tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K9C9VCTG0DYWBYCD14HDGV57,2025-11-06T10:02:01.424000+00:00,2025-11-06T10:02:01.423363+00:00,Elena R.,Morning crossfit (Crossfit),37.37,05-11-2025 09:00 PM,Morning crossfit,Elena,R.,Crossfit,0,05/11/25,37:22,11/06/25,0.0,3221810b9d900c715a3fe837cf308966
01K9C9VDA5NMTSYT2RF5QDZKX2,2025-11-06T10:02:01.925000+00:00,2025-11-06T10:02:01.924835+00:00,Michaela S.,Lunch Walk (Walk),16.62,05-11-2025 09:00 PM,Lunch Walk,Michaela,S.,Walk,1.26,05/11/25,16:37,11/06/25,16.0,4a5c7f47168ba1d36b357dfcca1915ba
01K9CDE3NRPXWWBMGCSQG064XS,2025-11-06T11:04:40.376000+00:00,2025-11-06T11:04:40.374723+00:00,Veronica A.,Afternoon Yoga (Yoga),105.32,05-11-2025 09:00 PM,Afternoon Yoga,Veronica,A.,Yoga,0,05/11/25,1:45:19,11/05/25,0.0,562ff071e566bb34822be0d8e175df8b
01K9CF20N7DRKAWSVEGZFPB0MT,2025-11-06T11:33:01.223000+00:00,2025-11-06T11:33:01.222420+00:00,Torsten S.,Daily Routine (WaterSport),16.03,05-11-2025 09:00 PM,Daily Routine,Torsten,S.,WaterSport,1,05/11/25,16:02,11/06/25,0.0,1ca35c0c241fe452c145a40abf9d4394
01K9CF217YEFGHDGQ28WMQ49KS,2025-11-06T11:33:01.822000+00:00,2025-11-06T11:33:01.820463+00:00,Daniel P.,Morning Run (Run),35.83,05-11-2025 09:00 PM,Morning Run,Daniel,P.,Run,7.12,05/11/25,35:50,11/06/25,66.0,91122108797377a056dcdea7e9cc0fc8
01K9CGN6DXPHGFATY1Q4TAHTH7,2025-11-06T12:00:58.301000+00:00,2025-11-06T12:00:58.301170+00:00,Lorenzo V.,Corsa dell'ora di pranzo (Run),30.52,05-11-2025 09:00 PM,Corsa dell'ora di pranzo,Lorenzo,V.,Run,5,05/11/25,30:31,11/06/25,32.0,c099085f0c286f8705586055fb680b33
01K9CGN8ZERTZB5P458FM1B81H,2025-11-06T12:01:00.910000+00:00,2025-11-06T12:01:00.909140+00:00,Fabrizio T.,Morning Hike (Hike),158.48,05-11-2025 09:00 PM,Morning Hike,Fabrizio,T.,Hike,12,05/11/25,2:38:29,11/05/25,19.0,4ef7969ba699f16e030873bad1b43e31
01K9CHM1F7B0GF5BZ22YA4E24G,2025-11-06T12:17:49.031000+00:00,2025-11-06T12:17:49.030794+00:00,Nick R.,Hotel Fitness Center (Ride),30.03,05-11-2025 09:00 PM,Hotel Fitness Center,Nick,R.,Ride,0,05/11/25,30:02,11/06/25,0.0,eb3d89cb615dd28dabacfae0d432bdb3
01K9CHM20N9VFS0PQZEBD87H0C,2025-11-06T12:17:49.589000+00:00,2025-11-06T12:17:49.588174+00:00,Paige S.,Morning Run (Run),42.52,05-11-2025 09:00 PM,Morning Run,Paige,S.,Run,7.06,05/11/25,42:31,11/06/25,13.0,6d89c641471a9b419e19dbcfd6f7ab12
01K9CJFN7SV2YHT7Z2WQ0YWM96,2025-11-06T12:32:54.009000+00:00,2025-11-06T12:32:54.008905+00:00,Torsten S.,Lunch Run (Run),54.35,05-11-2025 09:00 PM,Lunch Run,Torsten,S.,Run,10.02,05/11/25,54:21,11/06/25,9.0,bc466771d7753e87afeff5e37790b96a
01K9CJFNS44S55YBHS8JQHC6WS,2025-11-06T12:32:54.564000+00:00,2025-11-06T12:32:54.564480+00:00,Corinne F.,Mittagslauf (Run),47.12,05-11-2025 09:00 PM,Mittagslauf,Corinne,F.,Run,6.07,05/11/25,47:07,11/06/25,24.0,76ef728996be8dbde5f91d5403cbc49d
01K9CJFPS7KYW08TD49B5VAQM0,2025-11-06T12:32:55.591000+00:00,2025-11-06T12:32:55.590112+00:00,Eric F.,Zwift - Spinfinity Ultra in New York (VirtualRide),64.3,05-11-2025 09:00 PM,Zwift - Spinfinity Ultra in New York,Eric,F.,VirtualRide,35.64,05/11/25,1:04:18,11/05/25,290.0,c8fbc04b2b3a7433f862574acca97114
01K9CJFQQGZY3WVPQ7A54WS1TS,2025-11-06T12:32:56.560000+00:00,2025-11-06T12:32:56.559818+00:00,Gareth L.,Morning Run (Run),57.53,05-11-2025 09:00 PM,Morning Run,Gareth,L.,Run,10.03,05/11/25,57:32,11/06/25,74.0,a59afb714e50966f20c6bf504f75a6d6
01K9CJFS4AJF2WA5AQ6JAB81Q2,2025-11-06T12:32:57.994000+00:00,2025-11-06T12:32:57.993816+00:00,Benita W.,Mittagspaziergang (Walk),16.73,05-11-2025 09:00 PM,Mittagspaziergang,Benita,W.,Walk,1.26,05/11/25,16:44,11/06/25,5.6,157c6d0cfd0e1865c16bf8a1d8640d89
01K9CM6H2Y0E5RSB654JVKSSSA,2025-11-06T13:02:51.998000+00:00,2025-11-06T13:02:51.997663+00:00,Larissa F.,Morning Walk (Walk),20.13,05-11-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,1.77,05/11/25,20:08,11/06/25,24.4,15c5f45da10d2fe0a4d7beda9bcd2e87
01K9CM6HH3657QM00TB0V9SM6G,2025-11-06T13:02:52.451000+00:00,2025-11-06T13:02:52.450282+00:00,Antonio N.,Morning Weight Training (WeightTraining),62.97,05-11-2025 09:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,05/11/25,1:02:58,11/05/25,0.0,db7853997e362afb854333ce41ff5f5d
01K9CM6JHPBKN0HV4PVXPFP4TW,2025-11-06T13:02:53.494000+00:00,2025-11-06T13:02:53.493559+00:00,Larissa F.,Morning Run (Run),34.58,05-11-2025 09:00 PM,Morning Run,Larissa,F.,Run,5.25,05/11/25,34:35,11/06/25,10.6,546d57ae1918853c2a812ebd97d9ed12
01K9CM6KFHNGGTSJ7FF8Y33MQP,2025-11-06T13:02:54.449000+00:00,2025-11-06T13:02:54.446376+00:00,Gareth L.,Waterfront and Rocky Steps! (Run),57.53,05-11-2025 09:00 PM,Waterfront and Rocky Steps!,Gareth,L.,Run,10.03,05/11/25,57:32,11/06/25,74.0,b88b521d084ce6e929e4305627e6f3e5
01K9CM6MEBW1QK57BDH7PVRTS7,2025-11-06T13:02:55.435000+00:00,2025-11-06T13:02:55.434463+00:00,Lorenzo V.,FL 5K 1°parte...... (Run),30.52,05-11-2025 09:00 PM,FL 5K 1°parte......,Lorenzo,V.,Run,5,05/11/25,30:31,11/06/25,32.0,3937626215f743783b420cc593cc2595
01K9CNVQF38JK9D0C0J44CB52J,2025-11-06T13:31:55.235000+00:00,2025-11-06T13:31:55.235136+00:00,Pascal V.,Afternoon Swim (Swim),57.37,05-11-2025 09:00 PM,Afternoon Swim,Pascal,V.,Swim,1.52,05/11/25,57:22,11/06/25,0.0,f0c4788124727e061b1529eaac0ad7c7
01K9CNVQX5ZMQPN4FZBM3YDMXM,2025-11-06T13:31:55.685000+00:00,2025-11-06T13:31:55.684810+00:00,István W.,Chill Morning (Ride),41.83,05-11-2025 09:00 PM,Chill Morning,István,W.,Ride,14.68,05/11/25,41:50,11/06/25,29.0,ad4a17cbd06d51929446b2acbfec9428
01K9CPR3VMNDAA755KR4VBRKXD,2025-11-06T13:47:25.428000+00:00,2025-11-06T13:47:25.428133+00:00,Connor K.,Evening Weight Training (WeightTraining),45.72,05-11-2025 09:00 PM,Evening Weight Training,Connor,K.,WeightTraining,0,05/11/25,45:43,11/06/25,0.0,6983f0ecaef93cc393830ae2b48aab3c
01K9CPR4DAPJ5P1996AAH3A86V,2025-11-06T13:47:25.994000+00:00,2025-11-06T13:47:25.993957+00:00,Deana F.,Morning Ride (Ride),11.08,05-11-2025 09:00 PM,Morning Ride,Deana,F.,Ride,0,05/11/25,11:05,11/06/25,0.0,b5dc4c75eb4a55d75d34c5b24a4751a3
01K9CPR5J7VJF2DX0R8RP2TNJ3,2025-11-06T13:47:27.175000+00:00,2025-11-06T13:47:27.175033+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),68.05,05-11-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,05/11/25,1:08:03,11/05/25,0.0,cb1771a70a1fb73ffa8810c0b299123c
01K9CRGSFT53X482ZHY9RHZWGP,2025-11-06T14:18:22.586000+00:00,2025-11-06T14:18:22.580004+00:00,Ricardo C.,Morning Run (Run),33.13,05-11-2025 09:00 PM,Morning Run,Ricardo,C.,Run,6.22,05/11/25,33:08,11/06/25,19.0,2cf3a904ef2ea4fbe25a080dc33b3736
01K9CRGT3RJNBKDMM25FAT6RXV,2025-11-06T14:18:23.224000+00:00,2025-11-06T14:18:23.223872+00:00,Martin N.,Morning Run (Run),34.03,05-11-2025 09:00 PM,Morning Run,Martin,N.,Run,6.31,05/11/25,34:02,11/06/25,17.0,73af117df1deae440b640f4b4c7a3e87
01K9CRGVAST585DW52ZVJE74S5,2025-11-06T14:18:24.473000+00:00,2025-11-06T14:18:24.472825+00:00,James F.,Morning Weight Training (WeightTraining),68.87,05-11-2025 09:00 PM,Morning Weight Training,James,F.,WeightTraining,0,05/11/25,1:08:52,11/05/25,0.0,209d3d65e11b976e277d43bbbe542b82
01K9CRGW2SCHB8G9VDKM9082TF,2025-11-06T14:18:25.241000+00:00,2025-11-06T14:18:25.240275+00:00,Pina P.,Morning Run (Run),126.97,05-11-2025 09:00 PM,Morning Run,Pina,P.,Run,16.23,05/11/25,2:06:58,11/05/25,153.0,5f37919e4cdb367f8df19eb09be99b24
01K9CRGX1YK9KGZKABP3PJ5Z8N,2025-11-06T14:18:26.238000+00:00,2025-11-06T14:18:26.237610+00:00,Ryan K.,Evening Workout (Workout),62.38,05-11-2025 09:00 PM,Evening Workout,Ryan,K.,Workout,5.56,05/11/25,1:02:23,11/05/25,26.1,cdd84978802a0442140c18341f4f1f3f
01K9CT48ZZ8MS6A8XK5K1D8PFR,2025-11-06T14:46:29.631000+00:00,2025-11-06T14:46:29.630633+00:00,chris T.,Morning Swim (Swim),31.97,05-11-2025 09:00 PM,Morning Swim,chris,T.,Swim,1.78,05/11/25,31:58,11/06/25,0.0,d6106fc3c91509e35c636254343648b3
01K9CT49GN8DS506MRRRNK2RQC,2025-11-06T14:46:30.165000+00:00,2025-11-06T14:46:30.164705+00:00,Dorota C.,Morning Run (Run),40.53,05-11-2025 09:00 PM,Morning Run,Dorota,C.,Run,6.31,05/11/25,40:32,11/06/25,16.0,e11f02d82f4592a594a674813c3cad07
01K9CT4AKFHBQ2NE23J69WA1HV,2025-11-06T14:46:31.279000+00:00,2025-11-06T14:46:31.278930+00:00,Pascal V.,Dexa Open Water Swim (Swim),57.37,05-11-2025 09:00 PM,Dexa Open Water Swim,Pascal,V.,Swim,1.52,05/11/25,57:22,11/06/25,0.0,9cd2277a1897764ad79fb18af6d8cc11
01K9CV3H7892YNG0GZ7ZSK413M,2025-11-06T15:03:33.864000+00:00,2025-11-06T15:03:33.864117+00:00,Zoltan N.,"Horizont 14, meg fel Diósjenőre (Ride)",311.92,05-11-2025 09:00 PM,"Horizont 14, meg fel Diósjenőre",Zoltan,N.,Ride,79.3,05/11/25,5:11:55,11/06/25,972.0,65d34836f9c516ab94f54698585eaeb4
01K9CV3H9XHM65PQZS0FBTTMFG,2025-11-06T15:03:33.949000+00:00,2025-11-06T15:03:33.949129+00:00,Michał R.,Jazda na rowerze na dworze (Ride),36.92,05-11-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,14.56,05/11/25,36:55,11/06/25,24.8,ad7369b9a1b6602dc9d02274b53e1903
01K9CW1ZNKC16RWPPSCH1N6NR8,2025-11-06T15:20:11.699000+00:00,2025-11-06T15:20:11.698797+00:00,István W.,Afternoon Ride (Ride),44.58,05-11-2025 09:00 PM,Afternoon Ride,István,W.,Ride,15.24,05/11/25,44:35,11/06/25,42.0,0052fdc1bbfaaf4e39aef31cd8bc7ef6
01K9CWXMY87ZW4YP6XKAFHYBBS,2025-11-06T15:35:18.216000+00:00,2025-11-06T15:35:18.215850+00:00,Deana F.,Morning Weight Training (WeightTraining),64.5,05-11-2025 09:00 PM,Morning Weight Training,Deana,F.,WeightTraining,0,05/11/25,1:04:30,11/05/25,0.0,933964ea97dd507c40df08cc8d79bf6a
01K9CXSRFJM88A40GRA4MCHCPR,2025-11-06T15:50:39.346000+00:00,2025-11-06T15:50:39.345219+00:00,Lukas M.,Nachmittagstraining (Workout),69.7,05-11-2025 09:00 PM,Nachmittagstraining,Lukas,M.,Workout,2.87,05/11/25,1:09:42,11/05/25,0.0,fa25cae92524e64531a15f5b684ef202
01K9CXSSPWG1X3RC9JJ1HYHDW7,2025-11-06T15:50:40.604000+00:00,2025-11-06T15:50:40.603628+00:00,Randy P.,Morning Walk (Walk),22.13,05-11-2025 09:00 PM,Morning Walk,Randy,P.,Walk,1.61,05/11/25,22:08,11/06/25,5.0,5e1be3a724acfea7c32a2f0de2cc683c
01K9CYPJRNXRXXQMBNVSQJS35W,2025-11-06T16:06:23.765000+00:00,2025-11-06T16:06:23.764325+00:00,Clarence S.,Morning HIIT (Workout),35.25,05-11-2025 09:00 PM,Morning HIIT,Clarence,S.,Workout,0,05/11/25,35:15,11/06/25,0.0,413d47bcd4e0194daf6d414f3c11a44a
01K9CYPK7FKRW9VEEDMQMF36YD,2025-11-06T16:06:24.239000+00:00,2025-11-06T16:06:24.238822+00:00,Clarence S.,Morning Swim (Swim),37.5,05-11-2025 09:00 PM,Morning Swim,Clarence,S.,Swim,0.98,05/11/25,37:30,11/06/25,0.0,d70586bdb83175f83b099219cdd59eed
01K9CZN1VNB4J0YD8P9JM68JF3,2025-11-06T16:23:02.261000+00:00,2025-11-06T16:23:02.260603+00:00,Dan W.,Morning Yoga (Yoga),16.6,05-11-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,05/11/25,16:36,11/06/25,0.0,9da86dbb6d0f3a4fae938aecd4e38519
01K9CZN4HJY4SCRE4Q6FZRE34E,2025-11-06T16:23:05.010000+00:00,2025-11-06T16:23:05.009545+00:00,Dan W.,Morning Workout (Workout),63.25,05-11-2025 09:00 PM,Morning Workout,Dan,W.,Workout,0,05/11/25,1:03:15,11/05/25,0.0,75d35a0392756aa21ac7dd94174d87a9
01K9CZN66XNYZN82EVFTWM89DD,2025-11-06T16:23:06.717000+00:00,2025-11-06T16:23:06.716985+00:00,Dan W.,Evening Workout (Workout),6.07,05-11-2025 09:00 PM,Evening Workout,Dan,W.,Workout,0,05/11/25,6:04,11/06/25,0.0,505ef93fb979e2936278ba517f108420
01K9CZN7K04JC0TP714XJDQT5C,2025-11-06T16:23:08.128000+00:00,2025-11-06T16:23:08.127100+00:00,Dan W.,Evening Workout (Workout),59.47,05-11-2025 09:00 PM,Evening Workout,Dan,W.,Workout,0,05/11/25,59:28,11/06/25,0.0,ad8ec1e96d9381c862d6e9960328fd81
01K9D0GZWH4GNYHWGV30CN9VGJ,2025-11-06T16:38:17.745000+00:00,2025-11-06T16:38:17.745202+00:00,Pina P.,Morning Weight Training (WeightTraining),45.47,05-11-2025 09:00 PM,Morning Weight Training,Pina,P.,WeightTraining,0,05/11/25,45:28,11/06/25,0.0,24291ed484d49df54c74820132452212
01K9D2CJ40ZZN3ZFN8XVNWHJX4,2025-11-06T17:10:49.728000+00:00,2025-11-06T17:10:49.727471+00:00,Frankee Deann H.,Lunch Workout (Workout),15.77,05-11-2025 09:00 PM,Lunch Workout,Frankee Deann,H.,Workout,0,05/11/25,15:46,11/06/25,0.0,cbff1ab203f0836f99fd578bd78fe89a
01K9D2CK4WR247C3NV8V1Z8D9H,2025-11-06T17:10:50.780000+00:00,2025-11-06T17:10:50.780333+00:00,Raul L.,Morning Ride (Ride),13.63,05-11-2025 09:00 PM,Morning Ride,Raul,L.,Ride,3.42,05/11/25,13:38,11/06/25,29.0,711ff8550f73d09dfd373f4e507792cd
01K9D388KHMZVXTVM535MKQXMG,2025-11-06T17:25:57.489000+00:00,2025-11-06T17:25:57.488454+00:00,Johannes S.,Zwift - JOIN: Tempo steigerung on Mighty Metropolitan in New York (VirtualRide),63.23,05-11-2025 09:00 PM,Zwift - JOIN: Tempo steigerung on Mighty Metropolitan in New York,Johannes,S.,VirtualRide,24.04,05/11/25,1:03:14,11/05/25,376.0,2dae0003f6478c9340697c562af083ba
01K9D3899NAD5ESRT801W7834X,2025-11-06T17:25:58.197000+00:00,2025-11-06T17:25:58.197069+00:00,Fabian G.,MyWhoosh - Active Recovery (VirtualRide),161.97,05-11-2025 09:00 PM,MyWhoosh - Active Recovery,Fabian,G.,VirtualRide,58,05/11/25,2:41:58,11/05/25,796.8,ca8ba51c2372edbe846eff15881c5a94
01K9D38C18AFW1ZR6HE1834X5Y,2025-11-06T17:26:01+00:00,2025-11-06T17:26:01.000096+00:00,Fabian G.,Fahrt am Nachmittag (Ride),163.13,05-11-2025 09:00 PM,Fahrt am Nachmittag,Fabian,G.,Ride,70.29,05/11/25,2:43:08,11/05/25,0.0,e4d151117a08923b96bfb8c946bc6d9f
01K9D38CD1RYGXRXZZ8546STE4,2025-11-06T17:26:01.377000+00:00,2025-11-06T17:26:01.376994+00:00,István W.,Nice sunny weather with cool headwind (Ride),44.58,05-11-2025 09:00 PM,Nice sunny weather with cool headwind,István,W.,Ride,15.24,05/11/25,44:35,11/06/25,42.0,11c29dc403256559543c2eae605178e4
01K9D4707JH2NQFECCAVYYQC38,2025-11-06T17:42:44.722000+00:00,2025-11-06T17:42:44.721498+00:00,Johannes S.,Zwift - JOIN: Tempo steigerung (VirtualRide),63.23,05-11-2025 09:00 PM,Zwift - JOIN: Tempo steigerung,Johannes,S.,VirtualRide,24.04,05/11/25,1:03:14,11/05/25,376.0,d036a2c288d9abfaadf1650a8905f5cc
01K9D470SY55S71RAQVRZR92ZD,2025-11-06T17:42:45.310000+00:00,2025-11-06T17:42:45.310110+00:00,Dan W.,Morning Ride (Ride),28.72,05-11-2025 09:00 PM,Morning Ride,Dan,W.,Ride,7.75,05/11/25,28:43,11/06/25,82.8,0ee51ea56e53bb9977be2f3357f5cbd7
01K9D54DKB312QF5Q3KV15QHBF,2025-11-06T17:58:48.683000+00:00,2025-11-06T17:58:48.683104+00:00,Jimmy B.,Z4- EB- Kontrollerad tröskel 4x8/2min - AKTIVITUS (Ride),59,05-11-2025 09:00 PM,Z4- EB- Kontrollerad tröskel 4x8/2min - AKTIVITUS,Jimmy,B.,Ride,27.28,05/11/25,59:00,11/06/25,0.0,f377ff55601c472f961e6216642ea98b
01K9D6WJJG8HERPDHPC4M1JCKT,2025-11-06T18:29:28.784000+00:00,2025-11-06T18:29:28.784543+00:00,Dan W.,Morning Walk (Walk),10.9,05-11-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.78,05/11/25,10:54,11/06/25,11.2,f10879d3c19462becae5bf61f068fecf
01K9D6WN8K482PBEM7BCFKW4RK,2025-11-06T18:29:31.539000+00:00,2025-11-06T18:29:31.539250+00:00,Raul L.,Lunch Stair-Stepper (StairStepper),67.87,05-11-2025 09:00 PM,Lunch Stair-Stepper,Raul,L.,StairStepper,0,05/11/25,1:07:52,11/05/25,0.0,3ef294895b52cb16a501a24356fca113
01K9D7TYJB6C3ABKTMXPWFGNH9,2025-11-06T18:46:04.107000+00:00,2025-11-06T18:46:04.106529+00:00,Raul L.,Lunch Ride (Ride),20.57,05-11-2025 09:00 PM,Lunch Ride,Raul,L.,Ride,5.77,05/11/25,20:34,11/06/25,42.0,1f7bd62b28c33ce81f1fbb73328e9e54
01K9D9KFKGPA9A5409591EXPQJ,2025-11-06T19:16:56.560000+00:00,2025-11-06T19:16:56.560717+00:00,Lorenzo V.,Allenamento serale (Workout),46.57,05-11-2025 09:00 PM,Allenamento serale,Lorenzo,V.,Workout,2.22,05/11/25,46:34,11/06/25,15.0,ab0f818bdb58ad3078fa7d8745dbd070
01K9DAJXVXS62BA648MKYGDYZ1,2025-11-06T19:34:06.973000+00:00,2025-11-06T19:34:06.972980+00:00,Doug R.,Lunch Run (Run),29.72,05-11-2025 09:00 PM,Lunch Run,Doug,R.,Run,4.27,05/11/25,29:43,11/06/25,25.6,0a2ec750adac5184b578eee6cc051f11
01K9DAKTNR557Z2PFWH85G4BEK,2025-11-06T19:34:36.472000+00:00,2025-11-06T19:34:36.471599+00:00,Rick V.,Evening Run (Run),36.17,05-11-2025 09:00 PM,Evening Run,Rick,V.,Run,6.36,05/11/25,36:10,11/06/25,12.0,a619504ec04451f90ffbaf5547e709bb
01K9DC6XQPCVZKYBDEYPRTXV3Q,2025-11-06T20:02:30.774000+00:00,2025-11-06T20:02:30.773906+00:00,Mareike T.,Abendlauf (Run),52.13,05-11-2025 09:00 PM,Abendlauf,Mareike,T.,Run,7.37,05/11/25,52:08,11/06/25,8.4,6424300e8154278ccc6ef01fc78c4201
01K9DDQA43X1S6J4ZQYY7MZ9QZ,2025-11-06T20:28:56.323000+00:00,2025-11-06T20:28:56.322811+00:00,Malte M.,Zwift - Tempus Fugit in Watopia (VirtualRide),40.55,05-11-2025 09:00 PM,Zwift - Tempus Fugit in Watopia,Malte,M.,VirtualRide,20.77,05/11/25,40:33,11/06/25,32.0,d0e2b277658cb77394dddb83033ffd39
01K9DDQB0FRV2NVJCFDPYCYBWX,2025-11-06T20:28:57.231000+00:00,2025-11-06T20:28:57.230502+00:00,Mareike T.,Laufen - Intervalle 🔥 (Run),52.13,05-11-2025 09:00 PM,Laufen - Intervalle 🔥,Mareike,T.,Run,7.37,05/11/25,52:08,11/06/25,8.4,9d36c655ac1b4e0d2dbffd818cd42905
01K9DDQDF1XXC4J6NR7F1080RX,2025-11-06T20:28:59.745000+00:00,2025-11-06T20:28:59.745492+00:00,Doug R.,Afternoon Weight Training (WeightTraining),60,05-11-2025 09:00 PM,Afternoon Weight Training,Doug,R.,WeightTraining,0,05/11/25,1:00:00,11/05/25,0.0,efaffda5e41362f12d0314df5c68a068
01K9DDQDVYCT4MB9Q765MMS0Z5,2025-11-06T20:29:00.158000+00:00,2025-11-06T20:29:00.157568+00:00,Doug R.,Lunch Swim (Swim),60,05-11-2025 09:00 PM,Lunch Swim,Doug,R.,Swim,1.4,05/11/25,1:00:00,11/05/25,0.0,8a689c548ac5e2886651db36c69269eb
01K9DFCC28DC1Z0MVM9WB7QXHG,2025-11-06T20:57:55.016000+00:00,2025-11-06T20:57:55.016583+00:00,Andrew B.,Afternoon HIIT (Workout),34.58,05-11-2025 09:00 PM,Afternoon HIIT,Andrew,B.,Workout,0,05/11/25,34:35,11/06/25,0.0,a279c69582663380028260accfdd3e8e
01K9DFCD56RWV98933XNMWJR76,2025-11-06T20:57:56.134000+00:00,2025-11-06T20:57:56.134115+00:00,Kevin R.,Lunch Run - Treadmill Miles (Run),64.97,05-11-2025 09:00 PM,Lunch Run - Treadmill Miles,Kevin,R.,Run,10.3,05/11/25,1:04:58,11/05/25,0.0,a8089e8141cb504dab6cbbf637c1651b
01K9DFCEC7FRBJ5EQMEYEKQJQK,2025-11-06T20:57:57.383000+00:00,2025-11-06T20:57:57.383485+00:00,DM P.,Night Walk (Walk),79.73,05-11-2025 09:00 PM,Night Walk,DM,P.,Walk,6.96,05/11/25,1:19:44,11/05/25,107.0,b029205958e536fed5dbad7b6925004e
01K9DFCEXJEKRBMTRET2SHXGHV,2025-11-06T20:57:57.938000+00:00,2025-11-06T20:57:57.938159+00:00,Lorenzo V.,Lezione di Functional e Mobility (Workout),46.57,05-11-2025 09:00 PM,Lezione di Functional e Mobility,Lorenzo,V.,Workout,2.22,05/11/25,46:34,11/06/25,15.0,db91bb104f35398b1e18251aae695dfd
01K9DFCFP086KDXC7N70R07Z51,2025-11-06T20:57:58.720000+00:00,2025-11-06T20:57:58.712606+00:00,Graham W.,Afternoon Run (Run),26.85,05-11-2025 09:00 PM,Afternoon Run,Graham,W.,Run,4.69,05/11/25,26:51,11/06/25,20.0,6c0b6f2e8864237fffb5b8687d9aa271
01K9DGB102NWCZHQSF77ZNT110,2025-11-06T21:14:39.490000+00:00,2025-11-06T21:14:39.490018+00:00,Frankee Deann H.,Afternoon Workout (Workout),13.35,05-11-2025 09:00 PM,Afternoon Workout,Frankee Deann,H.,Workout,0,05/11/25,13:21,11/06/25,0.0,0d480173c743dc390dc0b309242b298f
01K9DJ665AJKBVB3HXNQ03CF8Y,2025-11-06T21:46:58.090000+00:00,2025-11-06T21:46:58.089711+00:00,David B.,Lunch Run (Run),53.18,05-11-2025 09:00 PM,Lunch Run,David,B.,Run,8.36,05/11/25,53:11,11/06/25,2.8,28bc404c3290f7c6175bf42a6aa6aaba
01K9DJ681BJ72FC9WR9QAQQSED,2025-11-06T21:47:00.011000+00:00,2025-11-06T21:47:00.010371+00:00,David B.,Lunch Run (Run),44.63,05-11-2025 09:00 PM,Lunch Run,David,B.,Run,6.65,05/11/25,44:38,11/06/25,2.1,0176595ae5ee5b9aa4a9b99418257166
01K9DJ686BS0RXX2NPMFAG6GQY,2025-11-06T21:47:00.171000+00:00,2025-11-06T21:47:00.169976+00:00,David B.,Lunch Run (Run),0.05,05-11-2025 09:00 PM,Lunch Run,David,B.,Run,0,05/11/25,0:03,11/05/25,0.0,0574ba23515ea42fbef920836e7dabd3
01K9DJ69176SSNK09F2NNVS6BY,2025-11-06T21:47:01.031000+00:00,2025-11-06T21:47:01.029963+00:00,marcelin N.,Afternoon Run (Run),35.22,05-11-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,6.01,05/11/25,35:13,11/06/25,0.0,5ce40a3eb748b04a371c71a30d92b01e
01K9DKY1G83SZABH7BKK0NWSKK,2025-11-06T22:17:28.328000+00:00,2025-11-06T22:17:28.328074+00:00,marcelin N.,Afternoon Run (Run),5.37,05-11-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,0.82,05/11/25,5:22,11/06/25,2.0,e55c602b2bb63eec217a58e7cb4ede0d
01K9DNFHABCTGR1JH5NXEBCN5D,2025-11-06T22:44:30.155000+00:00,2025-11-06T22:44:30.154398+00:00,Sarah S.,Afternoon Walk (Walk),18.73,05-11-2025 09:00 PM,Afternoon Walk,Sarah,S.,Walk,1.52,05/11/25,18:44,11/06/25,20.0,6b6340356f2cd10fc4c7f56001a17b63
01K9DTZS96GGTZZFTGPFC57NM8,2025-11-07T00:20:45.478000+00:00,2025-11-07T00:20:45.477434+00:00,Brad K.,Afternoon Ride (Ride),45.02,06-11-2025 09:00 PM,Afternoon Ride,Brad,K.,Ride,20.8,06/11/25,45:01,11/07/25,0.0,6f7a032ca9cd8a5fe835f8c610f2b958
01K9DWJVE6X0RE37SE4QF0S1PY,2025-11-07T00:48:38.854000+00:00,2025-11-07T00:48:38.853613+00:00,Maxime C.,Morning Run (Run),35.52,06-11-2025 09:00 PM,Morning Run,Maxime,C.,Run,4.95,06/11/25,35:31,11/07/25,30.0,1d83e235287d01c827ec505124ac8da0
01K9DWJWSAX15MK0EM258P6TPW,2025-11-07T00:48:40.234000+00:00,2025-11-07T00:48:40.233774+00:00,MANTARAY L.,Morning Ride (Ride),18.92,06-11-2025 09:00 PM,Morning Ride,MANTARAY,L.,Ride,6.86,06/11/25,18:55,11/06/25,28.0,69ed3316740cd5af3d7067e299d38837
01K9DWJYAN5M8Z60RMS3KZDFPT,2025-11-07T00:48:41.813000+00:00,2025-11-07T00:48:41.813151+00:00,Antonio N.,Afternoon Tennis (Workout),83.17,06-11-2025 09:00 PM,Afternoon Tennis,Antonio,N.,Workout,4.43,06/11/25,1:23:10,11/05/25,2.0,50d77d49284a8444f8b7ca9d12dd3a5c
