tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K7D04B2MP7KQXFHMXMFAPS9A,2025-10-12T19:59:59.572000+00:00,2025-10-12T19:59:59.571634+00:00,Chris W.,Lunch Run (Run),29.23,11-10-2025 09:00 PM,Lunch Run,Chris,W.,Run,5.39,11/10/25,29:14,10/12/25,11.1,7f41ac3d7d948fb06270343ef71b53af
01K7D04BKMHJPJPF66QQDPBCES,2025-10-12T20:00:00.116000+00:00,2025-10-12T20:00:00.116476+00:00,Bruno Gucci B.,Main set: 4x5' 170W (Ride),61.75,11-10-2025 09:00 PM,Main set: 4x5' 170W,Bruno Gucci,B.,Ride,28.06,11/10/25,1:01:45,10/11/25,0.0,552adc5490208bf1fefcb69e7bb4708b
01K7D5ADT8P6GWXCEXDFFM089M,2025-10-12T21:30:41.864000+00:00,2025-10-12T21:30:41.864658+00:00,Bruno Gucci B.,Night Weight Training (WeightTraining),25.07,11-10-2025 09:00 PM,Night Weight Training,Bruno Gucci,B.,WeightTraining,0,11/10/25,25:04,10/12/25,0.0,fc64c49dd1c83471603f426ebad1851f
01K7D73MJGVNHYHABNZSWSXM2N,2025-10-12T22:01:56.560000+00:00,2025-10-12T22:01:56.560656+00:00,Frankee Deann H.,20 min KPop Demon Hunters Run with Robin Arzón (Run),20,11-10-2025 09:00 PM,20 min KPop Demon Hunters Run with Robin Arzón,Frankee Deann,H.,Run,1.84,11/10/25,20:00,10/12/25,0.0,6adf69ad4fc3d2f23b96368748d94ce0
01K7D73N35VJ67V26APVGX7PEN,2025-10-12T22:01:57.093000+00:00,2025-10-12T22:01:57.093079+00:00,Michael G.,Afternoon Swim (Swim),25.63,11-10-2025 09:00 PM,Afternoon Swim,Michael,G.,Swim,1.1,11/10/25,25:38,10/12/25,0.0,0618bcbb9eed7a4420bf356b86fb6755
01K7D73PDNQ4SBEBME0N6R3BYM,2025-10-12T22:01:58.453000+00:00,2025-10-12T22:01:58.453475+00:00,Raul L.,Afternoon Swim (Swim),56.43,11-10-2025 09:00 PM,Afternoon Swim,Raul,L.,Swim,0,11/10/25,56:26,10/12/25,0.0,434ba252af99ff9d7e9678bd1deff10b
01K7D73Q605M7NCX0X82Q9QQES,2025-10-12T22:01:59.232000+00:00,2025-10-12T22:01:59.231899+00:00,Raul L.,"""Week 4 - Anaerobic"" Workout (Swim)",40.78,11-10-2025 09:00 PM,"""Week 4 - Anaerobic"" Workout",Raul,L.,Swim,1.65,11/10/25,40:47,10/12/25,0.0,c10f58807ce474523e67d3c6a9c0c00f
01K7D8STDJBDJVN0WM85R4T830,2025-10-12T22:31:32.018000+00:00,2025-10-12T22:31:32.018680+00:00,Travis V.,Afternoon Workout (Workout),35.22,11-10-2025 09:00 PM,Afternoon Workout,Travis,V.,Workout,0,11/10/25,35:13,10/12/25,0.0,0091dd4fbab32d03b7d0eb6d13e07e46
01K7D9NSPHHWZR4TX6M56X567N,2025-10-12T22:46:48.785000+00:00,2025-10-12T22:46:48.785567+00:00,Josh H.,60 min Power Zone Endurance Ride with Matt Wilpers (Ride),60,11-10-2025 09:00 PM,60 min Power Zone Endurance Ride with Matt Wilpers,Josh,H.,Ride,26.2,11/10/25,1:00:00,10/11/25,0.0,d038e3863b728853f892c51e68b9143f
01K7DERJH2R6HMA0VVXQ9DJW0V,2025-10-13T00:15:42.626000+00:00,2025-10-13T00:15:42.625708+00:00,EngBoon T.,Night Workout (Workout),11.53,12-10-2025 09:00 PM,Night Workout,EngBoon,T.,Workout,0,12/10/25,11:32,10/12/25,0.0,f95616ec1dd7ffa627d7647970dbfea6
01K7DERJKFV0TT1QXDWTCA37HS,2025-10-13T00:15:42.703000+00:00,2025-10-13T00:15:42.703373+00:00,Maxime C.,Morning Run (Run),45.55,12-10-2025 09:00 PM,Morning Run,Maxime,C.,Run,6.42,12/10/25,45:33,10/13/25,57.0,e4cab4bd0ae8081fc639f5b034b72820
01K7DERKK04HMEFJTX1FV0RP8P,2025-10-13T00:15:43.712000+00:00,2025-10-13T00:15:43.711948+00:00,Clarence S.,Afternoon Walk (Walk),55.27,12-10-2025 09:00 PM,Afternoon Walk,Clarence,S.,Walk,3.54,12/10/25,55:16,10/13/25,25.1,26d29abdf344b8d7cb1abd24bf7ad2e9
01K7DERMJ1KQ8N1JMT3W793ZR1,2025-10-13T00:15:44.705000+00:00,2025-10-13T00:15:44.705547+00:00,Andrew N.,"You need to understand the difference between want and need. Like I want abs, but I need donuts. (Run)",65.07,12-10-2025 09:00 PM,"You need to understand the difference between want and need. Like I want abs, but I need donuts.",Andrew,N.,Run,10.01,12/10/25,1:05:04,10/11/25,22.3,62e04c2803d1281783ce48a6ed673617
01K7DERP7AA0974QKY2KAXK024,2025-10-13T00:15:46.410000+00:00,2025-10-13T00:15:46.409937+00:00,Tom F.,Afternoon Workout (Workout),100.95,12-10-2025 09:00 PM,Afternoon Workout,Tom,F.,Workout,0,12/10/25,1:40:57,10/11/25,0.0,5971d2bad6751a2dd78c858eed068c15
01K7DERPH7APKP9HTWBTE1KYMN,2025-10-13T00:15:46.727000+00:00,2025-10-13T00:15:46.727132+00:00,Andrew B.,Afternoon Workout (Workout),120,12-10-2025 09:00 PM,Afternoon Workout,Andrew,B.,Workout,0,12/10/25,2:00:00,10/11/25,0.0,372aae5d1c57e0c107a1c1a8c27f8258
01K7DM4ZZGZSKNSE2F24VGJR1Q,2025-10-13T01:49:52.496000+00:00,2025-10-13T01:49:52.495518+00:00,Gavril L.,ENGINE + w/ JP (Run),75.55,12-10-2025 09:00 PM,ENGINE + w/ JP,Gavril,L.,Run,11.54,12/10/25,1:15:33,10/11/25,41.6,8b9913f1754c7fbd72afd82ecaf982db
01K7DVP1N1XT185SBJ4NFW1PS2,2025-10-13T04:01:31.297000+00:00,2025-10-13T04:01:31.297113+00:00,Corinne F.,Btw8 (Ride),73.85,12-10-2025 09:00 PM,Btw8,Corinne,F.,Ride,28.08,12/10/25,1:13:51,10/11/25,173.4,d42feeef731dc505abe36f8f30f6d69a
01K7DXB9JVE96204SQYY9BMH82,2025-10-13T04:30:36.123000+00:00,2025-10-13T04:30:36.122939+00:00,Tom F.,Singles with Ron (Workout),67.4,12-10-2025 09:00 PM,Singles with Ron,Tom,F.,Workout,0,12/10/25,1:07:24,10/11/25,0.0,7ee1d1b816d363871a6242ee26a11980
01K7DYAN0R45M54H5XX6CDAKTR,2025-10-13T04:47:43.640000+00:00,2025-10-13T04:47:43.639539+00:00,Martin N.,Morning Ride (Ride),24.2,12-10-2025 09:00 PM,Morning Ride,Martin,N.,Ride,8.57,12/10/25,24:12,10/12/25,161.0,1907e86f6fe2514390dc8b165d4c4c9f
01K7E040A7PRP90XFSFY4BWDB7,2025-10-13T05:19:02.983000+00:00,2025-10-13T05:19:02.982923+00:00,EngBoon T.,Morning Workout (Workout),18.07,12-10-2025 09:00 PM,Morning Workout,EngBoon,T.,Workout,0,12/10/25,18:04,10/13/25,0.0,3817a20594153932d9ac123229c2bc97
01K7E040TSC1HZ88QNQ4ZCS9T7,2025-10-13T05:19:03.513000+00:00,2025-10-13T05:19:03.512770+00:00,Michał R.,Jazda na rowerze na dworze (Ride),55.65,12-10-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,16.7,12/10/25,55:39,10/13/25,49.7,8ce8f049296cf323db2ea7ba87a5d610
01K7E2P5YAV63BM5R17BV5V7ZR,2025-10-13T06:03:55.722000+00:00,2025-10-13T06:03:55.721931+00:00,Maciej L.,Morning Workout (Workout),12.4,12-10-2025 09:00 PM,Morning Workout,Maciej,L.,Workout,0,12/10/25,12:24,10/13/25,0.0,fc9e20b13afd29658e8acad7f4a4c785
01K7E2P6EP6EFB2PJ4Q2WJYRXB,2025-10-13T06:03:56.246000+00:00,2025-10-13T06:03:56.246304+00:00,Dimitris P.,Morning Row (Rowing),10.52,12-10-2025 09:00 PM,Morning Row,Dimitris,P.,Rowing,0,12/10/25,10:31,10/13/25,0.0,e5ed27b27f8f34630656b7c7869656e7
01K7E2P7HC00A1F8S91722EQ25,2025-10-13T06:03:57.356000+00:00,2025-10-13T06:03:57.355791+00:00,Benjamin S.,Morning Weight Training (WeightTraining),114,12-10-2025 09:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0,12/10/25,1:54:00,10/12/25,0.0,19a71fcbbd831876195b71e662583184
01K7E46ADR6CWQCTA5P9F1KSJK,2025-10-13T06:30:13.176000+00:00,2025-10-13T06:30:13.176099+00:00,Alicja U.,Morning Run (Run),75.8,12-10-2025 09:00 PM,Morning Run,Alicja,U.,Run,11.01,12/10/25,1:15:48,10/12/25,26.0,1442243e7906c0533bb04e3c46940709
01K7E55MWKRC1RAS7PY219DV1Q,2025-10-13T06:47:19.699000+00:00,2025-10-13T06:47:19.698849+00:00,Rinaldo B.,Zwift - Zwift Camp: Baseline | Endurance Elevator [Lite] on Figure 8 in Watopia (VirtualRide),33.73,12-10-2025 09:00 PM,Zwift - Zwift Camp: Baseline | Endurance Elevator [Lite] on Figure 8 in Watopia,Rinaldo,B.,VirtualRide,15.8,12/10/25,33:44,10/13/25,132.0,da02096190776fe9549f3d498dc0c30e
01K7E55NCV60ETTS2VJK0RNCK9,2025-10-13T06:47:20.219000+00:00,2025-10-13T06:47:20.218838+00:00,Dimitris P.,Morning Weight Training (WeightTraining),56.18,12-10-2025 09:00 PM,Morning Weight Training,Dimitris,P.,WeightTraining,0,12/10/25,56:11,10/13/25,0.0,73d19833ff8a2fb96f2724c64dd953d1
01K7E55PPFXQP8ZVJH8N68KCDE,2025-10-13T06:47:21.551000+00:00,2025-10-13T06:47:21.550694+00:00,Ahmed R.,Evening Workout (Workout),192.62,12-10-2025 09:00 PM,Evening Workout,Ahmed,R.,Workout,0,12/10/25,3:12:37,10/13/25,0.0,9ccf6be3cd4e1dd96d3d09987ce38e3a
01K7E6VWSFH5Y1G2TJVKPACRGW,2025-10-13T07:16:57.263000+00:00,2025-10-13T07:16:57.263265+00:00,Geir A.,Morning Workout (Workout),20.28,12-10-2025 09:00 PM,Morning Workout,Geir,A.,Workout,0,12/10/25,20:17,10/13/25,0.0,459cd5de8df94feb663c77c2dec6beb9
01K7E7QTA6K9HBR34G43PDY3GG,2025-10-13T07:32:12.230000+00:00,2025-10-13T07:32:12.230036+00:00,Ali Ş.,Morning Walk (Walk),33,12-10-2025 09:00 PM,Morning Walk,Ali,Ş.,Walk,3,12/10/25,33:00,10/13/25,41.2,b7c54ee6bd70f381108aa88804777997
01K7EBWBRF10WARXCPKGW17EGK,2025-10-13T08:44:35.471000+00:00,2025-10-13T08:44:35.470485+00:00,Craig J.,Afternoon Workout (Workout),69.98,12-10-2025 09:00 PM,Afternoon Workout,Craig,J.,Workout,0,12/10/25,1:09:59,10/12/25,0.0,de20c41d11184a9b10f74a778d39adcf
01K7EBWC84HPZAYS5VVFEQ9922,2025-10-13T08:44:35.972000+00:00,2025-10-13T08:44:35.972003+00:00,Craig J.,Afternoon Run (Run),34.47,12-10-2025 09:00 PM,Afternoon Run,Craig,J.,Run,4.37,12/10/25,34:28,10/13/25,28.0,7382a479fb88229f48d0819618b6a3c4
01K7EFN56K54KVRT92GQJGT0EE,2025-10-13T09:50:33.683000+00:00,2025-10-13T09:50:33.682381+00:00,Oğuz Ö.,Lunch Yoga (Yoga),63.78,12-10-2025 09:00 PM,Lunch Yoga,Oğuz,Ö.,Yoga,0,12/10/25,1:03:47,10/12/25,0.0,1e2872301dca6234fe5211ca4d2e8603
01K7EMK42488SJ9PDP78EW1GS5,2025-10-13T11:16:49.860000+00:00,2025-10-13T11:16:49.859999+00:00,Eric F.,Zwift - Pacer Group Ride: Champs-Élysées in Paris with Bernie (VirtualRide),37.08,12-10-2025 09:00 PM,Zwift - Pacer Group Ride: Champs-Élysées in Paris with Bernie,Eric,F.,VirtualRide,19.01,12/10/25,37:05,10/13/25,102.0,4ef3dc9e84703ef9332b99973d5f786b
01K7EMK4GEFSHBDX1RV6P0ZHZ9,2025-10-13T11:16:50.318000+00:00,2025-10-13T11:16:50.317810+00:00,Sarah S.,45 min 2000s Run with Susie Chan (Run),45.05,12-10-2025 09:00 PM,45 min 2000s Run with Susie Chan,Sarah,S.,Run,0,12/10/25,45:03,10/13/25,0.0,fe4e4e9871a56c6918cf7835402d2c63
01K7EMK5YAEQTANHHRXWVDRHM0,2025-10-13T11:16:51.786000+00:00,2025-10-13T11:16:51.780816+00:00,Sarah S.,Morning Run (Run),49.75,12-10-2025 09:00 PM,Morning Run,Sarah,S.,Run,8.11,12/10/25,49:45,10/13/25,0.0,9c0a59da1f9a0a668ff921c7a4dde23c
01K7EP58DKE286SR8QAVD8ZTTD,2025-10-13T11:44:12.723000+00:00,2025-10-13T11:44:12.723116+00:00,Alicja U.,Afternoon Weight Training (WeightTraining),30.28,12-10-2025 09:00 PM,Afternoon Weight Training,Alicja,U.,WeightTraining,0,12/10/25,30:17,10/13/25,0.0,e423a6e8c39ed2cf0b7eaf71e7487d03
01K7EQ1KGD4ZYYWFTY1BS9WEAP,2025-10-13T11:59:41.581000+00:00,2025-10-13T11:59:41.581132+00:00,Antonio N.,Morning Weight Training (WeightTraining),64.5,12-10-2025 09:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,12/10/25,1:04:30,10/12/25,0.0,5e88622a0b9d60df4e0c7681500114fc
01K7ER0EY2Y46ZJVZMQRKGQ6AJ,2025-10-13T12:16:32.706000+00:00,2025-10-13T12:16:32.705734+00:00,Corinne F.,Mittagsradfahrt (Ride),102.07,12-10-2025 09:00 PM,Mittagsradfahrt,Corinne,F.,Ride,32.05,12/10/25,1:42:04,10/12/25,336.0,80826cac351ad7f54a4cd518c12d556c
01K7ESGHGVDB5HN3EPV6BWHCVB,2025-10-13T12:42:48.219000+00:00,2025-10-13T12:42:48.219480+00:00,Larissa F.,Morning Walk (Walk),17.45,12-10-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,1.26,12/10/25,17:27,10/13/25,24.0,eca89542910d7820d06b72c148f29c0a
01K7ESGJ3AZSEHMTH67DBNQAGH,2025-10-13T12:42:48.810000+00:00,2025-10-13T12:42:48.810016+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),52.98,12-10-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,12/10/25,52:59,10/13/25,0.0,6bb4288aa8679e40f90d3ab1bf80509d
01K7ESGKAMDY5KFH1EZT0E4D2W,2025-10-13T12:42:50.068000+00:00,2025-10-13T12:42:50.067815+00:00,Larissa F.,Morning Walk (Walk),62.32,12-10-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,5.09,12/10/25,1:02:19,10/12/25,9.0,de47b858c310f28204c395160c701c77
01K7ETDEXBX6JCBPEZ6B82T6HJ,2025-10-13T12:58:35.819000+00:00,2025-10-13T12:58:35.818928+00:00,Connor K.,Evening Weight Training (WeightTraining),51.63,12-10-2025 09:00 PM,Evening Weight Training,Connor,K.,WeightTraining,0,12/10/25,51:38,10/13/25,0.0,9b01093cbf6f9079705d5b68bb623501
01K7EV9ZBTF8B223DN4W714Y1P,2025-10-13T13:14:10.170000+00:00,2025-10-13T13:14:10.170510+00:00,Martin N.,Afternoon Ride (Ride),19.05,12-10-2025 09:00 PM,Afternoon Ride,Martin,N.,Ride,8.03,12/10/25,19:03,10/13/25,124.0,8bb03846e2a1a4dacee53466f78381d1
01K7EV9ZXK93K6NK9HHNKHNP6D,2025-10-13T13:14:10.739000+00:00,2025-10-13T13:14:10.738931+00:00,Nicole A.,Lower Strength (WeightTraining),48.87,12-10-2025 09:00 PM,Lower Strength,Nicole,A.,WeightTraining,0,12/10/25,48:52,10/13/25,0.0,1af61ec9690642080827bed3b980c525
01K7EVA0WFW6JA5W1BTFS07E9Z,2025-10-13T13:14:11.727000+00:00,2025-10-13T13:14:11.727217+00:00,Zoltan N.,Lunch Ride (Ride),190.47,12-10-2025 09:00 PM,Lunch Ride,Zoltan,N.,Ride,67.89,12/10/25,3:10:28,10/13/25,406.0,99c5a14fb5024924a9b7797c7468113d
01K7EW72SCPJKDF0KBBP5KRH32,2025-10-13T13:30:03.948000+00:00,2025-10-13T13:30:03.948750+00:00,Jimmy B.,Afternoon Swim (Swim),62.67,12-10-2025 09:00 PM,Afternoon Swim,Jimmy,B.,Swim,3,12/10/25,1:02:40,10/12/25,0.0,5a38d9fbb92cc0b45eafaf61fbdf9b8e
01K7EXTYDJ3MAP1SQW0YY4M9BS,2025-10-13T13:58:23.410000+00:00,2025-10-13T13:58:23.410454+00:00,Nicole A.,Treadmill Walk (Walk),18.32,12-10-2025 09:00 PM,Treadmill Walk,Nicole,A.,Walk,1.61,12/10/25,18:19,10/13/25,0.0,c1ef69b819164a88d5eef5a13da842af
01K7EXTYS3KD097T9KVD48P3Q2,2025-10-13T13:58:23.779000+00:00,2025-10-13T13:58:23.778369+00:00,Michał R.,Jazda na rowerze na dworze (Ride),36.2,12-10-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,14.4,12/10/25,36:12,10/13/25,22.7,dae99d4b7868891513c261f0dc7f0782
01K7EXTZQY1M40D3HCHF28ZTNR,2025-10-13T13:58:24.766000+00:00,2025-10-13T13:58:24.765795+00:00,Kimbert R.,Morning Run (Run),38.32,12-10-2025 09:00 PM,Morning Run,Kimbert,R.,Run,6.59,12/10/25,38:19,10/13/25,58.0,f0ca18a009c94c69a879643bf69e35aa
01K7EXV0PTDY5NBBZ830YQV44G,2025-10-13T13:58:25.754000+00:00,2025-10-13T13:58:25.754981+00:00,Cornelia E.,Lunch Workout (Workout),77.37,12-10-2025 09:00 PM,Lunch Workout,Cornelia,E.,Workout,0,12/10/25,1:17:22,10/12/25,0.0,f884d7bef772faffde46fe4f545d64c2
01K7EXV1PDGFCS08J9R4Q2Q0EV,2025-10-13T13:58:26.765000+00:00,2025-10-13T13:58:26.765439+00:00,Steff V.,🇸🇬 Night Walk with Dog 🐶 🌙 29°C (Walk),26.6,12-10-2025 09:00 PM,🇸🇬 Night Walk with Dog 🐶 🌙 29°C,Steff,V.,Walk,0.75,12/10/25,26:36,10/13/25,3.0,c135c30d994a75908dea6a0f5965a848
01K7EZQJMSNWPFZPC1DSEWAEP4,2025-10-13T14:31:30.201000+00:00,2025-10-13T14:31:30.201176+00:00,Kimbert R.,Build 1 (Run),38.32,12-10-2025 09:00 PM,Build 1,Kimbert,R.,Run,6.59,12/10/25,38:19,10/13/25,58.0,8dfe9fe375b300febed7c74eb2b60475
01K7F1M6GST19H7H3RSQ3NEH4C,2025-10-13T15:04:36.633000+00:00,2025-10-13T15:04:36.633480+00:00,Matt S.,Morning Weight Training (WeightTraining),28.98,12-10-2025 09:00 PM,Morning Weight Training,Matt,S.,WeightTraining,0,12/10/25,28:59,10/13/25,0.0,3ec872a69bc0c9091938bb97402baf81
01K7F1M7SVZSD32EX4K7B8CWXE,2025-10-13T15:04:37.947000+00:00,2025-10-13T15:04:37.946740+00:00,Mario G.,Evening Weight Training (WeightTraining),5.72,12-10-2025 09:00 PM,Evening Weight Training,Mario,G.,WeightTraining,0,12/10/25,5:43,10/13/25,0.0,7b1d57e3956e9d4e8c7aedf04be16ebd
01K7F46T4S55B8E5TGBK62TT9X,2025-10-13T15:49:43.705000+00:00,2025-10-13T15:49:43.705212+00:00,Ronald B.,Afternoon Ride (Ride),84.65,12-10-2025 09:00 PM,Afternoon Ride,Ronald,B.,Ride,39.7,12/10/25,1:24:39,10/12/25,177.0,e4fcb98faa783370f7efcb86ee283cd0
01K7F5T1JJN10YXSR3S1CDFGW8,2025-10-13T16:17:42.482000+00:00,2025-10-13T16:17:42.482592+00:00,Marcus R.,Afternoon Run (Run),20.57,12-10-2025 09:00 PM,Afternoon Run,Marcus,R.,Run,3.48,12/10/25,20:34,10/13/25,47.0,cff0a3977ba71d5a414efc79631f40cb
01K7F5T24D3GWAX9Q09FT339KP,2025-10-13T16:17:43.053000+00:00,2025-10-13T16:17:43.053014+00:00,James P.,Afternoon Trail Run (Run),26.35,12-10-2025 09:00 PM,Afternoon Trail Run,James,P.,Run,4.03,12/10/25,26:21,10/13/25,25.0,233e7bba40292cc146b19ecebd471857
01K7F5T3428KVJGMCWTGF018MF,2025-10-13T16:17:44.066000+00:00,2025-10-13T16:17:44.066426+00:00,Pina P.,Treadmill (Run),102.88,12-10-2025 09:00 PM,Treadmill,Pina,P.,Run,13.27,12/10/25,1:42:53,10/12/25,0.0,d471b5b1d839d40ddd3f2ac93d0793c0
01K7F5T46Q08Q3V0929H1ZKG25,2025-10-13T16:17:45.175000+00:00,2025-10-13T16:17:45.175587+00:00,Ryan K.,Evening Workout (Workout),100.77,12-10-2025 09:00 PM,Evening Workout,Ryan,K.,Workout,4.19,12/10/25,1:40:46,10/12/25,26.2,21aa17c0818af58f97a4f8feba231be3
01K7F7D9NNAWWG768CGXDJB602,2025-10-13T16:45:41.941000+00:00,2025-10-13T16:45:41.941410+00:00,Michael G.,ABC + Farmers Walk (WeightTraining),20.53,12-10-2025 09:00 PM,ABC + Farmers Walk,Michael,G.,WeightTraining,0,12/10/25,20:32,10/13/25,0.0,d1151152f148f73cc859c6ab5f87ecd3
01K7F7DA9T162D4WC0D6PWQHQ6,2025-10-13T16:45:42.586000+00:00,2025-10-13T16:45:42.586364+00:00,Pascal V.,Evening Hike (Hike),40.13,12-10-2025 09:00 PM,Evening Hike,Pascal,V.,Hike,3.21,12/10/25,40:08,10/13/25,100.0,3b64414f6990647c5d6cdaa1ae39bf0f
01K7F7DB74DDHVSRHTMF7VBM05,2025-10-13T16:45:43.524000+00:00,2025-10-13T16:45:43.524535+00:00,Raul L.,Morning Swim (Swim),65.98,12-10-2025 09:00 PM,Morning Swim,Raul,L.,Swim,0,12/10/25,1:05:59,10/12/25,0.0,38908d42c07f19a77b3dc62ff12fbc45
01K7F94GAFSAJ5AZ71JTFWTT69,2025-10-13T17:15:50.991000+00:00,2025-10-13T17:15:50.991262+00:00,Torsten S.,Running is not my idea of fun. (Run),34.65,12-10-2025 09:00 PM,Running is not my idea of fun.,Torsten,S.,Run,5.74,12/10/25,34:39,10/13/25,61.0,bd8ac5412f0a2148ea7326aa651d8807
01K7F94GR43Z162K1CFBRR9DA9,2025-10-13T17:15:51.428000+00:00,2025-10-13T17:15:51.428272+00:00,Pascal V.,Evening Dogs Hike (Hike),40.13,12-10-2025 09:00 PM,Evening Dogs Hike,Pascal,V.,Hike,3.21,12/10/25,40:08,10/13/25,100.0,b00b2d22aca876e2c7c629514834a972
01K7F94HRP3MBVR8S03SC0A089,2025-10-13T17:15:52.470000+00:00,2025-10-13T17:15:52.470168+00:00,Lukas M.,Nachmittagstraining (Workout),87.03,12-10-2025 09:00 PM,Nachmittagstraining,Lukas,M.,Workout,2.55,12/10/25,1:27:02,10/12/25,0.0,3123f89ce55dcdb5720ea5cbdd1f1aac
01K7F94JRHWC7W8Y5J6TH48871,2025-10-13T17:15:53.489000+00:00,2025-10-13T17:15:53.488786+00:00,Raul L.,"""Week 5 - Technique"" Workout (Swim)",50.85,12-10-2025 09:00 PM,"""Week 5 - Technique"" Workout",Raul,L.,Swim,1.83,12/10/25,50:51,10/13/25,0.0,722731165ecd4fb9f7f52c9d49877584
01K7FA3AAP8GSNHCMGD4WJQHN2,2025-10-13T17:32:40.662000+00:00,2025-10-13T17:32:40.662157+00:00,Mareike T.,Abendlauf (Run),25.05,12-10-2025 09:00 PM,Abendlauf,Mareike,T.,Run,3.15,12/10/25,25:03,10/13/25,0.0,260e3ff3b890eaad17794ab9c8c3b559
01K7FA3B0ZXZY6TGX970C9WJZ7,2025-10-13T17:32:41.375000+00:00,2025-10-13T17:32:41.374564+00:00,Randy P.,Lunch Walk (Walk),22.47,12-10-2025 09:00 PM,Lunch Walk,Randy,P.,Walk,1.74,12/10/25,22:28,10/13/25,12.0,8cb1c52d82e21bb3b36b37874418fc38
01K7FA3C0FQRR6ZF1DVBQ8DAEJ,2025-10-13T17:32:42.383000+00:00,2025-10-13T17:32:42.382582+00:00,Attila K.,Zwift - Sugar Cookie in Watopia (VirtualRide),60.15,12-10-2025 09:00 PM,Zwift - Sugar Cookie in Watopia,Attila,K.,VirtualRide,28.12,12/10/25,1:00:09,10/12/25,138.0,0a58a0c6b762e62fa1761653179eb2f4
01K7FBRAKN5KGS4ZF9XZ4AQ81X,2025-10-13T18:01:37.653000+00:00,2025-10-13T18:01:37.653167+00:00,Fabian G.,MyWhoosh - Kluisbergen (VirtualRide),54.8,12-10-2025 09:00 PM,MyWhoosh - Kluisbergen,Fabian,G.,VirtualRide,24.46,12/10/25,54:48,10/13/25,139.0,6fa8a5c3da601552750c15910a0b65d6
01K7FBRBCBZBTPTAEF4F2MEZCT,2025-10-13T18:01:38.443000+00:00,2025-10-13T18:01:38.442564+00:00,Fabian G.,Abendradfahrt (Ride),55.1,12-10-2025 09:00 PM,Abendradfahrt,Fabian,G.,Ride,24.11,12/10/25,55:06,10/13/25,0.0,0245f33a1212994d048a7efe83beeb20
01K7FBRBJ4B6JGFRTXGCYA6F67,2025-10-13T18:01:38.628000+00:00,2025-10-13T18:01:38.627636+00:00,Oğuz Ö.,Evening Yoga (Yoga),40,12-10-2025 09:00 PM,Evening Yoga,Oğuz,Ö.,Yoga,0,12/10/25,40:00,10/13/25,0.0,396ff191b62e427e411a0072762fddcb
01K7FBRCRRV22P9F04JJSSDH67,2025-10-13T18:01:39.864000+00:00,2025-10-13T18:01:39.864328+00:00,Reinis D.,Abendspaziergang (Walk),29.65,12-10-2025 09:00 PM,Abendspaziergang,Reinis,D.,Walk,2.45,12/10/25,29:39,10/13/25,9.0,06e78e8a0976a686329c5c24f25193f3
01K7FBRDJB3EN08VBVJ5BVWZKY,2025-10-13T18:01:40.683000+00:00,2025-10-13T18:01:40.682252+00:00,Cody M.,Daily commute (Walk),100.18,12-10-2025 09:00 PM,Daily commute,Cody,M.,Walk,8.81,12/10/25,1:40:11,10/12/25,73.7,23a1d1f336767cf5d0656916bde0567a
01K7FDB03AZHTAWXG4NKJ0GPBJ,2025-10-13T18:29:18.058000+00:00,2025-10-13T18:29:18.057991+00:00,Raul L.,"Fitbod - Back, Quadriceps, Triceps, Abductors, Adductors, Neck (WeightTraining)",30.7,12-10-2025 09:00 PM,"Fitbod - Back, Quadriceps, Triceps, Abductors, Adductors, Neck",Raul,L.,WeightTraining,0,12/10/25,30:42,10/13/25,0.0,2dac22d4af42aa9c21d50ff19866a544
01K7FDB0HPNQ8PW06XYEQG6JJ9,2025-10-13T18:29:18.518000+00:00,2025-10-13T18:29:18.517250+00:00,Raul L.,OTHER (Ride),13,12-10-2025 09:00 PM,OTHER,Raul,L.,Ride,3.55,12/10/25,13:00,10/13/25,67.0,3cd77e84ade06cf71f52f8a828cf1357
01K7FEYYDRZXC94NEVAMEEXPMG,2025-10-13T18:57:40.280000+00:00,2025-10-13T18:57:40.279534+00:00,Raul L.,Afternoon Ride (Ride),19.02,12-10-2025 09:00 PM,Afternoon Ride,Raul,L.,Ride,5.74,12/10/25,19:01,10/13/25,30.0,a87339ae6acced3fbf36ebf059089316
01K7FHGGTPQ05C1FW662AMF63H,2025-10-13T19:42:13.334000+00:00,2025-10-13T19:42:13.333037+00:00,Owen G.,Coold (Ride),20.13,12-10-2025 09:00 PM,Coold,Owen,G.,Ride,6.69,12/10/25,20:08,10/13/25,21.4,a400c754fcaafa9a9ccaa308e25ae09a
