tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01KBYHM68DTEVH1A7PGE6D70QC,2025-12-08T08:35:37.357000+00:00,2025-12-08T08:35:37.356659+00:00,Alicja U.,Morning Run (Run),88.22,07-12-2025 09:00 PM,Morning Run,Alicja,U.,Run,14,07/12/25,1:28:13,12/07/25,22.0,adb1586ec012afec7841ffeac9ebb2eb
01KBYM615MKN3MKW37BPEEX233,2025-12-08T09:20:19.124000+00:00,2025-12-08T09:20:19.124092+00:00,Dimitris P.,Morning Walk (Walk),8.95,07-12-2025 09:00 PM,Morning Walk,Dimitris,P.,Walk,0.75,07/12/25,8:57,12/08/25,0.0,d00ee89d808672e4273a696719058b3f
01KBYPW4SHMKR543KVBJ1JGBA3,2025-12-08T10:07:20.881000+00:00,2025-12-08T10:07:20.881371+00:00,Markus S.,Morning Weight Training (WeightTraining),34.4,07-12-2025 09:00 PM,Morning Weight Training,Markus,S.,WeightTraining,0,07/12/25,34:24,12/08/25,0.0,83c161e449f821b60eabbab46ccacf59
01KBYQTT6RQN4T5T515FWQXVBT,2025-12-08T10:24:05.848000+00:00,2025-12-08T10:24:05.848010+00:00,Alicja U.,Morning Run 🇷🇴🇷🇴🇷🇴 (Run),88.22,07-12-2025 09:00 PM,Morning Run 🇷🇴🇷🇴🇷🇴,Alicja,U.,Run,14,07/12/25,1:28:13,12/07/25,22.0,e2feda3cab6005b6fed27227f12f1223
01KBYTFY29QXQJAZD8AEC1R9KW,2025-12-08T11:10:35.081000+00:00,2025-12-08T11:10:35.080704+00:00,Martijn B.,Morning Run (Run),45.08,07-12-2025 09:00 PM,Morning Run,Martijn,B.,Run,7.62,07/12/25,45:05,12/08/25,35.0,fa928b34d8262e845aaecddf8d60772e
01KBYTFYZGV0KETJ28AX25PM7W,2025-12-08T11:10:36.016000+00:00,2025-12-08T11:10:36.015400+00:00,"Jose Ant. ""pepetoni"" "".",Caballito de mar en solitario. (EBikeRide),127.3,07-12-2025 09:00 PM,Caballito de mar en solitario.,"Jose Ant. ""pepetoni""",""".",EBikeRide,69.9,07/12/25,2:07:18,12/07/25,388.0,99867f928abafe50dd30f8e022962d3d
01KBYW3VTNDYDRXCR9SCZY9WVB,2025-12-08T11:38:56.725000+00:00,2025-12-08T11:38:56.724607+00:00,Shioriko Y.,Evening Run (Run),9.2,07-12-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,1.51,07/12/25,9:12,12/08/25,19.0,8a294b3e1d0884742c163ff53a4515c6
01KBYW3WK70BNE9RSZGBDN350C,2025-12-08T11:38:57.511000+00:00,2025-12-08T11:38:57.511267+00:00,Alejandro E.,Morning Row (Rowing),7.25,07-12-2025 09:00 PM,Morning Row,Alejandro,E.,Rowing,0,07/12/25,7:15,12/08/25,0.0,85ef17a8e248dedb17f9e62d483fb0ea
01KBYW3XG3Z17MF2AN88CSB9TB,2025-12-08T11:38:58.435000+00:00,2025-12-08T11:38:58.434690+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),81.4,07-12-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,44.57,07/12/25,1:21:24,12/07/25,175.5,d902dab76aebcc4c9c4cc6f2cded8280
01KBYXQ8AMQ07EEBDK3YFCH3H0,2025-12-08T12:07:00.692000+00:00,2025-12-08T12:07:00.691704+00:00,Antonio N.,Morning Walk (Walk),22.48,07-12-2025 09:00 PM,Morning Walk,Antonio,N.,Walk,1.47,07/12/25,22:29,12/08/25,19.0,8d5929d82e033c1b15126fb4d275a429
01KBYXQ9907VM94Q7G0NRJKGQY,2025-12-08T12:07:01.664000+00:00,2025-12-08T12:07:01.663603+00:00,Alejandro E.,Morning Weight Training (WeightTraining),37.27,07-12-2025 09:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,07/12/25,37:16,12/08/25,0.0,94290ec11efa2e9f4dbf022ace97e7e2
01KBYXQA087CWWXAJFHAMARQCX,2025-12-08T12:07:02.408000+00:00,2025-12-08T12:07:02.408450+00:00,Kim Angèle V.,Morning HIIT (Workout),61.3,07-12-2025 09:00 PM,Morning HIIT,Kim Angèle,V.,Workout,0,07/12/25,1:01:18,12/07/25,0.0,8d4bd8216bbc5d9a583c6868081b6da5
01KBZ07FF1TZYH0VKR7T7BZMBX,2025-12-08T12:50:49.441000+00:00,2025-12-08T12:50:49.440781+00:00,Alejandro E.,Morning Walk (Walk),33.32,07-12-2025 09:00 PM,Morning Walk,Alejandro,E.,Walk,3.6,07/12/25,33:19,12/08/25,0.0,d4982d0d4701f3065cea73fd0a20e2d1
01KBZ07G2PPJJ8SC4M77A6Z48D,2025-12-08T12:50:50.070000+00:00,2025-12-08T12:50:50.070436+00:00,Shioriko Y.,Evening Run (Run),72.03,07-12-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,14.03,07/12/25,1:12:02,12/07/25,0.0,9ff1706ee291f98e5a2b659495270284
01KBZ07H52HEVNP0HHKDG8K2VP,2025-12-08T12:50:51.170000+00:00,2025-12-08T12:50:51.169806+00:00,isidro L.,Por fin parece que empiezan a limpiar las cañas del Río. “No me lo puedo creer” (Ride),137.83,07-12-2025 09:00 PM,Por fin parece que empiezan a limpiar las cañas del Río. “No me lo puedo creer”,isidro,L.,Ride,45.78,07/12/25,2:17:50,12/07/25,115.0,1e2e69dcfabc24e5273a6cd3f116591d
01KBZ3BJMANKFM2DJW6Y03MGKA,2025-12-08T13:45:29.482000+00:00,2025-12-08T13:45:29.481890+00:00,EngHan N.,"""Laid Back Swim"" Workout (Swim)",27.3,07-12-2025 09:00 PM,"""Laid Back Swim"" Workout",EngHan,N.,Swim,1.8,07/12/25,27:18,12/08/25,0.0,b970492e4334d7fd521fd39913cd8fee
01KBZ3BK6ADQJ8S9MZCAABNNZM,2025-12-08T13:45:30.058000+00:00,2025-12-08T13:45:30.057184+00:00,Donald C.,Night Run (Run),69.93,07-12-2025 09:00 PM,Night Run,Donald,C.,Run,10.84,07/12/25,1:09:56,12/07/25,45.3,5d6121199a2d769f8929916dbcde54d3
01KBZ3BM820D5W09CXY0HR5J00,2025-12-08T13:45:31.138000+00:00,2025-12-08T13:45:31.137315+00:00,Ronald B.,Ride around the Mosel (Ride),90.65,07-12-2025 09:00 PM,Ride around the Mosel,Ronald,B.,Ride,40.18,07/12/25,1:30:39,12/07/25,130.0,f2a82267d65698d8df794dbdd32fdb04
01KBZ3BN6BC21VQNE49A78WEZJ,2025-12-08T13:45:32.107000+00:00,2025-12-08T13:45:32.106476+00:00,Frankee Deann H.,Afternoon Ride (Ride),12.43,07-12-2025 09:00 PM,Afternoon Ride,Frankee Deann,H.,Ride,2.2,07/12/25,12:26,12/08/25,15.0,56161b644f49f50f2e4195ce666a19e4
01KBZ3BP7Y8Q2VDCZBM90S6BZY,2025-12-08T13:45:33.182000+00:00,2025-12-08T13:45:33.181257+00:00,Frankee Deann H.,Lunch Ride (Ride),5.87,07-12-2025 09:00 PM,Lunch Ride,Frankee Deann,H.,Ride,0.95,07/12/25,5:52,12/08/25,0.0,05dbba191080cf6893b01138c37405a8
01KBZ3BQ5B08B65CN739X5KM6J,2025-12-08T13:45:34.123000+00:00,2025-12-08T13:45:34.122588+00:00,Frankee Deann H.,Lunch Walk (Walk),1.57,07-12-2025 09:00 PM,Lunch Walk,Frankee Deann,H.,Walk,0.07,07/12/25,1:34,12/07/25,2.0,ff1dbd2627d825b67baf59f44984777e
01KBZ3BR6HKK8DMK9VKT5K5P4G,2025-12-08T13:45:35.185000+00:00,2025-12-08T13:45:35.184680+00:00,Frankee Deann H.,Lunch Ride (Ride),13.6,07-12-2025 09:00 PM,Lunch Ride,Frankee Deann,H.,Ride,2.48,07/12/25,13:36,12/08/25,16.0,a1db19cf937db27c3710baf9392c3d1c
01KBZ3BS5J8EMBKY4AVQZC7WYB,2025-12-08T13:45:36.178000+00:00,2025-12-08T13:45:36.177034+00:00,Frankee Deann H.,Lunch Walk (Walk),3.98,07-12-2025 09:00 PM,Lunch Walk,Frankee Deann,H.,Walk,0.18,07/12/25,3:59,12/08/25,4.0,3da20ca23d8cd80c2477fce3e79ef87e
01KBZ3BT5DDTYA5NVF3JCKY5CJ,2025-12-08T13:45:37.197000+00:00,2025-12-08T13:45:37.196875+00:00,Frankee Deann H.,Lunch Walk (Walk),3.27,07-12-2025 09:00 PM,Lunch Walk,Frankee Deann,H.,Walk,0.19,07/12/25,3:16,12/08/25,0.0,1e260e55d8b000d8f529d97f51fadadf
01KBZ510RX6VTM1YN38MA3NGM3,2025-12-08T14:14:40.669000+00:00,2025-12-08T14:14:40.669004+00:00,Akon D.,Afternoon Ride (Ride),81.97,07-12-2025 09:00 PM,Afternoon Ride,Akon,D.,Ride,39.05,07/12/25,1:21:58,12/07/25,290.0,54f193a000f3c7300a664c431d8fea6a
01KBZ5128HRSBP2DCHY19T3JW5,2025-12-08T14:14:42.193000+00:00,2025-12-08T14:14:42.192293+00:00,Michael G.,Afternoon Workout (Workout),19.27,07-12-2025 09:00 PM,Afternoon Workout,Michael,G.,Workout,0,07/12/25,19:16,12/08/25,0.0,98790d0e488c68018de70eabcef4ad0d
01KBZ512C0YS2NQF76PBRYKVPE,2025-12-08T14:14:42.304000+00:00,2025-12-08T14:14:42.303091+00:00,Michael G.,Afternoon Swim (Swim),10.67,07-12-2025 09:00 PM,Afternoon Swim,Michael,G.,Swim,0.55,07/12/25,10:40,12/08/25,0.0,cec71fd5462731d7ea59321ac00fa27e
01KBZ513DB68ACPG01SVVZ3ZW2,2025-12-08T14:14:43.371000+00:00,2025-12-08T14:14:43.370584+00:00,Michael G.,Afternoon Workout (Workout),3.35,07-12-2025 09:00 PM,Afternoon Workout,Michael,G.,Workout,0,07/12/25,3:21,12/08/25,0.0,913fed2a70a3b45938bd3d73ffd7b342
01KBZ5W0MR6BGHQ63EZTME7Y4E,2025-12-08T14:29:25.272000+00:00,2025-12-08T14:29:25.271203+00:00,Martin N.,Afternoon E-Bike Ride (EBikeRide),16.93,07-12-2025 09:00 PM,Afternoon E-Bike Ride,Martin,N.,EBikeRide,8.24,07/12/25,16:56,12/08/25,119.0,a4ddb592739e13a492962f6d5d57da93
01KBZ7FBXJR1BB6Y7GCAH4DP7G,2025-12-08T14:57:27.986000+00:00,2025-12-08T14:57:27.985782+00:00,Ivette H.,Morning Weight Training (WeightTraining),27.1,07-12-2025 09:00 PM,Morning Weight Training,Ivette,H.,WeightTraining,0,07/12/25,27:06,12/08/25,0.0,be99593fe57eae22c61e169ab3622b30
01KBZ7FCVZCBRAGNH58PJQ1NWS,2025-12-08T14:57:28.959000+00:00,2025-12-08T14:57:28.957719+00:00,Ivette H.,Workout 1 with Coach Gabby on Tonal (WeightTraining),31,07-12-2025 09:00 PM,Workout 1 with Coach Gabby on Tonal,Ivette,H.,WeightTraining,0,07/12/25,31:00,12/08/25,0.0,3f6ea33951b22694f2f72378e6c31a22
01KBZ9YZSDC9V6VNEX3ZVEZ357,2025-12-08T15:40:57.005000+00:00,2025-12-08T15:40:57.004725+00:00,Randy P.,Morning Walk (Walk),21.13,07-12-2025 09:00 PM,Morning Walk,Randy,P.,Walk,1.71,07/12/25,21:08,12/08/25,6.0,eafcfee7e82f09c4b463c3d10cfac6bf
01KBZ9Z0BDSF8YT7Y943VKK72S,2025-12-08T15:40:57.581000+00:00,2025-12-08T15:40:57.579675+00:00,Carl Edward S.,Morning Run (Run),41.03,07-12-2025 09:00 PM,Morning Run,Carl Edward,S.,Run,6.66,07/12/25,41:02,12/08/25,35.0,cdacd01dbe5e50cfd19ecbedac0f74c9
01KBZ9Z1H3DH4GS90A8MWVD2W9,2025-12-08T15:40:58.787000+00:00,2025-12-08T15:40:58.785841+00:00,Pina P.,Treadmill (Run),60.07,07-12-2025 09:00 PM,Treadmill,Pina,P.,Run,8.27,07/12/25,1:00:04,12/07/25,0.0,96e12216105ec09eff277e4ebd3efd19
01KBZBJZZ9QVDPKZXVTECDNDG5,2025-12-08T16:09:21.129000+00:00,2025-12-08T16:09:21.128983+00:00,Peter Z.,Namiddagwandeling (Walk),8.65,07-12-2025 09:00 PM,Namiddagwandeling,Peter,Z.,Walk,0.9,07/12/25,8:39,12/08/25,8.0,9c90e1f8d9ae09dcb2d7d85e72f14acf
01KBZBK0J6XYMA4BNF27QPG84C,2025-12-08T16:09:21.734000+00:00,2025-12-08T16:09:21.733550+00:00,Rinaldo B.,Liberando emozioni🚀 (Run),21.65,07-12-2025 09:00 PM,Liberando emozioni🚀,Rinaldo,B.,Run,5.02,07/12/25,21:39,12/08/25,12.0,01dbb27236ec46237056bd596c5c0543
01KBZBK1H5RGF47746AAV2JP4W,2025-12-08T16:09:22.725000+00:00,2025-12-08T16:09:22.724488+00:00,isidro L.,Caminata de tarde (Walk),25.63,07-12-2025 09:00 PM,Caminata de tarde,isidro,L.,Walk,2.44,07/12/25,25:38,12/08/25,0.0,a6988e8dd57b4184139d82d1653c5b5a
01KBZBK2GWK205K9W34EQQJYAY,2025-12-08T16:09:23.740000+00:00,2025-12-08T16:09:23.739728+00:00,Lorenzo V.,Corsa pomeridiana (Run),46.77,07-12-2025 09:00 PM,Corsa pomeridiana,Lorenzo,V.,Run,8.04,07/12/25,46:46,12/08/25,31.0,fc989bd3ba28f777c333178359260dd1
01KBZBK3QW70AMGPQ5J7BNRX9H,2025-12-08T16:09:24.988000+00:00,2025-12-08T16:09:24.986711+00:00,Kim Angèle V.,Morning Swim (Swim),55.95,07-12-2025 09:00 PM,Morning Swim,Kim Angèle,V.,Swim,0.4,07/12/25,55:57,12/08/25,0.0,218e8a60fc563c41fa3cf71998367673
01KBZBK53JDRJPQJV1MTVM9JEP,2025-12-08T16:09:26.386000+00:00,2025-12-08T16:09:26.385468+00:00,Connor K.,Night Run (Run),51.18,07-12-2025 09:00 PM,Night Run,Connor,K.,Run,7.74,07/12/25,51:11,12/08/25,38.0,523507afb9529b544ec76f9278fb3aa1
01KBZBK5GV2SQRCXDPS0S6SQ59,2025-12-08T16:09:26.811000+00:00,2025-12-08T16:09:26.810742+00:00,Shahein M.,Morning Walk (Walk),17.02,07-12-2025 09:00 PM,Morning Walk,Shahein,M.,Walk,1.45,07/12/25,17:01,12/08/25,47.0,1f10349cef12febe8e01330b26d7b1c3
01KBZD5KWMYHZEDR5M10C44ENW,2025-12-08T16:36:59.924000+00:00,2025-12-08T16:36:59.923799+00:00,Willem T.,Afternoon Weight Training (WeightTraining),53.67,07-12-2025 09:00 PM,Afternoon Weight Training,Willem,T.,WeightTraining,0,07/12/25,53:40,12/08/25,0.0,36dda2e737e64d6fd8e93cab23181f82
01KBZD5MG3HYHNZHFM566ERM39,2025-12-08T16:37:00.547000+00:00,2025-12-08T16:37:00.546536+00:00,Mario G.,Evening Walk (Walk),77.6,07-12-2025 09:00 PM,Evening Walk,Mario,G.,Walk,5,07/12/25,1:17:36,12/07/25,64.0,8081f831bbb4f7bd64aa576600c20013
01KBZD5NHCH3WRTGAHXG9M3Y9W,2025-12-08T16:37:01.612000+00:00,2025-12-08T16:37:01.611683+00:00,Lorenzo V.,Tempo run progressivo (Run),46.77,07-12-2025 09:00 PM,Tempo run progressivo,Lorenzo,V.,Run,8.04,07/12/25,46:46,12/08/25,31.0,fd83e28f6f37a54601f0cab792269e35
01KBZE1QDTXR1KP6XTH5XT0HC5,2025-12-08T16:52:21.050000+00:00,2025-12-08T16:52:21.050208+00:00,Jimmy B.,Afternoon Swim (Swim),77.05,07-12-2025 09:00 PM,Afternoon Swim,Jimmy,B.,Swim,4,07/12/25,1:17:03,12/07/25,0.0,5514857c9ec1d52e1f53e60ed42bcb4b
01KBZFN6RA5JGMXF46JBGCAEG2,2025-12-08T17:20:27.914000+00:00,2025-12-08T17:20:27.913498+00:00,Marcel K.,Afternoon Ride (Ride),28.62,07-12-2025 09:00 PM,Afternoon Ride,Marcel,K.,Ride,9.48,07/12/25,28:37,12/08/25,25.0,29bccc1f6486bfc8ab0c8b19b34a0243
01KBZFN7CAMBDPH3VWCK926CFE,2025-12-08T17:20:28.554000+00:00,2025-12-08T17:20:28.553353+00:00,Randy P.,Lunch Weight Training (WeightTraining),24.45,07-12-2025 09:00 PM,Lunch Weight Training,Randy,P.,WeightTraining,0,07/12/25,24:27,12/07/25,0.0,c8e3c7dfcc6d0855f0605173001964e8
01KBZFN8BJ3TP5M0PQWYTS0NGW,2025-12-08T17:20:29.554000+00:00,2025-12-08T17:20:29.554094+00:00,Dan W.,Morning Ride (Ride),29.52,07-12-2025 09:00 PM,Morning Ride,Dan,W.,Ride,7.77,07/12/25,29:31,12/08/25,85.6,50b55137ef47d8c82f7e79f354207d02
01KBZFN9AAP69GJAZNBPQB4X65,2025-12-08T17:20:30.538000+00:00,2025-12-08T17:20:30.537338+00:00,Raul L.,Morning Swim (Swim),73.48,07-12-2025 09:00 PM,Morning Swim,Raul,L.,Swim,0,07/12/25,1:13:29,12/07/25,0.0,16b515c53f5285cbd3ce0dbc3b4ae8ec
01KBZFNAAXY7S8XJWR63MVVQX9,2025-12-08T17:20:31.581000+00:00,2025-12-08T17:20:31.581051+00:00,Dan W.,Morning Yoga (Yoga),17.28,07-12-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,07/12/25,17:17,12/08/25,0.0,62e45756e10facbf0872272d925aadff
01KBZFNBAE8JKGYDE6X0D9M98M,2025-12-08T17:20:32.590000+00:00,2025-12-08T17:20:32.589490+00:00,Dan W.,Morning HIIT (Workout),39.32,07-12-2025 09:00 PM,Morning HIIT,Dan,W.,Workout,0,07/12/25,39:19,12/08/25,0.0,7c4095d68bbfbd6a4e1c6b5028301d53
01KBZH99RAHS556Q0QS1HQCTNY,2025-12-08T17:48:54.922000+00:00,2025-12-08T17:48:54.920125+00:00,Dan W.,Morning Walk (Walk),8.52,07-12-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.64,07/12/25,8:31,12/08/25,8.6,7289fad096d27d914090e040e964e506
01KBZH9AK41YCRP1ARXZD7Z2XS,2025-12-08T17:48:55.780000+00:00,2025-12-08T17:48:55.779410+00:00,Jimmy B.,Afternoon Weight Training (WeightTraining),50.85,07-12-2025 09:00 PM,Afternoon Weight Training,Jimmy,B.,WeightTraining,0,07/12/25,50:51,12/08/25,0.0,8fb67326d045320fcde8c970f14b40b4
01KBZJ6WGMB1GRC4SZ78NDK1KF,2025-12-08T18:05:04.404000+00:00,2025-12-08T18:05:04.402879+00:00,Markus S.,Evening Weight Training (WeightTraining),38.32,07-12-2025 09:00 PM,Evening Weight Training,Markus,S.,WeightTraining,0,07/12/25,38:19,12/08/25,0.0,8e7e0fd974b522f3d4ee3bf47aff7f02
01KBZKWQA984JFDV8SXEQ6APKA,2025-12-08T18:34:28.553000+00:00,2025-12-08T18:34:28.551970+00:00,Graham W.,Afternoon Run (Run),19.92,07-12-2025 09:00 PM,Afternoon Run,Graham,W.,Run,3.62,07/12/25,19:55,12/08/25,18.0,41912dbc55732b1341c1cfd8b85f781e
01KBZNR0W8D15YEFXJFVMC5W5C,2025-12-08T19:06:51.656000+00:00,2025-12-08T19:06:51.654570+00:00,Lukas M.,Abendtraining (Workout),61.43,07-12-2025 09:00 PM,Abendtraining,Lukas,M.,Workout,0,07/12/25,1:01:26,12/07/25,0.0,7f7e2534ea33da083e7a74000c9d7698
01KBZQCHAJ1122SNYR4XR1RWRN,2025-12-08T19:35:32.434000+00:00,2025-12-08T19:35:32.433497+00:00,Raul L.,"Fitbod - Biceps, Chest, Triceps, Abs (WeightTraining)",32.6,07-12-2025 09:00 PM,"Fitbod - Biceps, Chest, Triceps, Abs",Raul,L.,WeightTraining,0,07/12/25,32:36,12/08/25,0.0,6a1dc5533a818450eda4a370e2d4e12e
01KBZQCJ2BA0MEZ264D02JBSTQ,2025-12-08T19:35:33.195000+00:00,2025-12-08T19:35:33.193573+00:00,Nicole A.,Morning Weight Training (WeightTraining),58.62,07-12-2025 09:00 PM,Morning Weight Training,Nicole,A.,WeightTraining,0,07/12/25,58:37,12/08/25,0.0,0e348080ae170bd2bb93f32dca903724
01KBZRWTT1SZ7ZNZAGJQZXKBKR,2025-12-08T20:01:55.009000+00:00,2025-12-08T20:01:55.007858+00:00,Raul L.,OTHER (Ride),33.63,07-12-2025 09:00 PM,OTHER,Raul,L.,Ride,10.13,07/12/25,33:38,12/08/25,98.0,e63c84ba7309b18b2fc7b1c89b60e7f6
01KBZVHFEXPG9XXX8RFV73MZJW,2025-12-08T20:48:08.669000+00:00,2025-12-08T20:48:08.667950+00:00,Dario T.,Lunch Kayaking (Kayaking),30.58,07-12-2025 09:00 PM,Lunch Kayaking,Dario,T.,Kayaking,2.21,07/12/25,30:35,12/08/25,9.0,7e78a440bb420b8818a704093f346129
01KBZVHFWY703A1AFZZ02C2Q2V,2025-12-08T20:48:09.118000+00:00,2025-12-08T20:48:09.117307+00:00,Bruno Gucci B.,Indoor Cycling (Ride),62.05,07-12-2025 09:00 PM,Indoor Cycling,Bruno Gucci,B.,Ride,30.03,07/12/25,1:02:03,12/07/25,0.0,a4571b1639b5181d03d011d0c66ac25c
01KBZVHH4NSD3XBTEQ3EQX2T10,2025-12-08T20:48:10.389000+00:00,2025-12-08T20:48:10.388310+00:00,Bruno Gucci B.,Evening Ride (Ride),62.13,07-12-2025 09:00 PM,Evening Ride,Bruno Gucci,B.,Ride,30.06,07/12/25,1:02:08,12/07/25,0.0,b7282c7858be14b1a1664db05e007ac7
01KBZVHZCB9N055JCKAPGRFNE4,2025-12-08T20:48:24.971000+00:00,2025-12-08T20:48:24.969969+00:00,Dario T.,Morning Kayaking (Kayaking),54.42,07-12-2025 09:00 PM,Morning Kayaking,Dario,T.,Kayaking,2.68,07/12/25,54:25,12/08/25,3.0,f9eb785e874750f6bf63e274b68dafbc
01KBZYXRJYST6KAHJP7RKD1DD7,2025-12-08T21:47:16.958000+00:00,2025-12-08T21:47:16.956722+00:00,Clarence S.,Afternoon Walk (Walk),113.5,07-12-2025 09:00 PM,Afternoon Walk,Clarence,S.,Walk,8.86,07/12/25,1:53:30,12/07/25,46.0,7ab07a1aa535df3a8c5db669597bf8cc
01KC00J3CE5GVYD6BFW3D0YH22,2025-12-08T22:15:51.950000+00:00,2025-12-08T22:15:51.948756+00:00,Cai C.,Afternoon Ride (Ride),38.97,07-12-2025 09:00 PM,Afternoon Ride,Cai,C.,Ride,15.4,07/12/25,38:58,12/08/25,104.0,15b0d1c3c349ccfeeb76fa0c9befac8a
01KC00J4NN8WRZ2ZZDK5TNJ135,2025-12-08T22:15:53.269000+00:00,2025-12-08T22:15:53.268302+00:00,Bruno Gucci B.,Main set: 10' x 180W/220W/250W (Ride),62.05,07-12-2025 09:00 PM,Main set: 10' x 180W/220W/250W,Bruno Gucci,B.,Ride,30.03,07/12/25,1:02:03,12/07/25,0.0,17ac760b88e267b43c7012001707d960
01KC030KQT55TNC8DA0N4CASCR,2025-12-08T22:58:44.602000+00:00,2025-12-08T22:58:44.601376+00:00,Eric F.,Zwift - Watopia (VirtualRide),48.88,07-12-2025 09:00 PM,Zwift - Watopia,Eric,F.,VirtualRide,27.95,07/12/25,48:53,12/08/25,102.0,cd2651d00d966a11877d4506d6441513
01KC030MBJF8KBJB3NMNKE36TV,2025-12-08T22:58:45.234000+00:00,2025-12-08T22:58:45.232888+00:00,Paige S.,Morning Run (Run),43.25,07-12-2025 09:00 PM,Morning Run,Paige,S.,Run,6.24,07/12/25,43:15,12/08/25,49.0,0bf9d3e7384da9df23bec21ebbd02e89
01KC030NAQ8MV6HDW54RMC0XQT,2025-12-08T22:58:46.231000+00:00,2025-12-08T22:58:46.230111+00:00,Paige S.,Morning Weight Training (WeightTraining),46.48,07-12-2025 09:00 PM,Morning Weight Training,Paige,S.,WeightTraining,0,07/12/25,46:29,12/08/25,0.0,e8623d77271a543d78503eb7b4893091
01KC04VHXW3GV2MCGTG1WASF7R,2025-12-08T23:30:56.060000+00:00,2025-12-08T23:30:56.057447+00:00,Veronica A.,Morning Swim (Swim),32.63,07-12-2025 09:00 PM,Morning Swim,Veronica,A.,Swim,1.55,07/12/25,32:38,12/08/25,0.0,be8e0deff72c67ad9a954b1456a62677
01KC07ETGK3TJWJN1N3XVH0KEP,2025-12-09T00:16:24.595000+00:00,2025-12-09T00:16:24.591760+00:00,marcelin N.,Afternoon Run (Run),58.38,08-12-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,10.2,08/12/25,58:23,12/09/25,5.0,43d0bf1acf3bae97d2ecb1bea0069f78
01KC0956HTP0WSBYESF1REZV5N,2025-12-09T00:46:06.394000+00:00,2025-12-09T00:46:06.392094+00:00,Dario T.,Afternoon Run (Run),25.65,08-12-2025 09:00 PM,Afternoon Run,Dario,T.,Run,3.19,08/12/25,25:39,12/09/25,10.0,9d69e642801402f43eb9e00b2cee19b5
01KC095753Y9JT5VCGHH7SRP2W,2025-12-09T00:46:07.011000+00:00,2025-12-09T00:46:07.007352+00:00,Jonathan C.,Morning Ride (Ride),131.68,08-12-2025 09:00 PM,Morning Ride,Jonathan,C.,Ride,54.59,08/12/25,2:11:41,12/07/25,529.0,d278503f53fe7ae42b6c8e2bcd9ce1d9
01KC0ATXBR8QJSG3J4EMSY47Z9,2025-12-09T01:15:26.456000+00:00,2025-12-09T01:15:26.454131+00:00,Eduardo F.,Evening Workout (Workout),71.83,08-12-2025 09:00 PM,Evening Workout,Eduardo,F.,Workout,0,08/12/25,1:11:50,12/07/25,0.0,8b8a7bb666f60f91ff487dc7e392710a
01KC0ATXVSAKM2W6JKR791SYJF,2025-12-09T01:15:26.969000+00:00,2025-12-09T01:15:26.966794+00:00,Jonathan C.,wahoo uploaded correctly today! (Ride),131.68,08-12-2025 09:00 PM,wahoo uploaded correctly today!,Jonathan,C.,Ride,54.59,08/12/25,2:11:41,12/07/25,529.0,bd7c329b8e4ef343c93b9f73c343586e
01KC0E3H89KMKQ55TMPP9K1WEK,2025-12-09T02:12:34.697000+00:00,2025-12-09T02:12:34.685533+00:00,Adrian B.,Afternoon Walk (Walk),65.5,08-12-2025 09:00 PM,Afternoon Walk,Adrian,B.,Walk,5.42,08/12/25,1:05:30,12/07/25,38.0,bc0dae204eec5b3b91add3c286004e4e
01KC0E3HQ7VPSWNE8DZM8X3FC3,2025-12-09T02:12:35.175000+00:00,2025-12-09T02:12:35.173848+00:00,Ivette H.,Afternoon Walk (Walk),72.75,08-12-2025 09:00 PM,Afternoon Walk,Ivette,H.,Walk,5.42,08/12/25,1:12:45,12/07/25,77.0,fa4c82b5755db6eb48d7f743c4b8bc50
01KC0FT7NZ5DX3B08WCW1FSQDH,2025-12-09T02:42:27.135000+00:00,2025-12-09T02:42:27.134665+00:00,Dan W.,Afternoon Ride (Ride),34.17,08-12-2025 09:00 PM,Afternoon Ride,Dan,W.,Ride,8.06,08/12/25,34:10,12/09/25,92.2,c6a3ade8dc53cfca5161b139aef6a75f
01KC0M4TWKKKX1NSXQ3DKRRRWD,2025-12-09T03:58:08.787000+00:00,2025-12-09T03:58:08.786836+00:00,Kevin R.,Evening Run (Run),26.13,08-12-2025 09:00 PM,Evening Run,Kevin,R.,Run,5.01,08/12/25,26:08,12/09/25,11.0,869383e20ad35c651f1fbae175f0aee1
01KC0M4VJGYGYESDQFJYCJ9CDC,2025-12-09T03:58:09.488000+00:00,2025-12-09T03:58:09.487489+00:00,Nick R.,Afternoon Run (Run),31.82,08-12-2025 09:00 PM,Afternoon Run,Nick,R.,Run,5.01,08/12/25,31:49,12/09/25,32.5,0dacd2073dc4bdbf996354346a1331e5
