tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K1RRKE3374Y30W4RHCAMKBR0,2025-08-03T20:05:07.811000+00:00,2025-08-03T20:05:07.810605+00:00,Ingrid Ø.,"Runna mot Grue 2.0 Uke 13 Økt 3 5,5km Easy Run (Run)",48.05,02-08-2025 9:00 PM,"Runna mot Grue 2.0 Uke 13 Økt 3 5,5km Easy Run",Ingrid,Ø.,Run,5.77,02/08/25,48:03:00,08/03/25,55,916c2e62838ed39996a9af09721ba156,,AUG 25,2025-08-03,20:05:07,2025-08-03T19:17:04,,,,,,,
01K1RRKF533SXY9YT04W0Y771J,2025-08-03T20:05:08.899000+00:00,2025-08-03T20:05:08.898159+00:00,Frankee Deann H.,Morning Kayaking (Rowing),198.22,02-08-2025 9:00 PM,Morning Kayaking,Frankee Deann,H.,Rowing,11.59,02/08/25,3:18:13,08/03/25,0,699a13deafd096a758277618ab27fdd8,,AUG 25,2025-08-03,20:05:08,2025-08-03T16:46:55,,,,,,,
01K1RT6VZFVFHBNQYZVWYZXYFG,2025-08-03T20:33:13.199000+00:00,2025-08-03T20:33:13.197419+00:00,Gabi S.,Afternoon Run (Run),33.15,02-08-2025 9:00 PM,Afternoon Run,Gabi,S.,Run,5.06,02/08/25,33:09:00,08/03/25,2.8,2765d157277efa86258c4b856a8720c0,,AUG 25,2025-08-03,20:33:13,2025-08-03T20:00:04,,,,,,,
01K1RT6W76M7M32B51MYRW2J8Z,2025-08-03T20:33:13.446000+00:00,2025-08-03T20:33:13.444404+00:00,Andrew B.,Afternoon Workout (Workout),61.62,02-08-2025 9:00 PM,Afternoon Workout,Andrew,B.,Workout,7.5,02/08/25,1:01:37,08/02/25,60,7aaab148a8bc64c001288d5c492392f7,,AUG 25,2025-08-03,20:33:13,2025-08-03T19:31:36,,,,,,,
01K1RT6X6B0V7GEHWWPH6M3ABS,2025-08-03T20:33:14.443000+00:00,2025-08-03T20:33:14.441913+00:00,Melissa P.,Afternoon Run (Run),30.27,02-08-2025 9:00 PM,Afternoon Run,Melissa,P.,Run,2.48,02/08/25,30:16:00,08/03/25,0,fda44d2fe30f9b764158ce6fdc37fbac,,AUG 25,2025-08-03,20:33:14,2025-08-03T20:02:58,,,,,,,
01K1RV593ARR88WRV80DBNVH10,2025-08-03T20:49:49.674000+00:00,2025-08-03T20:49:49.672582+00:00,Adrian B.,Lunch Walk (Walk),29.85,02-08-2025 9:00 PM,Lunch Walk,Adrian,B.,Walk,2.01,02/08/25,29:51:00,08/03/25,39,ce8ee4b61d050c2296f82d583580dc73,,AUG 25,2025-08-03,20:49:49,2025-08-03T20:19:58,,,,,,,
01K1RW29533M9P3827FWQD0BEM,2025-08-03T21:05:40.003000+00:00,2025-08-03T21:05:40.001788+00:00,Paul S.,Night Run (Run),31.08,02-08-2025 9:00 PM,Night Run,Paul,S.,Run,4.2,02/08/25,31:05:00,08/03/25,55.6,80cf5d8100490c82dedbcc24aae556a3,,AUG 25,2025-08-03,21:05:40,2025-08-03T20:34:35,,,,,,,
01K1RW29S36V3Z4PC1MYB77TTK,2025-08-03T21:05:40.643000+00:00,2025-08-03T21:05:40.641580+00:00,Natalia E.,Afternoon Run (Run),81.03,02-08-2025 9:00 PM,Afternoon Run,Natalia,E.,Run,10.62,02/08/25,1:21:02,08/02/25,13,eda833c37583dc3e3c74912e1d8917d1,,AUG 25,2025-08-03,21:05:40,2025-08-03T19:44:38,15340200969,15:35,2025-08-03,12:35,,,TRUE
01K1RW2ARMM94NBJ94AB3E8A3S,2025-08-03T21:05:41.652000+00:00,2025-08-03T21:05:41.650526+00:00,Carl Edward S.,Morning Run (Run),83.67,02-08-2025 9:00 PM,Morning Run,Carl Edward,S.,Run,13.81,02/08/25,1:23:40,08/02/25,106,765d972c98336b0899f9d5a3681b284e,,AUG 25,2025-08-03,21:05:41,2025-08-03T19:42:01,,,,,,,
01K1RXP2PRK8NT6BPNB662MYS8,2025-08-03T21:33:57.336000+00:00,2025-08-03T21:33:57.335112+00:00,Michelle K.,Afternoon Workout (Workout),43.78,02-08-2025 9:00 PM,Afternoon Workout,Michelle,K.,Workout,0,02/08/25,43:47:00,08/03/25,0,fb0dabb1f286d6650528e95016c2413f,,AUG 25,2025-08-03,21:33:57,2025-08-03T20:50:10,,,,,,,
01K1RZ8MCEYEEVNP6M4M01AQR9,2025-08-03T22:01:33.838000+00:00,2025-08-03T22:01:33.837118+00:00,Michael G.,Afternoon Swim (Swim),38.12,02-08-2025 9:00 PM,Afternoon Swim,Michael,G.,Swim,1.74,02/08/25,38:07:00,08/03/25,0,d9a3ee49f7d9a7e1f94f7647c8161b85,,AUG 25,2025-08-03,22:01:33,2025-08-03T21:23:26,,,,,,,
01K1S086HT83VNYH189E78BCZF,2025-08-03T22:18:48.250000+00:00,2025-08-03T22:18:48.249978+00:00,ursula S.,Escalada de roca a la tarde (RockClimbing),155.3,02-08-2025 9:00 PM,Escalada de roca a la tarde,ursula,S.,RockClimbing,0,02/08/25,2:35:18,08/02/25,0,a425f08efb1cb8657b3f7a337200f32a,,AUG 25,2025-08-03,22:18:48,2025-08-03T19:43:30,,,,,,,
01K1S16JZEPPB872SY0YVNXD8W,2025-08-03T22:35:24.014000+00:00,2025-08-03T22:35:24.013768+00:00,Chris H.,Afternoon Ride (Ride),0.12,02-08-2025 9:00 PM,Afternoon Ride,Chris,H.,Ride,0,02/08/25,0:07,08/02/25,0,68e0a6cf215c9d2d46bc69f5703abdd6,,AUG 25,2025-08-03,22:35:24,2025-08-03T22:35:17,,,,,,,
01K1S16KBV6KZQJP1NZT7ZVQRW,2025-08-03T22:35:24.411000+00:00,2025-08-03T22:35:24.410920+00:00,Michael G.,Afternoon Ride (Ride),8,02-08-2025 9:00 PM,Afternoon Ride,Michael,G.,Ride,2.72,02/08/25,8:00,08/03/25,30.4,d964fcc796c39d5b16b44a2e4a4e66c0,,AUG 25,2025-08-03,22:35:24,2025-08-03T22:27:24,,,,,,,
01K1S16MCV4FTRMF47Y82R538N,2025-08-03T22:35:25.467000+00:00,2025-08-03T22:35:25.466603+00:00,Michael G.,Afternoon Ride (Ride),10.1,02-08-2025 9:00 PM,Afternoon Ride,Michael,G.,Ride,3.18,02/08/25,10:06,08/03/25,21,58a4ded3f3571618ae86877e822e2e52,,AUG 25,2025-08-03,22:35:25,2025-08-03T22:25:19,,,,,,,
01K1S16NARZVBGE3EHKTC9W30Q,2025-08-03T22:35:26.424000+00:00,2025-08-03T22:35:26.424208+00:00,Richard  H.,Gardening (I hate gardening) (Workout),45,02-08-2025 9:00 PM,Gardening (I hate gardening),Richard,H.,Workout,0,02/08/25,45:00:00,08/03/25,0,83cad0a922e27f17d6b261a3efe1636c,,AUG 25,2025-08-03,22:35:26,2025-08-03T21:50:26,,,,,,,
01K1S4RE4PBES6BNGWAQTDZNX5,2025-08-03T23:37:34.614000+00:00,2025-08-03T23:37:34.614914+00:00,Craig R.,Blackberry walk (Walk),42,02-08-2025 9:00 PM,Blackberry walk,Craig,R.,Walk,1.93,02/08/25,42:00:00,08/03/25,0,dc3a5589e64d538784ef4d570c5894da,,AUG 25,2025-08-03,23:37:34,2025-08-03T22:55:34,,,,,,,
01K1S4REPCKDZ2Z2Y73951KE1M,2025-08-03T23:37:35.180000+00:00,2025-08-03T23:37:35.181267+00:00,Evelyn U.,Afternoon Swim (Swim),61.25,02-08-2025 9:00 PM,Afternoon Swim,Evelyn,U.,Swim,2.13,02/08/25,1:01:15,08/02/25,0,fd8b32589baeabad2131d7f281710b07,,AUG 25,2025-08-03,23:37:35,2025-08-03T22:36:20,15335920296,17:34,2025-08-03,,,,TRUE
01K1S5MFCMRYWPX5MCSKC65NJ6,2025-08-03T23:52:53.396000+00:00,2025-08-03T23:52:53.398051+00:00,Stretch A.,Indoor Ride (Ride),32,02-08-2025 9:00 PM,Indoor Ride,Stretch,A.,Ride,12.07,02/08/25,32:00:00,08/03/25,0,dc96228644f738f5a14a46aabeecb9ac,,AUG 25,2025-08-03,23:52:53,2025-08-03T23:20:53,,,,,,,
01K1S6GHFGWEF4FFJATCHWEF5Y,2025-08-04T00:08:13.040000+00:00,2025-08-04T00:08:13.042379+00:00,marcelin N.,Afternoon Walk (Walk),47.9,03-08-2025 9:00 PM,Afternoon Walk,marcelin,N.,Walk,2.83,03/08/25,47:54:00,08/04/25,7,3604172574f65d2817232e3f598b3197,,AUG 25,2025-08-04,00:08:13,2025-08-03T23:20:19,,,,,,,
01K1S91VREZ8EQR6S8Q1WFQ28B,2025-08-04T00:52:37.774000+00:00,2025-08-04T00:52:37.775856+00:00,Jennifer D.,Evening Walk (Walk),31.87,03-08-2025 9:00 PM,Evening Walk,Jennifer,D.,Walk,2.63,03/08/25,31:52:00,08/04/25,6,efd7d062c7d5075baf488469cad2f825,,AUG 25,2025-08-04,00:52:37,2025-08-04T00:20:45,,,,,,,
01K1S91WHJCGG5Y6DJ6YV3AY6B,2025-08-04T00:52:38.578000+00:00,2025-08-04T00:52:38.580093+00:00,Josh D.,Evening Walk (Walk),32.87,03-08-2025 9:00 PM,Evening Walk,Josh,D.,Walk,2.52,03/08/25,32:52:00,08/04/25,6,b1ec171a2e6217daa4a0a53abda1b9ac,,AUG 25,2025-08-04,00:52:38,2025-08-04T00:19:46,,,,,,,
01K1SAT9JH8N2Z0GM538QGWEQT,2025-08-04T01:23:26.929000+00:00,2025-08-04T01:23:26.932161+00:00,Chris M.,Afternoon Supernatural (Workout),38.23,03-08-2025 9:00 PM,Afternoon Supernatural,Chris,M.,Workout,0,03/08/25,38:14:00,08/04/25,0,8961cb4be9f21e903a9e454e2af3782c,,AUG 25,2025-08-04,01:23:26,2025-08-04T00:45:12,,,,,,,
01K1SATBAVJKYSX18ZRTWA03N9,2025-08-04T01:23:28.731000+00:00,2025-08-04T01:23:28.733558+00:00,Cody M.,Daily walk (Walk),51.67,03-08-2025 9:00 PM,Daily walk,Cody,M.,Walk,4.63,03/08/25,51:40:00,08/04/25,57.2,61df9cdbda3e1a3342d18d23c46a1a9d,,AUG 25,2025-08-04,01:23:28,2025-08-04T00:31:48,,,,,,,
01K1SATC5TWXEB6DNC5Q39MTEQ,2025-08-04T01:23:29.594000+00:00,2025-08-04T01:23:29.596089+00:00,Tom F.,Afternoon Pickleball (Workout),89.85,03-08-2025 9:00 PM,Afternoon Pickleball,Tom,F.,Workout,0,03/08/25,1:29:51,08/02/25,0,60f2ce59a3ffd32c481dd8a7bd2b6c6c,,AUG 25,2025-08-04,01:23:29,2025-08-03T23:53:38,,,,,,,
01K1SBNXGJMAXKYS2PNF5K8JSY,2025-08-04T01:38:32.082000+00:00,2025-08-04T01:38:32.084708+00:00,Olivia K.,Evening Walk (Walk),29.55,03-08-2025 9:00 PM,Evening Walk,Olivia,K.,Walk,1.82,03/08/25,29:33:00,08/04/25,14,a33d8c2d1d154388c189a9a37ab7eeba,,AUG 25,2025-08-04,01:38:32,2025-08-04T01:08:59,,,,,,,
01K1SCJPSG9TE2EF67B0RFV465,2025-08-04T01:54:15.472000+00:00,2025-08-04T01:54:15.474214+00:00,Josh H.,Peloton - 15 min Low Impact Indie Rock (Ride),15.02,03-08-2025 9:00 PM,Peloton - 15 min Low Impact Indie Rock,Josh,H.,Ride,4.81,03/08/25,15:01,08/03/25,0,1a1689a671932234a634c8e1d89759a7,,AUG 25,2025-08-04,01:54:15,2025-08-04T01:39:14,,,,,,,
01K1SCJQCWTDRNNGBJT4X0A9DX,2025-08-04T01:54:16.092000+00:00,2025-08-04T01:54:16.094800+00:00,Angelique L.,Evening Walk (Walk),30.07,03-08-2025 9:00 PM,Evening Walk,Angelique,L.,Walk,2.27,03/08/25,30:04:00,08/04/25,25,ae29b855848624a94b17a8c3e4a3cc59,,AUG 25,2025-08-04,01:54:16,2025-08-04T01:24:12,,,,,,,
01K1SCJR8EXWSPYDXSXJS35FZJ,2025-08-04T01:54:16.974000+00:00,2025-08-04T01:54:16.976736+00:00,Jason C.,Dog walk (Walk),27.38,03-08-2025 9:00 PM,Dog walk,Jason,C.,Walk,1.98,03/08/25,27:23:00,08/04/25,2.8,2aec74607beab2d371439b94ce67d046,,AUG 25,2025-08-04,01:54:16,2025-08-04T01:26:53,,,,,,,
01K1SCJS8X6QZDVXNE0Y0QW86M,2025-08-04T01:54:18.013000+00:00,2025-08-04T01:54:18.015524+00:00,Cody M.,Pool lap intervals (Swim),0,03-08-2025 9:00 PM,Pool lap intervals,Cody,M.,Swim,0.01,03/08/25,0:00,08/02/25,0,480decf7f73f640dafb13b65cba09de3,,AUG 25,2025-08-04,01:54:18,2025-08-04T01:54:18,,,,,,,
01K1SCJT92AJF77JVWEY122W88,2025-08-04T01:54:19.042000+00:00,2025-08-04T01:54:19.044471+00:00,Travis V.,Evening Run (Run),40.63,03-08-2025 9:00 PM,Evening Run,Travis,V.,Run,5.56,03/08/25,40:38:00,08/04/25,0,ee76d3cddb147b69867faf02771a35bf,,AUG 25,2025-08-04,01:54:19,2025-08-04T01:13:41,,,,,,Duplicated,FALSE
01K1SEDN89BXPAE599FH19YQ1B,2025-08-04T02:26:27.209000+00:00,2025-08-04T02:26:27.210324+00:00,Travis V.,Evening Run-treadmill (Run),40.63,03-08-2025 9:00 PM,Evening Run-treadmill,Travis,V.,Run,5.56,03/08/25,40:38:00,08/04/25,0,a1688ed4edf90c0c20a2f283c09e8ae6,,AUG 25,2025-08-04,02:26:27,2025-08-04T01:45:49,15336314490,20:56,2025-08-03,17:56,,,TRUE
01K1SF9YXAW3RP4JQ45FRS8T00,2025-08-04T02:41:54.602000+00:00,2025-08-04T02:41:54.602140+00:00,Travis V.,Night Workout (Workout),21.4,03-08-2025 9:00 PM,Night Workout,Travis,V.,Workout,0,03/08/25,21:24,08/03/25,0,eb43db420f3d85f2e189f4c95006f296,,AUG 25,2025-08-04,02:41:54,2025-08-04T02:20:30,,,,,,Duplicated,FALSE
01K1SF9ZG8GXZSVD414TB7EGFM,2025-08-04T02:41:55.208000+00:00,2025-08-04T02:41:55.209100+00:00,Jason C.,Evening Ride (Ride),30.7,03-08-2025 9:00 PM,Evening Ride,Jason,C.,Ride,11.81,03/08/25,30:42:00,08/04/25,80.2,8eb32b70413fd4ee3335b9c0e50840d5,,AUG 25,2025-08-04,02:41:55,2025-08-04T02:11:13,,,,,,,
01K1SFA0FEJ75RN85S3RCE6801,2025-08-04T02:41:56.206000+00:00,2025-08-04T02:41:56.206715+00:00,Andres N.,Afternoon Walk (Walk),67.03,03-08-2025 9:00 PM,Afternoon Walk,Andres,N.,Walk,4.84,03/08/25,1:07:02,08/02/25,27,c73ae47d1b3a0d758579c83665beafa6,,AUG 25,2025-08-04,02:41:56,2025-08-04T01:34:54,,,,,,,
01K1SFA1EXJ8T8228JVBEM64SK,2025-08-04T02:41:57.213000+00:00,2025-08-04T02:41:57.213283+00:00,Nestor S.,Pole conditioning (Workout),45.03,03-08-2025 9:00 PM,Pole conditioning,Nestor,S.,Workout,0,03/08/25,45:02:00,08/04/25,0,3746b54184469e10f46eecb6155084a4,,AUG 25,2025-08-04,02:41:57,2025-08-04T01:56:55,,,,,,,
01K1SFA2E2PYJK0J8XS0DSRGMH,2025-08-04T02:41:58.210000+00:00,2025-08-04T02:41:58.210739+00:00,Alba R.,Evening run - Emirates Women Run 5 KM (Run),34.42,03-08-2025 9:00 PM,Evening run - Emirates Women Run 5 KM,Alba,R.,Run,5,03/08/25,34:25:00,08/04/25,0,0c0c3b39a343edf7375c07489f7a5bb8,,AUG 25,2025-08-04,02:41:58,2025-08-04T02:07:33,,,,,,,
01K1SG8BXFQ0S7WZ6FH4RHTMQD,2025-08-04T02:58:30.959000+00:00,2025-08-04T02:58:30.959379+00:00,Mark N.,Evening Walk (Walk),6.28,03-08-2025 9:00 PM,Evening Walk,Mark,N.,Walk,0.43,03/08/25,6:17,08/03/25,0,e3e6c4c7b009b5c4fc4f2359b63322ae,,AUG 25,2025-08-04,02:58:30,2025-08-04T02:52:13,,,,,,,
01K1SG8CDKZCWFRVFJZSPEA8JT,2025-08-04T02:58:31.475000+00:00,2025-08-04T02:58:31.475372+00:00,Mark N.,Evening Walk (Walk),28.87,03-08-2025 9:00 PM,Evening Walk,Mark,N.,Walk,1.67,03/08/25,28:52:00,08/04/25,10.4,adfbe240d114c3d8c635c75398ae9eca,,AUG 25,2025-08-04,02:58:31,2025-08-04T02:29:39,,,,,,,
01K1SG8DF94BDQDVE63A8AEVGW,2025-08-04T02:58:32.553000+00:00,2025-08-04T02:58:32.553296+00:00,Raul L.,Night Walk (Walk),53.08,03-08-2025 9:00 PM,Night Walk,Raul,L.,Walk,2.45,03/08/25,53:05:00,08/04/25,14,d7b2e48f19d6b3842fdd725ab2f57ab3,,AUG 25,2025-08-04,02:58:32,2025-08-04T02:05:27,,,,,,,
01K1SG8EF3XJAFFTA1ZH2JSJYJ,2025-08-04T02:58:33.571000+00:00,2025-08-04T02:58:33.570489+00:00,Craig R.,Afternoon Walk (Walk),29.25,03-08-2025 9:00 PM,Afternoon Walk,Craig,R.,Walk,1.87,03/08/25,29:15:00,08/04/25,33,3fd04a0e65767b1d0c2eece4ce803073,,AUG 25,2025-08-04,02:58:33,2025-08-04T02:29:18,,,,,,,
01K1SH4JD6AR695YNWCPSTWJ34,2025-08-04T03:13:55.110000+00:00,2025-08-04T03:13:55.109492+00:00,Frankee Deann H.,Night Ride (Ride),23.08,03-08-2025 9:00 PM,Night Ride,Frankee Deann,H.,Ride,0,03/08/25,23:05,08/03/25,0,e2d24b46332f99e93840ed9ba4a3decf,,AUG 25,2025-08-04,03:13:55,2025-08-04T02:50:50,,,,,,,
01K1SH4JSNEYDD7J9P5DM432PM,2025-08-04T03:13:55.509000+00:00,2025-08-04T03:13:55.508263+00:00,Lara T.,6.5km Progressive Long Run with Runna ✅ (Run),49.62,03-08-2025 9:00 PM,6.5km Progressive Long Run with Runna ✅,Lara,T.,Run,6.5,03/08/25,49:37:00,08/04/25,0,484716d93b56879d3e3e3a4bb3c47954,,AUG 25,2025-08-04,03:13:55,2025-08-04T02:24:18,,,,,,,
01K1SH4KVA51JBZEEX32J01HY5,2025-08-04T03:13:56.586000+00:00,2025-08-04T03:13:56.585840+00:00,Travis V.,Night Workout - cardio (Workout),21.4,03-08-2025 9:00 PM,Night Workout - cardio,Travis,V.,Workout,0,03/08/25,21:24,08/03/25,0,92732a577911542e822f85c3debe0fb6,,AUG 25,2025-08-04,03:13:56,2025-08-04T02:52:32,15336514836,22:16,2025-08-03,19:16,,,TRUE
01K1SJ0JW5G3WQBVRP2J42PAWK,2025-08-04T03:29:13.093000+00:00,2025-08-04T03:29:13.092320+00:00,Frankee Deann H.,Peloton - 15 min Rock (Ride),11.23,03-08-2025 9:00 PM,Peloton - 15 min Rock,Frankee Deann,H.,Ride,3.68,03/08/25,11:14,08/03/25,0,17b675fbf283e69f23a7ce528b1d0482,,AUG 25,2025-08-04,03:29:13,2025-08-04T03:17:59,,,,,,,
01K1SMHEWCKDATB2G9BHSPWGG2,2025-08-04T04:13:23.212000+00:00,2025-08-04T04:13:23.211739+00:00,Kerry C.,Evening Run (Run),35.35,03-08-2025 9:00 PM,Evening Run,Kerry,C.,Run,5.48,03/08/25,35:21:00,08/04/25,64.2,d13de8e89f9d07848f4b01e00dcc1c41,,AUG 25,2025-08-04,04:13:23,2025-08-04T03:38:02,,,,,,,
01K1SMHFA4SR3BCJKM4RXQYBZ3,2025-08-04T04:13:23.652000+00:00,2025-08-04T04:13:23.651305+00:00,Michael Randy U.,Morning Swim (Swim),17.68,03-08-2025 9:00 PM,Morning Swim,Michael Randy,U.,Swim,0.8,03/08/25,17:41,08/03/25,0,8a43b594b5bb6faa61e2e5dee69990d4,,AUG 25,2025-08-04,04:13:23,2025-08-04T03:55:42,,,,,,,
01K1SMHGGF2CQWXDY7PSWF11QX,2025-08-04T04:13:24.879000+00:00,2025-08-04T04:13:24.878600+00:00,Ewan A.,People dodgering. (Ride),50.3,03-08-2025 9:00 PM,People dodgering.,Ewan,A.,Ride,20.83,03/08/25,50:18:00,08/04/25,150,0e8e7ff6d137a6a8f26d4cb59e4dbe0d,,AUG 25,2025-08-04,04:13:24,2025-08-04T03:23:06,,,,,,,
01K1SMHH9RBF8VZH7CFBGJTNSZ,2025-08-04T04:13:25.688000+00:00,2025-08-04T04:13:25.687643+00:00,Vance C.,Evening Walk (Walk),30.62,03-08-2025 9:00 PM,Evening Walk,Vance,C.,Walk,2.19,03/08/25,30:37:00,08/04/25,11,ce743ae9e2b192514a19ac0e35161dcf,,AUG 25,2025-08-04,04:13:25,2025-08-04T03:42:48,,,,,,,
01K1SMHJ7D3T78MVHNHJFGQQQH,2025-08-04T04:13:26.637000+00:00,2025-08-04T04:13:26.636625+00:00,Emoke W.,Evening Walk (Walk),34.33,03-08-2025 9:00 PM,Evening Walk,Emoke,W.,Walk,2.03,03/08/25,34:20:00,08/04/25,23,b53efa768d25bb3b65486f6d8ba2f0d5,,AUG 25,2025-08-04,04:13:26,2025-08-04T03:39:06,,,,,,,
01K1SMHK84TTTE0MM7AWPAT12H,2025-08-04T04:13:27.684000+00:00,2025-08-04T04:13:27.683924+00:00,Adrian B.,Little Hudson Caves (Walk),28.47,03-08-2025 9:00 PM,Little Hudson Caves,Adrian,B.,Walk,1.21,03/08/25,28:28:00,08/04/25,60,63dcdea994ff1b4ce18ed0e9952723bb,,AUG 25,2025-08-04,04:13:27,2025-08-04T03:44:59,,,,,,,
01K1SMHM7J4PTY1QE5V1PGQBVY,2025-08-04T04:13:28.690000+00:00,2025-08-04T04:13:28.688965+00:00,Mark H.,Evening Hike (Hike),97.68,03-08-2025 9:00 PM,Evening Hike,Mark,H.,Hike,7.99,03/08/25,1:37:41,08/02/25,130,306706b5fd28e9bf39f7b4b35e22a32c,,AUG 25,2025-08-04,04:13:28,2025-08-04T02:35:47,,,,,,,
01K1SMHNAW93V1YQB071YWJWEH,2025-08-04T04:13:29.820000+00:00,2025-08-04T04:13:29.819256+00:00,Adrian B.,Elk Falls (Walk),29.85,03-08-2025 9:00 PM,Elk Falls,Adrian,B.,Walk,2.01,03/08/25,29:51:00,08/04/25,39,2ab3c20a0852c74c48b0bb73cca19559,,AUG 25,2025-08-04,04:13:29,2025-08-04T03:43:38,,,,,,,
01K1SNGDPBX8D3ANSDGZ8XHTD9,2025-08-04T04:30:17.803000+00:00,2025-08-04T04:30:17.802807+00:00,Benjamin S.,Morning Walk (Walk),13.12,03-08-2025 9:00 PM,Morning Walk,Benjamin,S.,Walk,1.03,03/08/25,13:07,08/03/25,3,2c4947062477513e6e7c18e934dffc10,,AUG 25,2025-08-04,04:30:17,2025-08-04T04:17:10,,,,,,,
01K1SQ8MF1VV50GPG14X9TC3WC,2025-08-04T05:00:59.745000+00:00,2025-08-04T05:00:59.744907+00:00,Marcus R.,Morning Run (Run),25.78,03-08-2025 9:00 PM,Morning Run,Marcus,R.,Run,4,03/08/25,25:47:00,08/04/25,8,747607573c1d7f388c338439052b9a4a,,AUG 25,2025-08-04,05:00:59,2025-08-04T04:35:12,,,,,,,
01K1SQ8MMGWSNTT4K2TA7NM5ES,2025-08-04T05:00:59.920000+00:00,2025-08-04T05:00:59.919739+00:00,Janice M.,Gentle Sunday Arm Routine (WeightTraining),41.43,03-08-2025 9:00 PM,Gentle Sunday Arm Routine,Janice,M.,WeightTraining,0,03/08/25,41:26:00,08/04/25,0,00bc98e2b6b42dbf4c3c21f0701cff8d,,AUG 25,2025-08-04,05:00:59,2025-08-04T04:19:33,,,,,,,
01K1SQ8N385HH4N4Q1NY9TJBYK,2025-08-04T05:01:00.392000+00:00,2025-08-04T05:01:00.392010+00:00,Michał R.,Morning Ride (Ride),46.88,03-08-2025 9:00 PM,Morning Ride,Michał,R.,Ride,16.75,03/08/25,46:53:00,08/04/25,50.5,cfb2960444912ba05871923131f585ef,,AUG 25,2025-08-04,05:01:00,2025-08-04T04:14:07,,,,,,,
01K1SR57K82TJWESXYQW3FMTBR,2025-08-04T05:16:36.840000+00:00,2025-08-04T05:16:36.839504+00:00,Michał R.,Morning Run (Run),9.55,03-08-2025 9:00 PM,Morning Run,Michał,R.,Run,1.78,03/08/25,9:33,08/04/25,4.9,30212635b16d4906775f6c0012385420,,AUG 25,2025-08-04,05:16:36,2025-08-04T05:07:03,,,,,,,
01K1SS3GW2S0095VZKAHQM3EFQ,2025-08-04T05:33:09.378000+00:00,2025-08-04T05:33:09.378484+00:00,Benjamin S.,Morning Weight Training (WeightTraining),64.28,03-08-2025 9:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0,03/08/25,1:04:17,08/03/25,0,7898f4318911735f122885a133a0b8aa,,AUG 25,2025-08-04,05:33:09,2025-08-04T04:28:52,,,,,,,
01K1STZ9T5KGYK98PSE053YWC3,2025-08-04T06:05:48.229000+00:00,2025-08-04T06:05:48.229346+00:00,Claudio P.,Sessione di crossfit mattutina (Crossfit),49.17,03-08-2025 9:00 PM,Sessione di crossfit mattutina,Claudio,P.,Crossfit,0,03/08/25,49:10:00,08/04/25,0,5d346e06124b9185e5cd7216fdd5e16f,,AUG 25,2025-08-04,06:05:48,2025-08-04T05:16:38,,,,,,,
01K1SVW2FTX9D6GE8SDNGRQFJB,2025-08-04T06:21:31.002000+00:00,2025-08-04T06:21:31.002256+00:00,István W.,Morning Ride (Ride),43.73,03-08-2025 9:00 PM,Morning Ride,István,W.,Ride,14.64,03/08/25,43:44:00,08/04/25,33,fbb9217b61fe47b2ee034c5e6b464e15,,AUG 25,2025-08-04,06:21:31,2025-08-04T05:37:47,,,,,,,
01K1SXFZX067Q4X1V8QWDKSM30,2025-08-04T06:49:52.288000+00:00,2025-08-04T06:49:52.288255+00:00,Maciej L.,Morning Workout (Workout),0.4,03-08-2025 9:00 PM,Morning Workout,Maciej,L.,Workout,0,03/08/25,0:24,08/03/25,0,ce7e6780d94e3ca88dc832bd03dc3c81,,AUG 25,2025-08-04,06:49:52,2025-08-04T06:49:28,,,,,,,
01K1SXG0HJXP2V3PV533HPZBVQ,2025-08-04T06:49:52.946000+00:00,2025-08-04T06:49:52.946001+00:00,Darek L.,Morning Pilates (Workout),17,03-08-2025 9:00 PM,Morning Pilates,Darek,L.,Workout,0,03/08/25,17:00,08/04/25,0,374425c5d3c8bafaefb9d298e9c6df1e,,AUG 25,2025-08-04,06:49:52,2025-08-04T06:32:52,,,,,,,
01K1SXG1GQ6WKC18PXR1495MHT,2025-08-04T06:49:53.943000+00:00,2025-08-04T06:49:53.943300+00:00,Martijn B.,Morning Weight Training (WeightTraining),60.17,03-08-2025 9:00 PM,Morning Weight Training,Martijn,B.,WeightTraining,0,03/08/25,1:00:10,08/03/25,0,ffadc26b4eae5e08572c6d3dc96ac1d8,,AUG 25,2025-08-04,06:49:53,2025-08-04T05:49:43,,,,,,,
01K1SXG2DVMXA92JEH90VJMWZS,2025-08-04T06:49:54.875000+00:00,2025-08-04T06:49:54.875790+00:00,Benjamin S.,Morning Walk (Walk),64.8,03-08-2025 9:00 PM,Morning Walk,Benjamin,S.,Walk,5.62,03/08/25,1:04:48,08/03/25,10,8e62355b9af74642542f7736908ed048,,AUG 25,2025-08-04,06:49:54,2025-08-04T05:45:06,,,,,,,
