tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Avtivity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-01T21:55:58.193000+00:00,2025-08-01T21:55:58.192891+00:00,Olivia K.,Pompano strollin’ (Walk),12.75,31-07-2025 09:00 PM,Pompano strollin’,Olivia,K.,Walk,1.03,31/07/25,12:45,08/01/25,17,befed4967c620a7a92ba88f6359d5b9a,,AUG 25,2025-08-01,21:55:58,2025-08-01T21:43:13,,,,,,,
2025-08-01T22:12:24.898000+00:00,2025-08-01T22:12:24.897468+00:00,Craig R.,Afternoon Weight Training (WeightTraining),40.92,31-07-2025 09:00 PM,Afternoon Weight Training,Craig,R.,WeightTraining,0,31/07/25,40:55:00,08/01/25,0,734a3f3e744aba970827d4df32b5f2c4,,AUG 25,2025-08-01,22:12:24,2025-08-01T21:31:29,,,,,,,
2025-08-01T22:12:24.998000+00:00,2025-08-01T22:12:24.997513+00:00,Jessy T.,Afternoon Run (Run),31.02,31-07-2025 09:00 PM,Afternoon Run,Jessy,T.,Run,5.15,31/07/25,31:01:00,08/01/25,0,9a1328f77c7e2168834403b63b33d019,,AUG 25,2025-08-01,22:12:24,2025-08-01T21:41:23,,,,,,,
2025-08-01T22:12:25.137000+00:00,2025-08-01T22:12:25.136847+00:00,Paige S.,Morning Run (Run),33.02,31-07-2025 09:00 PM,Morning Run,Paige,S.,Run,5.5,31/07/25,33:01:00,08/01/25,54,36a8e50b08b0c4ea7f796b0c49f6d7b1,,AUG 25,2025-08-01,22:12:25,2025-08-01T21:39:24,,,,,,,
2025-08-01T22:12:27.493000+00:00,2025-08-01T22:12:27.492154+00:00,Wesley V.,peaceful evening jog (Run),40.28,31-07-2025 09:00 PM,peaceful evening jog,Wesley,V.,Run,5.44,31/07/25,40:17:00,08/01/25,0,14b081887f39452959e229ed073a86f2,,AUG 25,2025-08-01,22:12:27,2025-08-01T21:32:10,,,,,,,
2025-08-01T22:28:20.411000+00:00,2025-08-01T22:28:20.410958+00:00,Olivia K.,Afternoon Walk (Walk),25.85,31-07-2025 09:00 PM,Afternoon Walk,Olivia,K.,Walk,1.93,31/07/25,25:51:00,08/01/25,3,e30c170dae7045a5d9abcc51c8624e8c,,AUG 25,2025-08-01,22:28:20,2025-08-01T22:02:29,,,,,,,
2025-08-01T22:43:36.804000+00:00,2025-08-01T22:43:36.804239+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),66.25,31-07-2025 09:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0,31/07/25,1:06:15,07/31/25,0,7b0c27019e8c161d6812f473b041b64e,,AUG 25,2025-08-01,22:43:36,2025-08-01T21:37:21,,,,,,,
2025-08-01T22:43:37.439000+00:00,2025-08-01T22:43:37.439304+00:00,Synnøve Langnes Ø.,Morning excercise circuit training with runs at ZG (Workout),60,31-07-2025 09:00 PM,Morning excercise circuit training with runs at ZG,Synnøve Langnes,Ø.,Workout,2,31/07/25,1:00:00,07/31/25,0,27d61ea393589fa0dc0c1086bc3cc72e,,AUG 25,2025-08-01,22:43:37,2025-08-01T21:43:37,,,,,,,
2025-08-01T23:12:38.044000+00:00,2025-08-01T23:12:38.044250+00:00,Emoke W.,Afternoon Elliptical (Elliptical),8.05,31-07-2025 09:00 PM,Afternoon Elliptical,Emoke,W.,Elliptical,0,31/07/25,8:03,08/01/25,0,4b094d780ac9f416e657c7d5c16bc8b5,,AUG 25,2025-08-01,23:12:38,2025-08-01T23:04:35,,,,,,,
2025-08-01T23:12:38.172000+00:00,2025-08-01T23:12:38.172416+00:00,Sarah S.,Evening Yoga (Yoga),20.98,31-07-2025 09:00 PM,Evening Yoga,Sarah,S.,Yoga,0,31/07/25,20:59,08/01/25,0,475eddb32117aa4bd3860f1ea4f2d1bf,,AUG 25,2025-08-01,23:12:38,2025-08-01T22:51:39,,,,,,,
2025-08-01T23:12:40.982000+00:00,2025-08-01T23:12:40.982559+00:00,Craig R.,Zone 2 fun (Run),31.05,31-07-2025 09:00 PM,Zone 2 fun,Craig,R.,Run,3.77,31/07/25,31:03:00,08/01/25,34,70a119891602832adcc4a96c58754a42,,AUG 25,2025-08-01,23:12:40,2025-08-01T22:41:37,,,,,,,
2025-08-01T23:43:46.950000+00:00,2025-08-01T23:43:46.950004+00:00,Evelyn U.,"All In - Ladder Upper Body, Core & Mobility (WeightTraining)",35.03,31-07-2025 09:00 PM,"All In - Ladder Upper Body, Core & Mobility",Evelyn,U.,WeightTraining,0,31/07/25,35:02:00,08/01/25,0,0d620b8067bf239c9454ad07e090d0cf,,AUG 25,2025-08-01,23:43:46,2025-08-01T23:08:44,,,,,,,
2025-08-01T23:43:47.345000+00:00,2025-08-01T23:43:47.345148+00:00,Maxime C.,Morning Run (Run),35.1,31-07-2025 09:00 PM,Morning Run,Maxime,C.,Run,4.23,31/07/25,35:06:00,08/01/25,53,5986ad61be467369d00875ce50defc85,,AUG 25,2025-08-01,23:43:47,2025-08-01T23:08:41,,,,,,,
2025-08-01T23:43:48.452000+00:00,2025-08-01T23:43:48.452578+00:00,Nicole A.,Indiana Dunes Nat’l Park Hiking (Hike),44.8,31-07-2025 09:00 PM,Indiana Dunes Nat’l Park Hiking,Nicole,A.,Hike,3.26,31/07/25,44:48:00,08/01/25,101,998263415c4aa5ad4af098ef265361b3,,AUG 25,2025-08-01,23:43:48,2025-08-01T22:59:00,,,,,,,
2025-08-02T00:13:02.610000+00:00,2025-08-02T00:13:02.609522+00:00,Vance C.,Evening run (Run),31.02,01-08-2025 9:00 PM,Evening run,Vance,C.,Run,4.61,01/08/25,31:01:00,08/02/25,23,d9093edab132c92c7c5b2c0f26096570,,AUG 25,2025-08-02,00:13:02,2025-08-01T23:42:01,,,,,,,
2025-08-02T00:13:02.740000+00:00,2025-08-02T00:13:02.739995+00:00,Emoke W.,Evening Weight Training (WeightTraining),59.63,01-08-2025 9:00 PM,Evening Weight Training,Emoke,W.,WeightTraining,0,01/08/25,59:38:00,08/02/25,0,fe7b75df68aafdba74dbb9d487038706,,AUG 25,2025-08-02,00:13:02,2025-08-01T23:13:24,,,,,,,
2025-08-02T00:13:03.690000+00:00,2025-08-02T00:13:03.690088+00:00,Francisco Javier L.,Evening Weight Training (WeightTraining),65.03,01-08-2025 9:00 PM,Evening Weight Training,Francisco Javier,L.,WeightTraining,0,01/08/25,1:05:02,07/31/25,0,7a4a688ed263a486231bb56a75282c6c,,AUG 25,2025-08-02,00:13:03,2025-08-01T23:08:01,,,,,,,
2025-08-02T00:13:04.616000+00:00,2025-08-02T00:13:04.615756+00:00,marcelin N.,Afternoon Run (Run),65.72,01-08-2025 9:00 PM,Afternoon Run,marcelin,N.,Run,11,01/08/25,1:05:43,07/31/25,11,73ba739c08536fec526bc9db99599119,,AUG 25,2025-08-02,00:13:04,2025-08-01T23:07:21,,,,,,,
2025-08-02T00:29:18.900000+00:00,2025-08-02T00:29:18.899806+00:00,Michelle K.,Evening Ride (Ride),33.78,01-08-2025 9:00 PM,Evening Ride,Michelle,K.,Ride,8.4,01/08/25,33:47:00,08/02/25,8.4,c813b8361b2f4e2673250a5b82202df5,,AUG 25,2025-08-02,00:29:18,2025-08-01T23:55:31,,,,,,,
2025-08-02T00:29:19.013000+00:00,2025-08-02T00:29:19.013652+00:00,Kevin R.,Afternoon Trail Run (Run),108.83,01-08-2025 9:00 PM,Afternoon Trail Run,Kevin,R.,Run,14.02,01/08/25,1:48:50,07/31/25,369,bce7d7a9fd6c685a13edb633a925834f,,AUG 25,2025-08-02,00:29:19,2025-08-01T22:40:29,,,,,,,
2025-08-02T00:55:55.907000+00:00,2025-08-02T00:55:55.906449+00:00,Michelle K.,Evening Walk (Walk),17.1,01-08-2025 9:00 PM,Evening Walk,Michelle,K.,Walk,1.33,01/08/25,17:06,08/01/25,0,0444a9b179077ce76cfcbe3cb8aedc49,,AUG 25,2025-08-02,00:55:55,2025-08-02T00:38:49,,,,,,,
2025-08-02T00:55:56.428000+00:00,2025-08-02T00:55:56.428437+00:00,Rae H.,Evening Yoga (Yoga),30,01-08-2025 9:00 PM,Evening Yoga,Rae,H.,Yoga,0,01/08/25,30:00:00,08/02/25,0,d71400aa90070048dad243881749cd09,,AUG 25,2025-08-02,00:55:56,2025-08-02T00:25:56,,,,,,,
2025-08-02T01:11:24.009000+00:00,2025-08-02T01:11:24.009089+00:00,Josh D.,Night Walk (Walk),31.27,01-08-2025 9:00 PM,Night Walk,Josh,D.,Walk,2.45,01/08/25,31:16:00,08/02/25,6,c52cc0969562662f29805f1cdc2794d2,,AUG 25,2025-08-02,01:11:24,2025-08-02T00:40:08,,,,,,,
2025-08-02T01:38:56.693000+00:00,2025-08-02T01:38:56.693109+00:00,Jason C.,Evening Ride (Ride),32.28,01-08-2025 9:00 PM,Evening Ride,Jason,C.,Ride,10.17,01/08/25,32:17:00,08/02/25,126.8,d9d5fe4fe810af3c8b25967344e63d91,,AUG 25,2025-08-02,01:38:56,2025-08-02T01:06:39,,,,,,,
2025-08-02T01:38:57.095000+00:00,2025-08-02T01:38:57.094909+00:00,Clayton T.,Evening Walk (Walk),61.77,01-08-2025 9:00 PM,Evening Walk,Clayton,T.,Walk,5.34,01/08/25,1:01:46,07/31/25,9,34e79b468590ea4d69ab01ee87d62aeb,,AUG 25,2025-08-02,01:38:57,2025-08-02T00:37:11,,,,,,,
2025-08-02T01:38:58.108000+00:00,2025-08-02T01:38:58.107843+00:00,Justine T.,Evening Walk (Walk),61.57,01-08-2025 9:00 PM,Evening Walk,Justine,T.,Walk,5.27,01/08/25,1:01:34,07/31/25,2,7062c231708eaad61e710d0c00bd5357,,AUG 25,2025-08-02,01:38:58,2025-08-02T00:37:24,,,,,,,
2025-08-02T01:38:58.552000+00:00,2025-08-02T01:38:58.551539+00:00,Shioriko Y.,Morning Run (Run),8.95,01-08-2025 9:00 PM,Morning Run,Shioriko,Y.,Run,1.52,01/08/25,8:57,08/01/25,19,7425bd6baeed9aebd32111df25c84d1e,,AUG 25,2025-08-02,01:38:58,2025-08-02T01:30:01,,,,,,,
2025-08-02T01:38:59.059000+00:00,2025-08-02T01:38:59.059565+00:00,Chris M.,Afternoon Run (Run),42.9,01-08-2025 9:00 PM,Afternoon Run,Chris,M.,Run,7.49,01/08/25,42:54:00,08/02/25,75,b8eac0ac572dffd8318fb5c4b4b86605,,AUG 25,2025-08-02,01:38:59,2025-08-02T00:56:05,,,,,,,
2025-08-02T01:39:00.126000+00:00,2025-08-02T01:39:00.125641+00:00,Nick R.,Personal Training with Christina (WeightTraining),57.23,01-08-2025 9:00 PM,Personal Training with Christina,Nick,R.,WeightTraining,0,01/08/25,57:14:00,08/02/25,0,3b63c325fd4b6f9e5a3135842e6d5ee5,,AUG 25,2025-08-02,01:39:00,2025-08-02T00:41:46,,,,,,,
2025-08-02T01:39:01.164000+00:00,2025-08-02T01:39:01.164181+00:00,Lauren W.,Evening Row (Rowing),40.92,01-08-2025 9:00 PM,Evening Row,Lauren,W.,Rowing,0,01/08/25,40:55:00,08/02/25,0,e1a905fd77ce256efbe484d17efe22d8,,AUG 25,2025-08-02,01:39:01,2025-08-02T00:58:06,,,,,,,
2025-08-02T02:06:21.588000+00:00,2025-08-02T02:06:21.587560+00:00,Shioriko Y.,Morning Run (Run),34,01-08-2025 9:00 PM,Morning Run,Shioriko,Y.,Run,6,01/08/25,34:00:00,08/02/25,0,b9ee0f5e6f0aa1106a017e15e4771d3a,,AUG 25,2025-08-02,02:06:21,2025-08-02T01:32:21,,,,,,,
2025-08-02T02:06:22.311000+00:00,2025-08-02T02:06:22.310855+00:00,Nick R.,Sprint (Run),40.8,01-08-2025 9:00 PM,Sprint,Nick,R.,Run,5.46,01/08/25,40:48:00,08/02/25,0,d374af73af7731d203885753457e225c,,AUG 25,2025-08-02,02:06:22,2025-08-02T01:25:34,,,,,,,
2025-08-02T02:06:23.111000+00:00,2025-08-02T02:06:23.110891+00:00,James F.,Afternoon Walk (Walk),55.97,01-08-2025 9:00 PM,Afternoon Walk,James,F.,Walk,4.79,01/08/25,55:58:00,08/02/25,258.6,8035c6f484c48f7dd216f7f3710b4020,,AUG 25,2025-08-02,02:06:23,2025-08-02T01:10:25,,,,,,,
2025-08-02T02:06:24.222000+00:00,2025-08-02T02:06:24.222411+00:00,Nestor S.,Strength and mobility (WeightTraining),55,01-08-2025 9:00 PM,Strength and mobility,Nestor,S.,WeightTraining,0,01/08/25,55:00:00,08/02/25,0,6ae18d1733efd66ac397476767397fcd,,AUG 25,2025-08-02,02:06:24,2025-08-02T01:11:24,,,,,,,
2025-08-02T02:06:25.197000+00:00,2025-08-02T02:06:25.195284+00:00,James F.,Afternoon Walk (Walk),32.97,01-08-2025 9:00 PM,Afternoon Walk,James,F.,Walk,2.17,01/08/25,32:58:00,08/02/25,111,3e7a369fc8c58ea2eeed8604addb045f,,AUG 25,2025-08-02,02:06:25,2025-08-02T01:33:27,,,,,,,
2025-08-02T02:06:26.155000+00:00,2025-08-02T02:06:26.154958+00:00,Steff V.,🇸🇬 Morning Hike ☁️ 28°C (Hike),106.03,01-08-2025 9:00 PM,🇸🇬 Morning Hike ☁️ 28°C,Steff,V.,Hike,6.24,01/08/25,1:46:02,07/31/25,174,c71ea85234f6d68b775d7fb53075df1a,,AUG 25,2025-08-02,02:06:26,2025-08-02T00:20:24,,,,,,,
2025-08-02T02:35:07.900000+00:00,2025-08-02T02:35:07.899847+00:00,Ryan K.,Morning Workout (Workout),46.18,01-08-2025 9:00 PM,Morning Workout,Ryan,K.,Workout,1.92,01/08/25,46:11:00,08/02/25,11,98655a740c591d5a8329059d54ddc08f,,AUG 25,2025-08-02,02:35:07,2025-08-02T01:48:56,,,,,,,
2025-08-02T02:35:08.461000+00:00,2025-08-02T02:35:08.461596+00:00,Jennifer D.,Evening Walk (Walk),31.72,01-08-2025 9:00 PM,Evening Walk,Jennifer,D.,Walk,2.41,01/08/25,31:43:00,08/02/25,9,23372ff10656179f49f2e3105a754191,,AUG 25,2025-08-02,02:35:08,2025-08-02T02:03:25,,,,,,,
2025-08-02T03:03:15.498000+00:00,2025-08-02T03:03:15.498605+00:00,Shioriko Y.,Morning Run (Run),22.12,01-08-2025 9:00 PM,Morning Run,Shioriko,Y.,Run,4,01/08/25,22:07,08/01/25,0,f8dbd43f62c519f4eda5a1cd9ca0a3eb,,AUG 25,2025-08-02,03:03:15,2025-08-02T02:41:08,,,,,,,
2025-08-02T03:03:16.022000+00:00,2025-08-02T03:03:16.022174+00:00,Janice M.,Night leg weight training 🙌🏼🩵🌊 (WeightTraining),79.95,01-08-2025 9:00 PM,Night leg weight training 🙌🏼🩵🌊,Janice,M.,WeightTraining,0,01/08/25,1:19:57,07/31/25,0,1c776214956f7d6d1857b3eac07548be,,AUG 25,2025-08-02,03:03:16,2025-08-02T01:43:19,,,,,,,
2025-08-02T03:19:31.670000+00:00,2025-08-02T03:19:31.670272+00:00,Mark N.,Evening Ride (Ride),36.43,01-08-2025 9:00 PM,Evening Ride,Mark,N.,Ride,2.82,01/08/25,36:26:00,08/02/25,11.6,77fb81a2f3a7fde40653ed7cb7094036,,AUG 25,2025-08-02,03:19:31,2025-08-02T02:43:05,,,,,,,
2025-08-02T03:48:53.803000+00:00,2025-08-02T03:48:53.802999+00:00,SIYING W.,Lunch Gym Ride (Ride),0.03,01-08-2025 9:00 PM,Lunch Gym Ride,SIYING,W.,Ride,0,01/08/25,0:02,07/31/25,0,3f7dd9eda8a1126ecefb104326a483de,,AUG 25,2025-08-02,03:48:53,2025-08-02T03:48:51,,,,,,,
2025-08-02T03:48:54.305000+00:00,2025-08-02T03:48:54.305052+00:00,Mark N.,Evening Walk (Walk),36.43,01-08-2025 9:00 PM,Evening Walk,Mark,N.,Walk,2.82,01/08/25,36:26:00,08/02/25,11.6,de2a59cb841440cf93b4937b52a263b8,,AUG 25,2025-08-02,03:48:54,2025-08-02T03:12:28,,,,,,,
2025-08-02T04:05:20.113000+00:00,2025-08-02T04:05:20.113874+00:00,Tom F.,Evening Pickleball (Workout),56.4,01-08-2025 9:00 PM,Evening Pickleball,Tom,F.,Workout,0,01/08/25,56:24:00,08/02/25,0,befdc9c3409b9e0dce35f875cdddae5e,,AUG 25,2025-08-02,04:05:20,2025-08-02T03:08:56,,,,,,,
2025-08-02T04:05:20.190000+00:00,2025-08-02T04:05:20.189970+00:00,Frankee Deann H.,Night Pilates (Workout),36.52,01-08-2025 9:00 PM,Night Pilates,Frankee Deann,H.,Workout,0,01/08/25,36:31:00,08/02/25,0,d9f5d9ff49638a390de810dd74f2c6d5,,AUG 25,2025-08-02,04:05:20,2025-08-02T03:28:49,,,,,,,
2025-08-02T04:05:20.389000+00:00,2025-08-02T04:05:20.389235+00:00,Josh H.,Night Pilates (Workout),73.47,01-08-2025 9:00 PM,Night Pilates,Josh,H.,Workout,0,01/08/25,1:13:28,07/31/25,0,11c1d22025a0bdf356c8a402b2d21890,,AUG 25,2025-08-02,04:05:20,2025-08-02T02:51:52,,,,,,,
2025-08-02T04:20:30.337000+00:00,2025-08-02T04:20:30.337324+00:00,Alvaro J.,Carrera de tarde (Run),36.98,01-08-2025 9:00 PM,Carrera de tarde,Alvaro,J.,Run,6.01,01/08/25,36:59:00,08/02/25,6,c8cedddfb237bbb3adeb88398d0f0146,,AUG 25,2025-08-02,04:20:30,2025-08-02T03:43:31,,,,,,,
2025-08-02T04:37:16.575000+00:00,2025-08-02T04:37:16.574770+00:00,Benjamin S.,Morning Walk (Walk),16.72,01-08-2025 9:00 PM,Morning Walk,Benjamin,S.,Walk,1.18,01/08/25,16:43,08/01/25,2,ced63253671f810d4f413234e7012ee5,,AUG 25,2025-08-02,04:37:16,2025-08-02T04:20:33,,,,,,,
2025-08-02T05:08:50.140000+00:00,2025-08-02T05:08:50.139592+00:00,Adrian B.,Evening Weight Training (WeightTraining),48.73,01-08-2025 9:00 PM,Evening Weight Training,Adrian,B.,WeightTraining,0,01/08/25,48:44:00,08/02/25,0,3647e5300b8877ba6d7197d52b8773c7,,AUG 25,2025-08-02,05:08:50,2025-08-02T04:20:06,,,,,,,
2025-08-02T05:08:50.513000+00:00,2025-08-02T05:08:50.513192+00:00,Jinghan Z.,Yoga (Yoga),45,01-08-2025 9:00 PM,Yoga,Jinghan,Z.,Yoga,0,01/08/25,45:00:00,08/02/25,0,0ce53bac4baac6f3b5389fc738d3b666,,AUG 25,2025-08-02,05:08:50,2025-08-02T04:23:50,,,,,,,
2025-08-02T05:38:23.309000+00:00,2025-08-02T05:38:23.308864+00:00,Benjamin S.,Morning Weight Training (WeightTraining),66.95,01-08-2025 9:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0,01/08/25,1:06:57,08/01/25,0,f4a9b29bd6979f6baca7ace794570467,,AUG 25,2025-08-02,05:38:23,2025-08-02T04:31:26,,,,,,,
2025-08-02T05:38:23.896000+00:00,2025-08-02T05:38:23.895919+00:00,Lara T.,Friday Strength with Runna ✅ (Workout),90,01-08-2025 9:00 PM,Friday Strength with Runna ✅,Lara,T.,Workout,0,01/08/25,1:30:00,08/01/25,0,55ce7bd1d53cbaf4eff81a2462f0ba9c,,AUG 25,2025-08-02,05:38:23,2025-08-02T04:08:23,,,,,,,
2025-08-02T05:38:24.815000+00:00,2025-08-02T05:38:24.814874+00:00,Cody M.,2v2 Beach Volleyball (Run),90,01-08-2025 9:00 PM,2v2 Beach Volleyball,Cody,M.,Run,0,01/08/25,1:30:00,08/01/25,0,642b9647db0bc054e4d609bb35f98f30,,AUG 25,2025-08-02,05:38:24,2025-08-02T04:08:24,,,,,,,
2025-08-02T06:05:24.650000+00:00,2025-08-02T06:05:24.650305+00:00,Benjamin S.,Morning Walk (Walk),21.32,01-08-2025 9:00 PM,Morning Walk,Benjamin,S.,Walk,1.54,01/08/25,21:19,08/02/25,7,6c41622a437ae4ad5e200893bb9ef3e8,,AUG 25,2025-08-02,06:05:24,2025-08-02T05:44:05,,,,,,,
2025-08-02T06:05:25.198000+00:00,2025-08-02T06:05:25.197634+00:00,Veronica A.,Lunch Workout (Workout),63.02,01-08-2025 9:00 PM,Lunch Workout,Veronica,A.,Workout,0,01/08/25,1:03:01,08/01/25,0,847bdcdb00c0ccec794cfb8f66a20e26,,AUG 25,2025-08-02,06:05:25,2025-08-02T05:02:24,,,,,,,
2025-08-02T06:05:26.258000+00:00,2025-08-02T06:05:26.258034+00:00,Akon D.,Morning Ride (Ride),115.12,01-08-2025 9:00 PM,Morning Ride,Akon,D.,Ride,57.9,01/08/25,1:55:07,08/01/25,245,888508fafd8689717d92f346639180a3,,AUG 25,2025-08-02,06:05:26,2025-08-02T04:10:19,,,,,,,
2025-08-02T06:05:27.246000+00:00,2025-08-02T06:05:27.245979+00:00,Deana F.,Afternoon Workout (Workout),58.9,01-08-2025 9:00 PM,Afternoon Workout,Deana,F.,Workout,4.32,01/08/25,58:54:00,08/02/25,129.8,961027ef244327908230cb8843ae4fa5,,AUG 25,2025-08-02,06:05:27,2025-08-02T05:06:33,,,,,,,
2025-08-02T06:05:28.308000+00:00,2025-08-02T06:05:28.307836+00:00,Deana F.,Afternoon Workout (Workout),51.4,01-08-2025 9:00 PM,Afternoon Workout,Deana,F.,Workout,13.86,01/08/25,51:24:00,08/02/25,282.9,52051db4397fe11bbfa2a4d659d60612,,AUG 25,2025-08-02,06:05:28,2025-08-02T05:14:04,,,,,,,
2025-08-02T06:05:29.386000+00:00,2025-08-02T06:05:29.385770+00:00,Cody M.,Campus Walk (Walk),60,01-08-2025 9:00 PM,Campus Walk,Cody,M.,Walk,6.44,01/08/25,1:00:00,08/01/25,0,17c51c278fc8cdd18cfad0a1dc3e95ab,,AUG 25,2025-08-02,06:05:29,2025-08-02T05:05:29,,,,,,,
2025-08-02T07:01:32.388000+00:00,2025-08-02T07:01:32.387410+00:00,Paul L.,Trail Sant Boi met Sophie (Run),39.67,01-08-2025 9:00 PM,Trail Sant Boi met Sophie,Paul,L.,Run,5.02,01/08/25,39:40:00,08/02/25,208,ecb3d9ba403506101feebebd6c7e78ec,,AUG 25,2025-08-02,07:01:32,2025-08-02T06:21:52,,,,,,,
2025-08-02T07:01:32.837000+00:00,2025-08-02T07:01:32.836617+00:00,Alvaro J.,Morning Workout (Workout),80.32,01-08-2025 9:00 PM,Morning Workout,Alvaro,J.,Workout,0,01/08/25,1:20:19,08/01/25,0,dfb841a0134f8371f59adfcf11232132,,AUG 25,2025-08-02,07:01:32,2025-08-02T05:41:13,,,,,,,
2025-08-02T07:30:32.059000+00:00,2025-08-02T07:30:32.059422+00:00,Fabian G.,Lauf am Morgen (Run),49.67,01-08-2025 9:00 PM,Lauf am Morgen,Fabian,G.,Run,7.4,01/08/25,49:40:00,08/02/25,35,5bab22d6fdd116034f0d72be90bf331e,,AUG 25,2025-08-02,07:30:32,2025-08-02T06:40:52,,,,,,,
2025-08-02T07:47:40.470000+00:00,2025-08-02T07:47:40.470193+00:00,Michiel K.,1ste schoterbosrun. Leuk hoor. (Run),27.57,01-08-2025 9:00 PM,1ste schoterbosrun. Leuk hoor.,Michiel,K.,Run,5.18,01/08/25,27:34:00,08/02/25,0,49aeec23947f9aba0c7b79b0dfe8719d,,AUG 25,2025-08-02,07:47:40,2025-08-02T07:20:06,,,,,,,
2025-08-02T07:47:40.797000+00:00,2025-08-02T07:47:40.797125+00:00,DM P.,Morning Workout (Workout),40.35,01-08-2025 9:00 PM,Morning Workout,DM,P.,Workout,0,01/08/25,40:21:00,08/02/25,0,a531eb5b8d5fa2b314a8c545690dab8d,,AUG 25,2025-08-02,07:47:40,2025-08-02T07:07:19,,,,,,,
2025-08-02T08:18:21.689000+00:00,2025-08-02T08:18:21.689225+00:00,Ulrika S.,Morning Walk (Walk),36.82,01-08-2025 9:00 PM,Morning Walk,Ulrika,S.,Walk,3.23,01/08/25,36:49:00,08/02/25,25,ca6c081ed24deef691da93583be41165,,AUG 25,2025-08-02,08:18:21,2025-08-02T07:41:32,,,,,,,
2025-08-02T08:18:22.759000+00:00,2025-08-02T08:18:22.759404+00:00,Pascal V.,Morning Walk (Walk),51.73,01-08-2025 9:00 PM,Morning Walk,Pascal,V.,Walk,5.22,01/08/25,51:44:00,08/02/25,8,eff59ae27fd21e14894c76d0222efe5f,,AUG 25,2025-08-02,08:18:22,2025-08-02T07:26:38,,,,,,,
2025-08-02T08:34:25.551000+00:00,2025-08-02T08:34:25.551752+00:00,Jesper L.,Morning Walk (Walk),40.5,01-08-2025 9:00 PM,Morning Walk,Jesper,L.,Walk,3.65,01/08/25,40:30:00,08/02/25,41.4,5c308abed311485c56bcbe7602999780,,AUG 25,2025-08-02,08:34:25,2025-08-02T07:53:55,,,,,,,
2025-08-02T08:34:26.752000+00:00,2025-08-02T08:34:26.751646+00:00,Annika P.,Formtoppen (WeightTraining),60,01-08-2025 9:00 PM,Formtoppen,Annika,P.,WeightTraining,0,01/08/25,1:00:00,08/01/25,0,a3c0394b5624a79d7b593611d58a08d3,,AUG 25,2025-08-02,08:34:26,2025-08-02T07:34:26,,,,,,,
2025-08-02T09:03:56.533000+00:00,2025-08-02T09:03:56.533129+00:00,Graham W.,Morning Run (Run),67.17,01-08-2025 9:00 PM,Morning Run,Graham,W.,Run,12.03,01/08/25,1:07:10,08/01/25,94,219d8fa2e1094c4afda5aff450d0b00c,,AUG 25,2025-08-02,09:03:56,2025-08-02T07:56:46,,,,,,,
2025-08-02T11:26:00.506000+00:00,2025-08-02T11:26:00.506205+00:00,Leonidas K.,Morning Squash (Workout),46.5,01-08-2025 9:00 PM,Morning Squash,Leonidas,K.,Workout,0.21,01/08/25,46:30:00,08/02/25,0,a4ccc7921cdd3184c345e11d2c65bcce,,AUG 25,2025-08-02,11:26:00,2025-08-02T10:39:30,,,,,,,
2025-08-02T11:26:01.004000+00:00,2025-08-02T11:26:01.003858+00:00,Dorota C.,Morning Swim (Swim),40.97,01-08-2025 9:00 PM,Morning Swim,Dorota,C.,Swim,1.3,01/08/25,40:58:00,08/02/25,0,877e1fc355475f1fbbbdbae2c069c90d,,AUG 25,2025-08-02,11:26:01,2025-08-02T10:45:03,,,,,,,
2025-08-02T11:26:02.110000+00:00,2025-08-02T11:26:02.110086+00:00,Martin K.,Morning Walk (Walk),103.8,01-08-2025 9:00 PM,Morning Walk,Martin,K.,Walk,8.68,01/08/25,1:43:48,08/01/25,264,8dbd8fc6aa6fe9003fd97b1fd746d432,,AUG 25,2025-08-02,11:26:02,2025-08-02T09:42:14,,,,,,,
2025-08-02T11:26:03.068000+00:00,2025-08-02T11:26:03.067800+00:00,Michaela S.,Morning Walk (Walk),103.3,01-08-2025 9:00 PM,Morning Walk,Michaela,S.,Walk,8.7,01/08/25,1:43:18,08/01/25,296,00a441061da2bfb0a5f6317a8d433929,,AUG 25,2025-08-02,11:26:03,2025-08-02T09:42:45,,,,,,,
2025-08-02T11:56:42.256000+00:00,2025-08-02T11:56:42.256281+00:00,Keith N.,Apple Fitness+ HIIT (Workout),32.2,01-08-2025 9:00 PM,Apple Fitness+ HIIT,Keith,N.,Workout,0,01/08/25,32:12:00,08/02/25,0,0808909ac5d27b54e9b2ea2ed59a8ee1,,AUG 25,2025-08-02,11:56:42,2025-08-02T11:24:30,,,,,,,
