tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01JY2CPP7NP1R2JHBDEK4N89BT,2025-06-18T20:46:48.565000+00:00,2025-06-18T20:46:48.563880+00:00,Olli T.,Reha 3 (Workout),60,17-06-2025 09:00 PM,Reha 3,Olli,T.,Workout,0,17/06/25,1:00:00,06/17/25,0,67f76a2f4f0424e7bd679c5e646cc795,,JUN 25,2025-06-18,20:46:48,2025-06-18T19:46:48,,,,,,,
01JY2EH7Q2T5VHGPRQZYZ36KG4,2025-06-18T21:18:47.010000+00:00,2025-06-18T21:18:47.009603+00:00,zsolt S.,Night Run (Run),42.02,17-06-2025 09:00 PM,Night Run,zsolt,S.,Run,7.15,17/06/25,42:01:00,06/18/25,73.8,5fd169025cc841b522c449d1fa3d7ebd,,JUN 25,2025-06-18,21:18:47,2025-06-18T20:36:46,,,,,,,
01JY2TVGHQ2PWY96245ZB7ZYHB,2025-06-19T00:54:06.647000+00:00,2025-06-19T00:54:06.647516+00:00,marcelin N.,Evening Run (Run),67.93,18-06-2025 09:00 PM,Evening Run,marcelin,N.,Run,11.5,18/06/25,1:07:56,06/17/25,13,c50a882f1a18dee192fb35b6b4baea62,,JUN 25,2025-06-19,00:54:06,2025-06-18T23:46:10,,,,,,,
01JY3BY2DNAPK1WJ8RE50GT42G,2025-06-19T05:52:36.277000+00:00,2025-06-19T05:52:36.276442+00:00,István W.,Morning Ride (Ride),40.4,18-06-2025 09:00 PM,Morning Ride,István,W.,Ride,14.64,18/06/25,40:24:00,06/19/25,33,6b458ee7559911a122f4f58d3518b2e9,,JUN 25,2025-06-19,05:52:36,2025-06-19T05:12:12,,,,,,,
01JY3DPA2YJQZB6P5MVW1XRGQ3,2025-06-19T06:23:19.134000+00:00,2025-06-19T06:23:19.134323+00:00,Gareth L.,Morning Run (Run),37.38,18-06-2025 09:00 PM,Morning Run,Gareth,L.,Run,6.32,18/06/25,37:23:00,06/19/25,30,828de0bd3000f8b8d83fb652d167658d,,JUN 25,2025-06-19,06:23:19,2025-06-19T05:45:56,,,,,,,
01JY3GSF83RRFWZ01ZJ9MGHT3N,2025-06-19T07:17:28.451000+00:00,2025-06-19T07:17:28.452396+00:00,Rick V.,Korte training voordat we de warme donkere studio weer in duiken (Run),28.4,18-06-2025 09:00 PM,Korte training voordat we de warme donkere studio weer in duiken,Rick,V.,Run,5.07,18/06/25,28:24:00,06/19/25,2,820981ea8ce9a3396343e8b9f221fa42,,JUN 25,2025-06-19,07:17:28,2025-06-19T06:49:04,,,,,,,
01JY3GSFMMXJFW2DVS37SACN51,2025-06-19T07:17:28.852000+00:00,2025-06-19T07:17:28.852634+00:00,Elma T.,Zwift - Pacer Group Ride: Lutece Express in Paris with Miguel (VirtualRide),50.15,18-06-2025 09:00 PM,Zwift - Pacer Group Ride: Lutece Express in Paris with Miguel,Elma,T.,VirtualRide,25.02,18/06/25,50:09:00,06/19/25,151,1da3ad608cf5e0a63877807ea6beec7d,,JUN 25,2025-06-19,07:17:28,2025-06-19T06:27:19,,,,,,,
01JY3GSGVMR8WAESDBM5A460T0,2025-06-19T07:17:30.100000+00:00,2025-06-19T07:17:30.100475+00:00,Martijn B.,Morning Run (Run),17.5,18-06-2025 09:00 PM,Morning Run,Martijn,B.,Run,2.92,18/06/25,17:30,06/19/25,8,06b6f2ae662196c098a430f03b9af396,,JUN 25,2025-06-19,07:17:30,2025-06-19T07:00:00,,,,,,,
01JY3GSHN8QG9VKY1C8XVMJWBZ,2025-06-19T07:17:30.920000+00:00,2025-06-19T07:17:30.919982+00:00,Zoltan N.,Érik a barack (Ride),183.15,18-06-2025 09:00 PM,Érik a barack,Zoltan,N.,Ride,73.09,18/06/25,3:03:09,06/19/25,366,87125890d423e95eaff957115b45236f,,JUN 25,2025-06-19,07:17:30,2025-06-19T04:14:21,,,,,,,
01JY3HRJ0CM5272BN800G68BWY,2025-06-19T07:34:27.084000+00:00,2025-06-19T07:34:27.085051+00:00,Gareth L.,Morning Run with intervals and Obi (Run),37.38,18-06-2025 09:00 PM,Morning Run with intervals and Obi,Gareth,L.,Run,6.32,18/06/25,37:23:00,06/19/25,30,51cf42743874d2dbaed6de82f0ec7ee5,,JUN 25,2025-06-19,07:34:27,2025-06-19T06:57:04,,,,,,,
01JY3HRJH779QGSK0CEKG5WZM3,2025-06-19T07:34:27.623000+00:00,2025-06-19T07:34:27.624020+00:00,István W.,Morning Group Ride (Ride),40.4,18-06-2025 09:00 PM,Morning Group Ride,István,W.,Ride,14.64,18/06/25,40:24:00,06/19/25,33,750fc7fb5f04a28155b028dc307cb2fd,,JUN 25,2025-06-19,07:34:27,2025-06-19T06:54:03,,,,,,,
01JY3P5MZJQ7A78EKMVP8QXW2K,2025-06-19T08:51:30.418000+00:00,2025-06-19T08:51:30.418850+00:00,Michaela S.,Morning HIIT (Workout),57.17,18-06-2025 09:00 PM,Morning HIIT,Michaela,S.,Workout,0,18/06/25,57:10:00,06/19/25,0,7d418573fd1ca6d3eeb65f7f8f8ba343,,JUN 25,2025-06-19,08:51:30,2025-06-19T07:54:20,,,,,,,
01JY3SS12M3GX5F6DHDM9NRDNW,2025-06-19T09:54:31.124000+00:00,2025-06-19T09:54:31.124591+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),160.25,18-06-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,75.45,18/06/25,2:40:15,06/18/25,368,50476933910ccf4e496a7a1c9a404c1b,,JUN 25,2025-06-19,09:54:31,2025-06-19T07:14:16,,,,,,,
01JY3ZEZS2BTTN0B851E24H9BC,2025-06-19T11:33:53.570000+00:00,2025-06-19T11:33:53.570500+00:00,"Jose Ant. ""pepetoni"" "".",Ruta Teos con pequeño despiste y pinchazo. (EBikeRide),160.25,18-06-2025 09:00 PM,Ruta Teos con pequeño despiste y pinchazo.,"Jose Ant. ""pepetoni""",""".",EBikeRide,75.45,18/06/25,2:40:15,06/18/25,368,79e9f7cbdd32c74707a2fcac931115a7,,JUN 25,2025-06-19,11:33:53,2025-06-19T08:53:38,,,,,,,
01JY416MSX4TWPRBDJF0E4CFD5,2025-06-19T12:04:17.341000+00:00,2025-06-19T12:04:17.341341+00:00,Peter Z.,Middagwandeling (Walk),77.93,18-06-2025 09:00 PM,Middagwandeling,Peter,Z.,Walk,4,18/06/25,1:17:56,06/18/25,177,e41c3a1f0ab98591e21a4d9d581ed1dc,,JUN 25,2025-06-19,12:04:17,2025-06-19T10:46:21,,,,,,,
01JY4BJDA3PEVN7NP71X6WMKZS,2025-06-19T15:05:28.643000+00:00,2025-06-19T15:05:28.641682+00:00,István W.,Hot Afternoon Ride with stupid drivers 🤨 (Ride),44.33,18-06-2025 09:00 PM,Hot Afternoon Ride with stupid drivers 🤨,István,W.,Ride,17.19,18/06/25,44:20:00,06/19/25,64,ddbfa6163d073c7aba4bf3d382585c16,,JUN 25,2025-06-19,15:05:28,2025-06-19T14:21:08,,,,,,,
01JY4HPQ84V2W2BWWSATEQRF2G,2025-06-19T16:52:41.348000+00:00,2025-06-19T16:52:41.347746+00:00,DM P.,Afternoon Workout (Workout),49.07,18-06-2025 09:00 PM,Afternoon Workout,DM,P.,Workout,0,18/06/25,49:04:00,06/19/25,0,0bf39195f7b326b0e11c385db074b57a,,JUN 25,2025-06-19,16:52:41,2025-06-19T16:03:37,,,,,,,
01JY4JNBAJC9SMWD92PEQZ6J1K,2025-06-19T17:09:24.946000+00:00,2025-06-19T17:09:24.946593+00:00,Marcel K.,Evening Ride (Ride),34.1,18-06-2025 09:00 PM,Evening Ride,Marcel,K.,Ride,11.26,18/06/25,34:06:00,06/19/25,47,9fb73053abd7558f94b4ec8d85dd71b8,,JUN 25,2025-06-19,17:09:24,2025-06-19T16:35:18,,,,,,,
01JY4JNBW5F0FA0P0TG3H86G2Y,2025-06-19T17:09:25.509000+00:00,2025-06-19T17:09:25.508893+00:00,DM P.,Power Yoga @ ACTIC Furuset (Workout),49.07,18-06-2025 09:00 PM,Power Yoga @ ACTIC Furuset,DM,P.,Workout,0,18/06/25,49:04:00,06/19/25,0,d65064d5fc4013fb7728f7396822f4fc,,JUN 25,2025-06-19,17:09:25,2025-06-19T16:20:21,,,,,,,
01JY4JNCWGZVXSECMWPVNMX12Y,2025-06-19T17:09:26.544000+00:00,2025-06-19T17:09:26.543792+00:00,Marcel K.,Morning Ride (Ride),30.13,18-06-2025 09:00 PM,Morning Ride,Marcel,K.,Ride,11.16,18/06/25,30:08:00,06/19/25,50,dadb93edf7190bdecb957d98cbf66561,,JUN 25,2025-06-19,17:09:26,2025-06-19T16:39:18,,,,,,,
01JY4KKZVPCCYKXHGKPRCFEWNR,2025-06-19T17:26:09.014000+00:00,2025-06-19T17:26:09.014875+00:00,Rick V.,Evening Run (Run),24.27,18-06-2025 09:00 PM,Evening Run,Rick,V.,Run,4.11,18/06/25,24:16:00,06/18/25,16,e453dabf00c378a59b606f69aad34f75,,JUN 25,2025-06-19,17:26:09,2025-06-19T17:01:53,,,,,,,
01JY4P7CHRMTQ3CJ4RSJAFJRF8,2025-06-19T18:11:41.752000+00:00,2025-06-19T18:11:41.752429+00:00,"Jose Ant. ""pepetoni"" "".",Actividad de noche (EBikeRide),46.9,18-06-2025 09:00 PM,Actividad de noche,"Jose Ant. ""pepetoni""",""".",EBikeRide,6.67,18/06/25,46:54:00,06/19/25,14.7,b68e96f6acc764d2ec3dd9b87d312da4,,JUN 25,2025-06-19,18:11:41,2025-06-19T17:24:47,,,,,,,
01JY4QY3XJJA81XKMAEWK4Z95Q,2025-06-19T18:41:35.154000+00:00,2025-06-19T18:41:35.153902+00:00,Rick V.,Evening HIIT (Workout),60.17,18-06-2025 09:00 PM,Evening HIIT,Rick,V.,Workout,0,18/06/25,1:00:10,06/18/25,0,42093c0615f41ae23e1a2b7154e542c6,,JUN 25,2025-06-19,18:41:35,2025-06-19T17:41:25,,,,,,,
01JY51396VGQ0GKBXD59NASMH7,2025-06-19T21:21:41.595000+00:00,2025-06-19T21:21:41.596694+00:00,Olli T.,Reha 4 (WeightTraining),60,18-06-2025 09:00 PM,Reha 4,Olli,T.,WeightTraining,0,18/06/25,1:00:00,06/18/25,0,e3883c52b0209d69d94ca247fb14db88,,JUN 25,2025-06-19,21:21:41,2025-06-19T20:21:41,,,,,,,
01JY5139R07W6A2R787XMJ1XJ9,2025-06-19T21:21:42.144000+00:00,2025-06-19T21:21:42.145836+00:00,Olli T.,Wakeup Runde (Run),20,18-06-2025 09:00 PM,Wakeup Runde,Olli,T.,Run,3,18/06/25,20:00,06/19/25,0,fcbbf59958486bdd6094a0591b2fda09,,JUN 25,2025-06-19,21:21:42,2025-06-19T21:01:42,,,,,,,
01JY59QA21XB98VTKS475FSG37,2025-06-19T23:52:26.433000+00:00,2025-06-19T23:52:26.432149+00:00,marcelin N.,Afternoon Walk (Walk),37.05,18-06-2025 09:00 PM,Afternoon Walk,marcelin,N.,Walk,2,18/06/25,37:03:00,06/19/25,5,5039655d3eb8c17ad81d331ff0219845,,JUN 25,2025-06-19,23:52:26,2025-06-19T23:15:23,,,,,,,
01JY5XKVB6G1CGZNMCAXEEEATG,2025-06-20T05:40:04.582000+00:00,2025-06-20T05:40:04.583996+00:00,Peter Z.,Ochtendloop (Run),53.22,19-06-2025 09:00 PM,Ochtendloop,Peter,Z.,Run,7.54,19/06/25,53:13:00,06/20/25,35,6ac4e96502f74e51e0d62f52eaae2ac7,,JUN 25,2025-06-20,05:40:04,2025-06-20T04:46:51,,,,,,,
01JY5XKVWAH3TV4VGBE8212CCZ,2025-06-20T05:40:05.130000+00:00,2025-06-20T05:40:05.132344+00:00,István W.,Morning Ride (Ride),39.6,19-06-2025 09:00 PM,Morning Ride,István,W.,Ride,14.64,19/06/25,39:36:00,06/20/25,34,6342b4a2e28bda2ab2c361ae9ad7391b,,JUN 25,2025-06-20,05:40:05,2025-06-20T05:00:29,,,,,,,
01JY5YH12Q1HC8AG7ZGW7QMT41,2025-06-20T05:56:00.727000+00:00,2025-06-20T05:56:00.727291+00:00,István W.,Friday Morning Ride (Ride),39.6,19-06-2025 09:00 PM,Friday Morning Ride,István,W.,Ride,14.64,19/06/25,39:36:00,06/20/25,34,c3f201c3f2abd992d00c97b0e9132600,,JUN 25,2025-06-20,05:56:00,2025-06-20T05:16:24,,,,,,,
01JY5ZGF937RB0FF1ER4GXA9F7,2025-06-20T06:13:11.075000+00:00,2025-06-20T06:13:11.074096+00:00,Zoltan N.,Morning Ride (Ride),147.55,19-06-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,60.39,19/06/25,2:27:33,06/19/25,236,f6b1b325b1a195c018a971a320fa5b10,,JUN 25,2025-06-20,06:13:11,2025-06-20T03:45:38,,,,,,,
01JY60ERBVG1KHNBWQS45T176P,2025-06-20T06:29:43.419000+00:00,2025-06-20T06:29:43.417863+00:00,Marcel K.,Morning Ride (Ride),28.48,19-06-2025 09:00 PM,Morning Ride,Marcel,K.,Ride,11.17,19/06/25,28:29:00,06/20/25,42,bf87a79889fbc088f49972d429072a9b,,JUN 25,2025-06-20,06:29:43,2025-06-20T06:01:14,,,,,,,
01JY63WXMNYS6VC4KC1J86HJWM,2025-06-20T07:29:53.301000+00:00,2025-06-20T07:29:53.301023+00:00,Gareth L.,Morning Walk with Obi (Walk),69.42,19-06-2025 09:00 PM,Morning Walk with Obi,Gareth,L.,Walk,7.26,19/06/25,1:09:25,06/19/25,72,ee025e2c6ec5553900f632bc978b7342,,JUN 25,2025-06-20,07:29:53,2025-06-20T06:20:28,,,,,,,
01JY65MK57R74MWV2WDVJ5361H,2025-06-20T08:00:17.575000+00:00,2025-06-20T08:00:17.575034+00:00,"Jose Ant. ""pepetoni"" "".",Vuelta a los cepos . (EBikeRide),110.83,19-06-2025 09:00 PM,Vuelta a los cepos .,"Jose Ant. ""pepetoni""",""".",EBikeRide,33.1,19/06/25,1:50:50,06/19/25,546.4,d5463476cbfa7569c9e223708ae8074d,,JUN 25,2025-06-20,08:00:17,2025-06-20T06:09:27,,,,,,,
01JY690AK392BJKCZ9W51ZH6NJ,2025-06-20T08:59:07.747000+00:00,2025-06-20T08:59:07.746614+00:00,Michaela S.,Morning Workout (Workout),31.48,19-06-2025 09:00 PM,Morning Workout,Michaela,S.,Workout,0,19/06/25,31:29:00,06/20/25,0,fe5ca39c1aacb0f219d961b1686c4b34,,JUN 25,2025-06-20,08:59:07,2025-06-20T08:27:38,,,,,,,
01JY69ZMPENHV3Z25PQHR1HWE2,2025-06-20T09:16:13.902000+00:00,2025-06-20T09:16:13.902547+00:00,Alberto⚡ C.,Bicicleta por la mañana (Ride),103.57,19-06-2025 09:00 PM,Bicicleta por la mañana,Alberto⚡,C.,Ride,44,19/06/25,1:43:34,06/19/25,194,affb97b4e5c6749369cb38afd150e9cf,,JUN 25,2025-06-20,09:16:13,2025-06-20T07:32:39,,,,,,,
01JY6JQHHNPZWQ6KJBEN14YT53,2025-06-20T11:49:05.717000+00:00,2025-06-20T11:49:05.716732+00:00,Paul L.,Ochtendsessie trailrunning (Run),159.88,19-06-2025 09:00 PM,Ochtendsessie trailrunning,Paul,L.,Run,25.53,19/06/25,2:39:53,06/19/25,259,3c958e7b358309b044ef8baba5f5225d,,JUN 25,2025-06-20,11:49:05,2025-06-20T09:09:12,,,,,,,
01JY6MNA4WFDB9K0ACBG5GB21G,2025-06-20T12:22:49.756000+00:00,2025-06-20T12:22:49.755251+00:00,Michał R.,Afternoon Ride (Ride),31.25,19-06-2025 09:00 PM,Afternoon Ride,Michał,R.,Ride,6.54,19/06/25,31:15:00,06/20/25,2.9,d0c219de883760afb872a506a7f9e7a3,,JUN 25,2025-06-20,12:22:49,2025-06-20T11:51:34,,,,,,,
01JY6SRRQ3G28DWYBR0F85X5W8,2025-06-20T13:52:05.859000+00:00,2025-06-20T13:52:05.857154+00:00,Michał R.,Afternoon Ride (Ride),26.67,19-06-2025 09:00 PM,Afternoon Ride,Michał,R.,Ride,5.66,19/06/25,26:40:00,06/20/25,5.3,d1c6c9c66d5ff821a4afc132371e918e,,JUN 25,2025-06-20,13:52:05,2025-06-20T13:25:25,,,,,,,
01JY6VDPRSGS219Q48A6TM5KFC,2025-06-20T14:21:00.569000+00:00,2025-06-20T14:21:00.567244+00:00,István W.,Friday Afternoon Sunny Windy Ride (Ride),107.58,19-06-2025 09:00 PM,Friday Afternoon Sunny Windy Ride,István,W.,Ride,37.49,19/06/25,1:47:35,06/19/25,96,5d9794f8f1ffe6cdee535951fea7c6d1,,JUN 25,2025-06-20,14:21:00,2025-06-20T12:33:25,,,,,,,
01JY6ZGJWW7CHSM009PFW28MSR,2025-06-20T15:32:29.212000+00:00,2025-06-20T15:32:29.209449+00:00,Martin K.,Afternoon Hike (Hike),76.67,19-06-2025 09:00 PM,Afternoon Hike,Martin,K.,Hike,4.4,19/06/25,1:16:40,06/19/25,207,e777d095b9e3a5517d42194578a6ec5c,,JUN 25,2025-06-20,15:32:29,2025-06-20T14:15:49,,,,,,,
01JY70CK3B36CRQNCGRZNFHMAY,2025-06-20T15:47:46.923000+00:00,2025-06-20T15:47:46.921342+00:00,Ryan K.,Evening Workout (Workout),114.8,19-06-2025 09:00 PM,Evening Workout,Ryan,K.,Workout,4.87,19/06/25,1:54:48,06/19/25,7.1,612b442cc26ec8dabdf4a1b6b8e12ecf,,JUN 25,2025-06-20,15:47:46,2025-06-20T13:52:58,,,,,,,
01JY719S0J3893BK2SDQ2F4P6D,2025-06-20T16:03:43.250000+00:00,2025-06-20T16:03:43.249236+00:00,Michaela S.,Afternoon Hike (Hike),61.55,19-06-2025 09:00 PM,Afternoon Hike,Michaela,S.,Hike,2.75,19/06/25,1:01:33,06/19/25,176,222c09d2b712afb8087d358efd452169,,JUN 25,2025-06-20,16:03:43,2025-06-20T15:02:10,,,,,,,
01JY73VQ0VXDC9VQNW67CM87E0,2025-06-20T16:48:28.187000+00:00,2025-06-20T16:48:28.186812+00:00,DM P.,Afternoon Workout (Workout),92.03,19-06-2025 09:00 PM,Afternoon Workout,DM,P.,Workout,0,19/06/25,1:32:02,06/19/25,0,4d488f61e2d16b708bdf4f8e1cee432c,,JUN 25,2025-06-20,16:48:28,2025-06-20T15:16:26,,,,,,,
01JY74RVEHJHMGVP75R58WDKR7,2025-06-20T17:04:22.993000+00:00,2025-06-20T17:04:22.992768+00:00,Marcel K.,Evening Ride (Ride),16.45,19-06-2025 09:00 PM,Evening Ride,Marcel,K.,Ride,5.75,19/06/25,16:27,06/20/25,25,c3ad416ca606e0c8d769f1a2ad557aed,,JUN 25,2025-06-20,17:04:22,2025-06-20T16:47:55,,,,,,,
01JY7D14ZWHKK5JT0PY6QTGCM0,2025-06-20T19:28:43.516000+00:00,2025-06-20T19:28:43.514611+00:00,Michaela S.,Evening Walk (Walk),79.45,19-06-2025 09:00 PM,Evening Walk,Michaela,S.,Walk,5.98,19/06/25,1:19:27,06/19/25,24,335ca98179c23591b538c2d983a46481,,JUN 25,2025-06-20,19:28:43,2025-06-20T18:09:16,,,,,,,
01JY7D16QBEVB5M1D0Y7ARVSM0,2025-06-20T19:28:45.291000+00:00,2025-06-20T19:28:45.289568+00:00,Martin K.,Evening Walk (Walk),81.73,19-06-2025 09:00 PM,Evening Walk,Martin,K.,Walk,6.05,19/06/25,1:21:44,06/19/25,13,c90b897e7c29f2ab31902ba03a606751,,JUN 25,2025-06-20,19:28:45,2025-06-20T18:07:01,,,,,,,
01JY7DZ5M7YMNMRCM1Z61ZJN7N,2025-06-20T19:45:07.207000+00:00,2025-06-20T19:45:07.204997+00:00,zsolt S.,Evening Run (Run),30.33,19-06-2025 09:00 PM,Evening Run,zsolt,S.,Run,5.02,19/06/25,30:20:00,06/20/25,0,2ba758d602771c945c20c5a6371edc33,,JUN 25,2025-06-20,19:45:07,2025-06-20T19:14:47,,,,,,,
01JY7FH0ASRPZE1D9B3FBDHBPY,2025-06-20T20:12:20.185000+00:00,2025-06-20T20:12:20.182857+00:00,Rick V.,Night Run (Run),17.72,19-06-2025 09:00 PM,Night Run,Rick,V.,Run,3.11,19/06/25,17:43,06/20/25,6,bc2538c6f7c676dc60585da86c542a9d,,JUN 25,2025-06-20,20:12:20,2025-06-20T19:54:37,,,,,,,
01JY7FH0T7JRMS91D5QWW06MXB,2025-06-20T20:12:20.679000+00:00,2025-06-20T20:12:20.677979+00:00,Michiel K.,"Evening Run, grachtenloop. Zeker niet slecht. (Run)",58.35,19-06-2025 09:00 PM,"Evening Run, grachtenloop. Zeker niet slecht.",Michiel,K.,Run,10.24,19/06/25,58:21:00,06/20/25,11,bcc01121a73dafe593b1861be81c1e31,,JUN 25,2025-06-20,20:12:20,2025-06-20T19:13:59,,,,,,,
01JY7TKKY17RQ51TR87HH5J7G8,2025-06-20T23:26:00.129000+00:00,2025-06-20T23:26:00.129352+00:00,marcelin N.,Afternoon Run (Run),66.45,19-06-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,11.51,19/06/25,1:06:27,06/19/25,9,75f3dd181390531ae181f2ba806d8e2c,,JUN 25,2025-06-20,23:26:00,2025-06-20T22:19:33,,,,,,,
01JY8BD07KPB04S2GTRAXTWDAV,2025-06-21T04:19:29.139000+00:00,2025-06-21T04:19:29.138377+00:00,Ryan K.,Morning Workout (Workout),114.52,20-06-2025 09:00 PM,Morning Workout,Ryan,K.,Workout,5.91,20/06/25,1:54:31,06/19/25,0,9648dfb730dc967cb71710df58e31a1b,,JUN 25,2025-06-21,04:19:29,2025-06-21T02:24:58,,,,,,,
01JY8M75JEZVK60RZXQQX6W6M1,2025-06-21T06:53:35.182000+00:00,2025-06-21T06:53:35.182651+00:00,Elma T.,Zwift - Pacer Group Ride: The Big Ring in Watopia with Miguel (VirtualRide),60.58,20-06-2025 09:00 PM,Zwift - Pacer Group Ride: The Big Ring in Watopia with Miguel,Elma,T.,VirtualRide,32.05,20/06/25,1:00:35,06/20/25,139,75938cedecd698fb8ffd25d7470b5fa1,,JUN 25,2025-06-21,06:53:35,2025-06-21T05:53:00,,,,,,,
01JY8P1R359PN2D795G9Y6CJZJ,2025-06-21T07:25:34.693000+00:00,2025-06-21T07:25:34.693889+00:00,Paul L.,Ochtendloop (Run),43.08,20-06-2025 09:00 PM,Ochtendloop,Paul,L.,Run,8.06,20/06/25,43:05:00,06/21/25,7,352e2569c5a74062d18ae9f4e6583cb8,,JUN 25,2025-06-21,07:25:34,2025-06-21T06:42:29,,,,,,,
01JY8P1RJ6JZ8F5YQ85NVQTY3W,2025-06-21T07:25:35.174000+00:00,2025-06-21T07:25:35.174969+00:00,DM P.,Bootcamp (circle training) @ ACTIC Furuset (Workout),92.03,20-06-2025 09:00 PM,Bootcamp (circle training) @ ACTIC Furuset,DM,P.,Workout,0,20/06/25,1:32:02,06/20/25,0,d527d21ad06feed810293a72dc6a1efb,,JUN 25,2025-06-21,07:25:35,2025-06-21T05:53:33,,,,,,,
01JY8SAWK024SGPF0EADE55G4M,2025-06-21T08:22:59.936000+00:00,2025-06-21T08:22:59.936236+00:00,Zoltan N.,Morning Ride (Ride),267.3,20-06-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,97.56,20/06/25,4:27:18,06/21/25,596,17f5544dcd57aa82ece6f30eb2736ef1,,JUN 25,2025-06-21,08:22:59,2025-06-21T03:55:41,,,,,,,
01JY8V42C9PHG8XQQSR6344Q2N,2025-06-21T08:54:13.641000+00:00,2025-06-21T08:54:13.641287+00:00,Zoltan N.,Vrana tónál (Ride),267.3,20-06-2025 09:00 PM,Vrana tónál,Zoltan,N.,Ride,97.56,20/06/25,4:27:18,06/21/25,596,d00c5a130072e850703a32e7f142f633,,JUN 25,2025-06-21,08:54:13,2025-06-21T04:26:55,,,,,,,
01JY8WTVXGJEXBM8Q0V8Q7T105,2025-06-21T09:24:09.264000+00:00,2025-06-21T09:24:09.264137+00:00,Gareth L.,Morning Ride (Ride),209,20-06-2025 09:00 PM,Morning Ride,Gareth,L.,Ride,103.76,20/06/25,3:29:00,06/21/25,601,eb0940ecec96dea25a9a1843460bceaf,,JUN 25,2025-06-21,09:24:09,2025-06-21T05:55:09,,,,,,,
01JY8WTWBNXN0CW3PKAZT5EVR6,2025-06-21T09:24:09.717000+00:00,2025-06-21T09:24:09.716887+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),187.62,20-06-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,81.86,20/06/25,3:07:37,06/21/25,603,d8eee28664e90edbfbd21956ec9b3140,,JUN 25,2025-06-21,09:24:09,2025-06-21T06:16:32,,,,,,,
01JY8YJCMBVHGMDZSRT1JS6T0H,2025-06-21T09:54:28.619000+00:00,2025-06-21T09:54:28.618662+00:00,Michał R.,Morning Ride (Ride),115.33,20-06-2025 09:00 PM,Morning Ride,Michał,R.,Ride,31.4,20/06/25,1:55:20,06/20/25,48.1,d58f547af1b9f7991e4e557d6af54d5b,,JUN 25,2025-06-21,09:54:28,2025-06-21T07:59:08,,,,,,,
01JY8YJDA4YCPA4FJ8A8RJ3Q26,2025-06-21T09:54:29.316000+00:00,2025-06-21T09:54:29.315796+00:00,Gareth L.,PR for 100km. The route I tried to do last weekend (Ride),209,20-06-2025 09:00 PM,PR for 100km. The route I tried to do last weekend,Gareth,L.,Ride,103.76,20/06/25,3:29:00,06/21/25,601,0dd7690f864e7e7f4f0a3eaf81fef2f3,,JUN 25,2025-06-21,09:54:29,2025-06-21T06:25:29,,,,,,,
01JY910RRMB8AHVFK3Q3CNV9AZ,2025-06-21T10:37:16.948000+00:00,2025-06-21T10:37:16.945861+00:00,"Jose Ant. ""pepetoni"" "".",Ruta G.C. El Plato y amig@s (EBikeRide),187.62,20-06-2025 09:00 PM,Ruta G.C. El Plato y amig@s,"Jose Ant. ""pepetoni""",""".",EBikeRide,81.86,20/06/25,3:07:37,06/21/25,644.6,a5860a697fde7df7e3330649e39dfa30,,JUN 25,2025-06-21,10:37:16,2025-06-21T07:29:39,,,,,,,
01JY93JEHZ5XZGZCGWN13FEGQJ,2025-06-21T11:21:53.471000+00:00,2025-06-21T11:21:53.470669+00:00,DM P.,Lunch Workout (Workout),93.07,20-06-2025 09:00 PM,Lunch Workout,DM,P.,Workout,0,20/06/25,1:33:04,06/20/25,0,af1fb64034bb70725f94bbb68cff71e7,,JUN 25,2025-06-21,11:21:53,2025-06-21T09:48:49,,,,,,,
01JY93JF6J5T5V93CP8Z2JRVN8,2025-06-21T11:21:54.130000+00:00,2025-06-21T11:21:54.129681+00:00,István W.,Veszprém-Alsóőrs-Almádi GeoGo Ride (Ride),102.6,20-06-2025 09:00 PM,Veszprém-Alsóőrs-Almádi GeoGo Ride,István,W.,Ride,38.31,20/06/25,1:42:36,06/20/25,327,b63c2312e9558114499e824fd519dc05,,JUN 25,2025-06-21,11:21:54,2025-06-21T09:39:18,,,,,,,
01JY96PE3FTGA0AHGXN0Z98NC5,2025-06-21T12:16:29.807000+00:00,2025-06-21T12:16:29.806066+00:00,isidro L.,Bicicleta por la mañana (Ride),208.2,20-06-2025 09:00 PM,Bicicleta por la mañana,isidro,L.,Ride,90.43,20/06/25,3:28:12,06/21/25,659,b90f5cce1fb4132567d86c325a3d50d4,,JUN 25,2025-06-21,12:16:29,2025-06-21T08:48:17,,,,,,,
