tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K0RH51HCS1RDN7A4DPNKYYM1,2025-07-22T07:39:14.348000+00:00,2025-07-22T07:39:14.348615+00:00,Elma T.,Morning Weight Training (WeightTraining),59.93,21-07-2025 09:00 PM,Morning Weight Training,Elma,T.,WeightTraining,0,21/07/25,59:56:00,07/22/25,0,bd0affeb15d1ab336d28cd0819a0b265,,JUL 25,2025-07-22,07:39:14,2025-07-22T06:39:18,,,,,,,
01K0RH5236CFD1YZA58XQM2F7S,2025-07-22T07:39:14.918000+00:00,2025-07-22T07:39:14.918699+00:00,Elma T.,Walk run with Wendal. (Run),50.32,21-07-2025 09:00 PM,Walk run with Wendal.,Elma,T.,Run,5.01,21/07/25,50:19:00,07/22/25,14,5df74974753c60c5c303b442814a8c65,,JUL 25,2025-07-22,07:39:14,2025-07-22T06:48:55,,,,,,,
01K0RJ3J14FS5RDB7YKE22MYDQ,2025-07-22T07:55:54.276000+00:00,2025-07-22T07:55:54.275807+00:00,Michaela S.,Morning Workout (Workout),46.87,21-07-2025 09:00 PM,Morning Workout,Michaela,S.,Workout,0,21/07/25,46:52:00,07/22/25,0,ee4213c190f38151f2b31a7ff250bc54,,JUL 25,2025-07-22,07:55:54,2025-07-22T07:09:02,,,,,,,
01K0RN8RSAHP89XRC172ZT0T8E,2025-07-22T08:51:10.762000+00:00,2025-07-22T08:51:10.764102+00:00,Geir A.,Morning Walk (Walk),60.58,21-07-2025 09:00 PM,Morning Walk,Geir,A.,Walk,6.21,21/07/25,1:00:35,07/21/25,55,1e319b0d6aca5e3f6a7ae423545fa77c,,JUL 25,2025-07-22,08:51:10,2025-07-22T07:50:35,,,,,,,
01K0RT9V0032JJ2ZMZVZ4R5E63,2025-07-22T10:19:08.672000+00:00,2025-07-22T10:19:08.673368+00:00,"Jose Ant. ""pepetoni"" "".",Caminata por Albarracín (Walk),50.08,21-07-2025 09:00 PM,Caminata por Albarracín,"Jose Ant. ""pepetoni""",""".",Walk,2.76,21/07/25,50:05:00,07/22/25,55.3,b5c3614d00a019b9b1850555914e854a,,JUL 25,2025-07-22,10:19:08,2025-07-22T09:29:03,,,,,,,
01K0RWV1P8YC2603NQ7A3CDED0,2025-07-22T11:03:29.736000+00:00,2025-07-22T11:03:29.736479+00:00,Mareike T.,Spinning Class (Ride),55.77,21-07-2025 09:00 PM,Spinning Class,Mareike,T.,Ride,0,21/07/25,55:46:00,07/22/25,0,90887d4c73590c2ed5d0ddb56f639dee,,JUL 25,2025-07-22,11:03:29,2025-07-22T10:07:43,,,,,,,
01K0RWV1X7FJZM8904CGH7VKF9,2025-07-22T11:03:29.959000+00:00,2025-07-22T11:03:29.958114+00:00,Larissa F.,Morning Run (Run),31.83,21-07-2025 09:00 PM,Morning Run,Larissa,F.,Run,4.95,21/07/25,31:50:00,07/22/25,29,7d3ab5eec3a70b892a02e7ae9c246ab1,,JUL 25,2025-07-22,11:03:29,2025-07-22T10:31:39,,,,,,,
01K0RWV42Q30R5HB5V14WPDCF9,2025-07-22T11:03:32.183000+00:00,2025-07-22T11:03:32.183581+00:00,Mareike T.,Spinning Class (Ride),67.83,21-07-2025 09:00 PM,Spinning Class,Mareike,T.,Ride,0,21/07/25,1:07:50,07/21/25,0,684080759055f10721d1587e8e185578,,JUL 25,2025-07-22,11:03:32,2025-07-22T09:55:42,,,,,,,
01K0SAHW5QTJ9YGBH33XNH3NDX,2025-07-22T15:03:09.239000+00:00,2025-07-22T15:03:09.236697+00:00,DM P.,Afternoon Stand Up Paddling (StandUpPaddling),9.28,21-07-2025 09:00 PM,Afternoon Stand Up Paddling,DM,P.,StandUpPaddling,0.44,21/07/25,9:17,07/22/25,0,b122695ab73ff2113c66361a074bb890,,JUL 25,2025-07-22,15:03:09,2025-07-22T14:53:52,,,,,,,
01K0SAHW9N9BF3VGQ7DXD043H6,2025-07-22T15:03:09.365000+00:00,2025-07-22T15:03:09.362258+00:00,DM P.,Afternoon Swim (Swim),12.28,21-07-2025 09:00 PM,Afternoon Swim,DM,P.,Swim,0.51,21/07/25,12:17,07/22/25,0,0983ddf36d5e0974dcb6f6d6861b2339,,JUL 25,2025-07-22,15:03:09,2025-07-22T14:50:52,,,,,,,
01K0SAHWDEB6EFMNFY6Z2QDSDN,2025-07-22T15:03:09.486000+00:00,2025-07-22T15:03:09.483694+00:00,Travis V.,Morning Run (Run),29.92,21-07-2025 09:00 PM,Morning Run,Travis,V.,Run,2.9,21/07/25,29:55:00,07/22/25,293,e111095e0115db2862ccd7d096e123f6,,JUL 25,2025-07-22,15:03:09,2025-07-22T14:33:14,,,,,,,
01K0SAHWR4394X88MKFP9HEXJE,2025-07-22T15:03:09.828000+00:00,2025-07-22T15:03:09.825553+00:00,Zoltan N.,"Észak Norvégia , Harstadt (Hike)",98.97,21-07-2025 09:00 PM,"Észak Norvégia , Harstadt",Zoltan,N.,Hike,6.23,21/07/25,1:38:58,07/21/25,97.7,0907a12a016cddc52086c21bfe81d496,,JUL 25,2025-07-22,15:03:09,2025-07-22T13:24:11,,,,,,,
01K0SC5QB8FZYNNM5T5PW6M00V,2025-07-22T15:31:28.232000+00:00,2025-07-22T15:31:28.230120+00:00,George L.,Afternoon Walk (Walk),58.72,21-07-2025 09:00 PM,Afternoon Walk,George,L.,Walk,4.2,21/07/25,58:43:00,07/22/25,4.1,7945afd7c9eb0b13f12fb1d6342995f0,,JUL 25,2025-07-22,15:31:28,2025-07-22T14:32:45,,,,,,,
01K0SC5RSFBC4K4RNFNF8B5548,2025-07-22T15:31:29.711000+00:00,2025-07-22T15:31:29.709498+00:00,Dimitris P.,Afternoon Weight Training (WeightTraining),75.35,21-07-2025 09:00 PM,Afternoon Weight Training,Dimitris,P.,WeightTraining,0,21/07/25,1:15:21,07/21/25,0,642b463ce349230c8a206b1e44171d7d,,JUL 25,2025-07-22,15:31:29,2025-07-22T14:16:08,,,,,,,
01K0SC5TDFM8BPGW1PBJH2AZRY,2025-07-22T15:31:31.375000+00:00,2025-07-22T15:31:31.372736+00:00,Michał R.,Afternoon Ride (Ride),57.6,21-07-2025 09:00 PM,Afternoon Ride,Michał,R.,Ride,20.54,21/07/25,57:36:00,07/22/25,31.2,da399fb4eee095c8a48126abea36d43a,,JUL 25,2025-07-22,15:31:31,2025-07-22T14:33:55,,,,,,,
01K0SDYVD8D0QZF4Q1YP5FEBW6,2025-07-22T16:02:40.168000+00:00,2025-07-22T16:02:40.166753+00:00,Travis V.,Harris Hill Ski Jump stairs (Run),29.92,21-07-2025 09:00 PM,Harris Hill Ski Jump stairs,Travis,V.,Run,2.9,21/07/25,29:55:00,07/22/25,293,78a455cc3ca9304ee71a497a62636ba1,,JUL 25,2025-07-22,16:02:40,2025-07-22T15:32:45,,,,,,,
01K0SGJ84J90SM340QKXJ2X7XA,2025-07-22T16:48:12.946000+00:00,2025-07-22T16:48:12.943787+00:00,Marcel K.,Afternoon Ride (Ride),19.4,21-07-2025 09:00 PM,Afternoon Ride,Marcel,K.,Ride,6.24,21/07/25,19:24,07/22/25,38,8be6f67865085c599b3036c3e06c55e4,,JUL 25,2025-07-22,16:48:12,2025-07-22T16:28:48,,,,,,,
01K0SHF7MKVEB6BF8652Y50TAM,2025-07-22T17:04:02.707000+00:00,2025-07-22T17:04:02.703910+00:00,Geir A.,Evening Swim (Swim),22.97,21-07-2025 09:00 PM,Evening Swim,Geir,A.,Swim,0.85,21/07/25,22:58,07/22/25,0,21dbce1a8f1fa8fdd8dcce4bfd8b636d,,JUL 25,2025-07-22,17:04:02,2025-07-22T16:41:04,,,,,,,
01K0SHF7V9K2YQSRQJB7YB2JEF,2025-07-22T17:04:02.921000+00:00,2025-07-22T17:04:02.918196+00:00,Geir A.,Afternoon Swim (Swim),20.92,21-07-2025 09:00 PM,Afternoon Swim,Geir,A.,Swim,0.85,21/07/25,20:55,07/22/25,0,521b689042fd3ca21fb81fe7e901413f,,JUL 25,2025-07-22,17:04:02,2025-07-22T16:43:07,,,,,,,
01K0SK422MYN7PRMA8AAKZWAC1,2025-07-22T17:32:53.716000+00:00,2025-07-22T17:32:53.713282+00:00,Geir A.,Liten morgentur langs kaia (Walk),60.58,21-07-2025 09:00 PM,Liten morgentur langs kaia,Geir,A.,Walk,6.21,21/07/25,1:00:35,07/21/25,55,4ae8920dcf9105f188b405412c272571,,JUL 25,2025-07-22,17:32:53,2025-07-22T16:32:18,,,,,,,
01K0SM01C9R37B2640M9HFN927,2025-07-22T17:48:10.505000+00:00,2025-07-22T17:48:10.502052+00:00,Rick V.,Evening Weight Training (WeightTraining),58.67,21-07-2025 09:00 PM,Evening Weight Training,Rick,V.,WeightTraining,0,21/07/25,58:40:00,07/22/25,0,f254dc1e77848eb86ae60405ac501410,,JUL 25,2025-07-22,17:48:10,2025-07-22T16:49:30,,,,,,,
01K0SM027R587863KX0Z8Q7VEN,2025-07-22T17:48:11.384000+00:00,2025-07-22T17:48:11.380396+00:00,Geir A.,Forsiktig fremgang (Swim),20.92,21-07-2025 09:00 PM,Forsiktig fremgang,Geir,A.,Swim,0.85,21/07/25,20:55,07/22/25,0,879a5edef344b0ff06a07a86387afdd0,,JUL 25,2025-07-22,17:48:11,2025-07-22T17:27:16,,,,,,,
01K0SM03HE2MFB849CKVCCJR6N,2025-07-22T17:48:12.718000+00:00,2025-07-22T17:48:12.715477+00:00,Zoltan N.,"Észak Norvégia , Harstad (Hike)",98.97,21-07-2025 09:00 PM,"Észak Norvégia , Harstad",Zoltan,N.,Hike,6.23,21/07/25,1:38:58,07/21/25,97.7,cdd0363afdff10b080bdd5139243fb59,,JUL 25,2025-07-22,17:48:12,2025-07-22T16:09:14,,,,,,,
01K0SMX7Q0G1C28JQ3NMTAGN3Y,2025-07-22T18:04:07.264000+00:00,2025-07-22T18:04:07.260770+00:00,Michaela S.,Evening Walk (Walk),25.07,21-07-2025 09:00 PM,Evening Walk,Michaela,S.,Walk,2.26,21/07/25,25:04:00,07/22/25,9,4f9a06fcdd1faaa77294f5b9bb331bbe,,JUL 25,2025-07-22,18:04:07,2025-07-22T17:39:03,,,,,,,
01K0SQGBNDD7FDXQDR1F1W6BYY,2025-07-22T18:49:31.053000+00:00,2025-07-22T18:49:31.049773+00:00,Rick V.,Evening HIIT (Workout),33.53,21-07-2025 09:00 PM,Evening HIIT,Rick,V.,Workout,0,21/07/25,33:32:00,07/22/25,0,233dd86d5a507acf5118528550fac4d3,,JUL 25,2025-07-22,18:49:31,2025-07-22T18:15:59,,,,,,,
01K0SQGC4N2D3GQ4QFS4E40DVE,2025-07-22T18:49:31.541000+00:00,2025-07-22T18:49:31.537932+00:00,Martin K.,Evening Walk (Walk),25.07,21-07-2025 09:00 PM,Evening Walk,Martin,K.,Walk,2.22,21/07/25,25:04:00,07/22/25,8,7ee220c72b8734f72f98acaa8ba8e8d8,,JUL 25,2025-07-22,18:49:31,2025-07-22T18:24:27,,,,,,,
01K0SQGK9HM0TCZ1EEXB1SX29T,2025-07-22T18:49:38.865000+00:00,2025-07-22T18:49:38.862138+00:00,Andreas B.,Evening Run (Run),56.75,21-07-2025 09:00 PM,Evening Run,Andreas,B.,Run,8.24,21/07/25,56:45:00,07/22/25,218,4aaf96adb90d13d07e4f9726cf22570c,,JUL 25,2025-07-22,18:49:38,2025-07-22T17:52:53,,,,,,,
01K0SVTS7EADCCTR5HN5MX562Y,2025-07-22T20:05:06.926000+00:00,2025-07-22T20:05:06.923399+00:00,Peter Z.,Nachtloop (Run),32.52,21-07-2025 09:00 PM,Nachtloop,Peter,Z.,Run,5,21/07/25,32:31:00,07/22/25,27,7fc1827d351c09a3733555adacb25c31,,JUL 25,2025-07-22,20:05:06,2025-07-22T19:32:35,,,,,,,
01K0SZAZ7RSF4MQHTDPC9DNJ21,2025-07-22T21:06:23.096000+00:00,2025-07-22T21:06:23.093450+00:00,Stretch A.,Afternoon Swim (Swim),49.63,21-07-2025 09:00 PM,Afternoon Swim,Stretch,A.,Swim,1.85,21/07/25,49:38:00,07/22/25,0,3a346945af8cdaab1b17b636d0c96a7c,,JUL 25,2025-07-22,21:06:23,2025-07-22T20:16:45,,,,,,,
01K0SZB08VJEDEP6ZERXEWA8HS,2025-07-22T21:06:24.155000+00:00,2025-07-22T21:06:24.152090+00:00,Stretch A.,Afternoon Swim (Swim),12.95,21-07-2025 09:00 PM,Afternoon Swim,Stretch,A.,Swim,0.6,21/07/25,12:57,07/22/25,0,bb71f0e2e8916905c70adcd9419beee9,,JUL 25,2025-07-22,21:06:24,2025-07-22T20:53:27,,,,,,,
01K0SZB1VP177YNRCA9V189PWR,2025-07-22T21:06:25.782000+00:00,2025-07-22T21:06:25.779310+00:00,Stretch A.,Lunch Row (Rowing),23.75,21-07-2025 09:00 PM,Lunch Row,Stretch,A.,Rowing,0,21/07/25,23:45,07/22/25,0,abde35c7fcdfb4e7443208c2afb84af8,,JUL 25,2025-07-22,21:06:25,2025-07-22T20:42:40,,,,,,,
01K0SZB2CRAZ549ZX0D31T7V07,2025-07-22T21:06:26.328000+00:00,2025-07-22T21:06:26.325121+00:00,Stretch A.,Lunch Ride (Ride),31.57,21-07-2025 09:00 PM,Lunch Ride,Stretch,A.,Ride,0,21/07/25,31:34:00,07/22/25,0,c7afb0aac0ddc28972d6a21cad9a8fc2,,JUL 25,2025-07-22,21:06:26,2025-07-22T20:34:52,,,,,,,
01K0SZB2RAT5R7QRVA9V0JB160,2025-07-22T21:06:26.698000+00:00,2025-07-22T21:06:26.695245+00:00,Stretch A.,Afternoon Run (Run),33.08,21-07-2025 09:00 PM,Afternoon Run,Stretch,A.,Run,3.3,21/07/25,33:05:00,07/22/25,0,e023b5fe88b978e51b14ffde7ccacc84,,JUL 25,2025-07-22,21:06:26,2025-07-22T20:33:21,,,,,,,
01K0SZB4PCB7PT1GXF870YW0CS,2025-07-22T21:06:28.684000+00:00,2025-07-22T21:06:28.682300+00:00,Stretch A.,Afternoon Ride (Ride),46.27,21-07-2025 09:00 PM,Afternoon Ride,Stretch,A.,Ride,0,21/07/25,46:16:00,07/22/25,0,df0216006e41424aba084a03dba08fde,,JUL 25,2025-07-22,21:06:28,2025-07-22T20:20:12,,,,,,,
01K0T07077K3W5XTSYAQSJEJPQ,2025-07-22T21:21:41.607000+00:00,2025-07-22T21:21:41.604589+00:00,Rich W.,"Evening Swim - Fantasy Garmin, fantasy. (Swim)",17.75,21-07-2025 09:00 PM,"Evening Swim - Fantasy Garmin, fantasy.",Rich,W.,Swim,1.08,21/07/25,17:45,07/22/25,0,ec38c440e4bb8f8a4eedf0fe696dbda4,,JUL 25,2025-07-22,21:21:41,2025-07-22T21:03:56,,,,,,,
01K0T070XDWEXQQQBCPAMBAJ1P,2025-07-22T21:21:42.317000+00:00,2025-07-22T21:21:42.314027+00:00,zsolt S.,Carrera nocturna (Run),67.2,21-07-2025 09:00 PM,Carrera nocturna,zsolt,S.,Run,11.32,21/07/25,1:07:12,07/21/25,76.8,67a19ff0ca86e6864637443a42c88c0e,,JUL 25,2025-07-22,21:21:42,2025-07-22T20:14:30,,,,,,,
01K0T4DEH2FMD8YGN1GATEFFHJ,2025-07-22T22:35:07.170000+00:00,2025-07-22T22:35:07.167675+00:00,Ahmed R.,Evening Workout (Workout),101.85,21-07-2025 09:00 PM,Evening Workout,Ahmed,R.,Workout,0.02,21/07/25,1:41:51,07/21/25,0,b7f427c5e2f9a856f08710c66b47b819,,JUL 25,2025-07-22,22:35:07,2025-07-22T20:53:16,,,,,,,
01K0T4DEJS816E6BSZ777JA55B,2025-07-22T22:35:07.225000+00:00,2025-07-22T22:35:07.222503+00:00,Ahmed R.,Evening Workout (Workout),90.25,21-07-2025 09:00 PM,Evening Workout,Ahmed,R.,Workout,0,21/07/25,1:30:15,07/21/25,0,53bece1e3a0323b758d7dcdd4074d77d,,JUL 25,2025-07-22,22:35:07,2025-07-22T21:04:52,,,,,,,
01K0T4DGDZC3KN96KHFE4DGQE3,2025-07-22T22:35:09.119000+00:00,2025-07-22T22:35:09.116274+00:00,Ahmed R.,Evening Workout (Workout),112.82,21-07-2025 09:00 PM,Evening Workout,Ahmed,R.,Workout,0.01,21/07/25,1:52:49,07/21/25,0,69530ff1d909452793378a495b622be8,,JUL 25,2025-07-22,22:35:09,2025-07-22T20:42:20,,,,,,,
01K0T5ZWZXEG78ASPH5VD27YWM,2025-07-22T23:02:40.381000+00:00,2025-07-22T23:02:40.370999+00:00,John L.,E Foil Smith Mtn lake (Kitesurf),47.6,21-07-2025 09:00 PM,E Foil Smith Mtn lake,John,L.,Kitesurf,19.92,21/07/25,47:36:00,07/22/25,12.8,7082d3b9cbd15d95bcbff540dcdecb77,,JUL 25,2025-07-22,23:02:40,2025-07-22T22:15:04,,,,,,,
01K0T5ZXB0A9T0WRPSAENF9AGE,2025-07-22T23:02:40.736000+00:00,2025-07-22T23:02:40.732832+00:00,John L.,Morning Kitesurf (Kitesurf),49.85,21-07-2025 09:00 PM,Morning Kitesurf,John,L.,Kitesurf,17.73,21/07/25,49:51:00,07/22/25,4.7,d4fe6ac1e2db24636cdcc420fa2181da,,JUL 25,2025-07-22,23:02:40,2025-07-22T22:12:49,,,,,,,
01K0T7NR53MDV0J4T48GQPZRH1,2025-07-22T23:32:04.899000+00:00,2025-07-22T23:32:04.898125+00:00,Larissa F.,Evening Walk (Walk),7.75,21-07-2025 09:00 PM,Evening Walk,Larissa,F.,Walk,0.98,21/07/25,7:45,07/22/25,22.8,9a9e3f1de035367f5214dc92e49ac8fb,,JUL 25,2025-07-22,23:32:04,2025-07-22T23:24:19,,,,,,,
01K0T98WEVYJJ67YMGYAZ4SDR9,2025-07-23T00:00:00.475000+00:00,2025-07-23T00:00:00.473366+00:00,marcelin N.,Afternoon Run (Run),48.95,21-07-2025 09:00 PM,Afternoon Run,marcelin,N.,Run,8.03,21/07/25,48:57:00,07/22/25,8,bed112a917706a0e98e14ffa10edaa66,,JUL 25,2025-07-23,00:00:00,2025-07-22T23:11:03,,,,,,,
01K0TCH9291P3W1HQSK33WHHTE,2025-07-23T00:57:01.257000+00:00,2025-07-23T00:57:01.257378+00:00,Frankee Deann H.,Evening Pilates (Workout),53.87,22-07-2025 09:00 PM,Evening Pilates,Frankee Deann,H.,Workout,0,22/07/25,53:52:00,07/23/25,0,b1696f1ca5301c03084115ea53b323aa,,JUL 25,2025-07-23,00:57:01,2025-07-23T00:03:09,,,,,,,
01K0TE6DDA2HMX1GDAM94DM0JD,2025-07-23T01:26:02.410000+00:00,2025-07-23T01:26:02.411247+00:00,Larissa F.,Evening Walk (Walk),26.03,22-07-2025 09:00 PM,Evening Walk,Larissa,F.,Walk,1.79,22/07/25,26:02:00,07/23/25,27.8,a262bb8ea52cfd7104f5e8963ada5148,,JUL 25,2025-07-23,01:26:02,2025-07-23T01:00:00,,,,,,,
01K0TX3YS0CHD50VR17D88XNBD,2025-07-23T05:46:50.528000+00:00,2025-07-23T05:46:50.526948+00:00,Dimitris P.,Evening Walk (Walk),56.32,22-07-2025 09:00 PM,Evening Walk,Dimitris,P.,Walk,4.94,22/07/25,56:19:00,07/23/25,50.3,ca7e3f662450e346370fb9b6cf5d1c53,,JUL 25,2025-07-23,05:46:50,2025-07-23T04:50:31,,,,,,,
01K0TYQFZ3Y6G1B1SSP8HG2427,2025-07-23T06:14:59.299000+00:00,2025-07-23T06:14:59.296673+00:00,Gareth L.,Morning Run (Run),37.02,22-07-2025 09:00 PM,Morning Run,Gareth,L.,Run,5.95,22/07/25,37:01:00,07/23/25,47,b98ec171b92691df9b3b98a2379d1f9d,,JUL 25,2025-07-23,06:14:59,2025-07-23T05:37:58,,,,,,,
01K0TYQGCEVE4J6A3YKST09SYB,2025-07-23T06:14:59.726000+00:00,2025-07-23T06:14:59.725862+00:00,Maxime C.,Morning Run (Run),90.98,22-07-2025 09:00 PM,Morning Run,Maxime,C.,Run,11.97,22/07/25,1:30:59,07/22/25,134,529e4f1dff93b163fb5da10afae91d1c,,JUL 25,2025-07-23,06:14:59,2025-07-23T04:44:00,,,,,,,
01K0V1A79CREJDT6ZEABWVMSEK,2025-07-23T07:00:10.156000+00:00,2025-07-23T07:00:10.155373+00:00,Dimitris P.,Morning Weight Training (WeightTraining),54.38,22-07-2025 09:00 PM,Morning Weight Training,Dimitris,P.,WeightTraining,0,22/07/25,54:23:00,07/23/25,0,469d2def9e6b642c6f2ff0b7dfd2e2e3,,JUL 25,2025-07-23,07:00:10,2025-07-23T06:05:47,,,,,,,
01K0V5GA7E4M005JYKGEH8HQNT,2025-07-23T08:13:24.078000+00:00,2025-07-23T08:13:24.077542+00:00,Dimitris P.,Morning Walk (Walk),34.97,22-07-2025 09:00 PM,Morning Walk,Dimitris,P.,Walk,2.98,22/07/25,34:58:00,07/23/25,30.6,ba54ea196029c573be57d03e84aa6ab8,,JUL 25,2025-07-23,08:13:24,2025-07-23T07:38:26,,,,,,,
01K0V5GASARVM01DHKF3RD19M0,2025-07-23T08:13:24.650000+00:00,2025-07-23T08:13:24.649366+00:00,Paige S.,Afternoon Run (Run),32.9,22-07-2025 09:00 PM,Afternoon Run,Paige,S.,Run,5.02,22/07/25,32:54:00,07/23/25,11,834f98993e9e70eaf5762621b59eea5a,,JUL 25,2025-07-23,08:13:24,2025-07-23T07:40:30,,,,,,,
01K0V6E2B1KD260Y5WDAJ486M5,2025-07-23T08:29:39.041000+00:00,2025-07-23T08:29:39.040431+00:00,Gaute S.,Afternoon Hike (Hike),78.65,22-07-2025 09:00 PM,Afternoon Hike,Gaute,S.,Hike,6.25,22/07/25,1:18:39,07/22/25,88.4,bff8099efb72b54393ed89e8255bf5f9,,JUL 25,2025-07-23,08:29:39,2025-07-23T07:11:00,,,,,,,
01K0V79SH690FC7FEZNDT5HQPC,2025-07-23T08:44:47.526000+00:00,2025-07-23T08:44:47.525536+00:00,isidro L.,Bicicleta por la mañana (Ride),205.65,22-07-2025 09:00 PM,Bicicleta por la mañana,isidro,L.,Ride,85.72,22/07/25,3:25:39,07/23/25,190,8cdde44cab04a670427563b752243f67,,JUL 25,2025-07-23,08:44:47,2025-07-23T05:19:08,,,,,,,
01K0VFWFYPN7A0F7GJ77BNP51G,2025-07-23T11:14:48.918000+00:00,2025-07-23T11:14:48.917091+00:00,Kata N.,Morning Hike (Hike),47.08,22-07-2025 09:00 PM,Morning Hike,Kata,N.,Hike,4.36,22/07/25,47:05:00,07/23/25,136,2660fd4261546fe93d3d345ccfa473b1,,JUL 25,2025-07-23,11:14:48,2025-07-23T10:27:43,,,,,,,
01K0VFWGG86ZTA4VE6Z5DNXJ2N,2025-07-23T11:14:49.480000+00:00,2025-07-23T11:14:49.479191+00:00,Kata N.,Cross training (Workout),59.57,22-07-2025 09:00 PM,Cross training,Kata,N.,Workout,0,22/07/25,59:34:00,07/23/25,0,af40a78dd36db9066ae7fddcbfbf2d50,,JUL 25,2025-07-23,11:14:49,2025-07-23T10:15:15,,,,,,,
01K0VJEBA0BNE39NS0QD2AFWQH,2025-07-23T11:59:31.136000+00:00,2025-07-23T11:59:31.135688+00:00,isidro L.,Bicicleta a la hora del almuerzo (Ride),14.53,22-07-2025 09:00 PM,Bicicleta a la hora del almuerzo,isidro,L.,Ride,3.91,22/07/25,14:32,07/23/25,26,d3ffc1560646fe6383762d7d6738531f,,JUL 25,2025-07-23,11:59:31,2025-07-23T11:44:59,,,,,,,
01K0VJEBKW6XRYA0RBA9XP3PAB,2025-07-23T11:59:31.452000+00:00,2025-07-23T11:59:31.452371+00:00,Kata N.,Cross training (Workout),57.92,22-07-2025 09:00 PM,Cross training,Kata,N.,Workout,0,22/07/25,57:55:00,07/23/25,0,c39f5420747918268dadf095f486dc10,,JUL 25,2025-07-23,11:59:31,2025-07-23T11:01:36,,,,,,,
01K0VM1Y2B22XAAT0WWEB7KZZP,2025-07-23T12:27:41.515000+00:00,2025-07-23T12:27:41.513767+00:00,Larissa F.,Morning Run (Run),32.83,22-07-2025 09:00 PM,Morning Run,Larissa,F.,Run,5.01,22/07/25,32:50:00,07/23/25,15,983ddf985d177f16dc61af2425c7a966,,JUL 25,2025-07-23,12:27:41,2025-07-23T11:54:51,,,,,,,
01K0VM1Y4C7X3S9YHZQ0V2V74M,2025-07-23T12:27:41.580000+00:00,2025-07-23T12:27:41.579338+00:00,Larissa F.,Morning Walk (Walk),11.45,22-07-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,0.99,22/07/25,11:27,07/23/25,25.2,afdc91d7ceac2b4d862086e8bf4c1e9d,,JUL 25,2025-07-23,12:27:41,2025-07-23T12:16:14,,,,,,,
01K0VM2179FSTH2Q05J2JKKEPT,2025-07-23T12:27:44.745000+00:00,2025-07-23T12:27:44.744769+00:00,Geir A.,Fin norsk sommervarme (Walk),110.63,22-07-2025 09:00 PM,Fin norsk sommervarme,Geir,A.,Walk,9.16,22/07/25,1:50:38,07/22/25,335,6aa5c45dc11b579379af6a078892f4ae,,JUL 25,2025-07-23,12:27:44,2025-07-23T10:37:06,,,,,,,
01K0VNM4R6HZ2PE1JABEB4V69M,2025-07-23T12:55:06.758000+00:00,2025-07-23T12:55:06.757895+00:00,Michaela S.,Afternoon Workout (Workout),26.88,22-07-2025 09:00 PM,Afternoon Workout,Michaela,S.,Workout,0,22/07/25,26:53:00,07/23/25,0,cacc248c325687414497598e654aba6b,,JUL 25,2025-07-23,12:55:06,2025-07-23T12:28:13,,,,,,,
01K0VT3JQXKQDR2RCWCSVS92NJ,2025-07-23T14:13:26.909000+00:00,2025-07-23T14:13:26.908237+00:00,Evelyn U.,Evening Pilates (Workout),50.08,22-07-2025 09:00 PM,Evening Pilates,Evelyn,U.,Workout,0,22/07/25,50:05:00,07/23/25,0,1ac504437ce197900d4cb834cbd054d7,,JUL 25,2025-07-23,14:13:26,2025-07-23T13:23:21,,,,,,,
01K0W2T389ENABFNK5764PBZ4B,2025-07-23T16:45:33.321000+00:00,2025-07-23T16:45:33.321243+00:00,DM P.,Afternoon Snowboard (Snowboard),280.12,22-07-2025 09:00 PM,Afternoon Snowboard,DM,P.,Snowboard,1.8,22/07/25,4:40:07,07/23/25,0,1913b6175b4115f4a24d5fe81d2cfaa1,,JUL 25,2025-07-23,16:45:33,2025-07-23T12:05:26,,,,,,,
01K0W4N1MT8K1X6CVBBAVFPB10,2025-07-23T17:17:44.986000+00:00,2025-07-23T17:17:44.986913+00:00,Geir A.,Evening Swim (Swim),4.75,22-07-2025 09:00 PM,Evening Swim,Geir,A.,Swim,0.18,22/07/25,4:45,07/23/25,0,50eadb88023976a88ce5b61870c2fa26,,JUL 25,2025-07-23,17:17:44,2025-07-23T17:12:59,,,,,,,
01K0W4N20P6X14NNN65WKNQX6G,2025-07-23T17:17:45.366000+00:00,2025-07-23T17:17:45.366561+00:00,Geir A.,Evening Swim (Swim),3.43,22-07-2025 09:00 PM,Evening Swim,Geir,A.,Swim,0.1,22/07/25,3:26,07/23/25,0,19be3d53b07bd80a56f3feff62a684ab,,JUL 25,2025-07-23,17:17:45,2025-07-23T17:14:19,,,,,,,
01K0W4N358ST4VSJ2690X4FXY6,2025-07-23T17:17:46.536000+00:00,2025-07-23T17:17:46.534870+00:00,Dimitris P.,Afternoon Walk (Walk),26.17,22-07-2025 09:00 PM,Afternoon Walk,Dimitris,P.,Walk,2.2,22/07/25,26:10:00,07/23/25,17.8,013809383d472b7164dcd7536815b089,,JUL 25,2025-07-23,17:17:46,2025-07-23T16:51:36,,,,,,,
